,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1855,2020-09-10 11:52:06,1856,53.992785999999995,-1.571933,99.8,19.93,160,,
1856,2020-09-10 11:52:07,1857,53.992606,-1.571885,99.0,19.76,159,,
1857,2020-09-10 11:52:08,1858,53.992430000000006,-1.571858,98.2,19.57,158,,2.0
1858,2020-09-10 11:52:09,1859,53.99225799999999,-1.571875,98.0,19.11,156,77.0,435.0
1859,2020-09-10 11:52:10,1860,53.992107,-1.572001,98.0,18.59,156,76.0,511.0
1860,2020-09-10 11:52:11,1861,53.991979,-1.572174,97.6,18.37,156,71.0,508.0
1861,2020-09-10 11:52:12,1862,53.99185,-1.572357,97.2,18.17,155,78.0,397.0
1862,2020-09-10 11:52:13,1863,53.991707,-1.5724850000000001,97.0,17.87,155,83.0,397.0
1863,2020-09-10 11:52:14,1864,53.991552,-1.57246,97.2,17.35,155,86.0,378.0
1864,2020-09-10 11:52:15,1865,53.99146,-1.5722639999999999,98.6,16.37,156,88.0,365.0
1865,2020-09-10 11:52:16,1866,53.99145,-1.572028,99.8,15.3,156,91.0,401.0
1866,2020-09-10 11:52:17,1867,53.991471999999995,-1.5718020000000001,100.8,14.47,156,92.0,415.0
1867,2020-09-10 11:52:18,1868,53.991501,-1.5715940000000002,101.8,13.87,157,92.0,470.0
1868,2020-09-10 11:52:19,1869,53.991533999999994,-1.571394,102.6,13.41,157,92.0,522.0
1869,2020-09-10 11:52:20,1870,53.991567,-1.571202,103.4,12.94,158,92.0,455.0
1870,2020-09-10 11:52:21,1871,53.9916,-1.571012,104.2,12.45,158,92.0,455.0
1871,2020-09-10 11:52:22,1872,53.991631999999996,-1.570834,105.0,11.99,159,90.0,415.0
1872,2020-09-10 11:52:23,1873,53.991663,-1.570662,105.8,11.54,159,91.0,340.0
1873,2020-09-10 11:52:24,1874,53.99169200000001,-1.5704989999999999,106.4,11.08,160,90.0,434.0
1874,2020-09-10 11:52:25,1875,53.991723,-1.570345,107.0,10.77,161,90.0,445.0
1875,2020-09-10 11:52:26,1876,53.991752000000005,-1.570192,107.8,10.48,161,90.0,491.0
1876,2020-09-10 11:52:27,1877,53.991779,-1.570041,108.4,10.16,162,90.0,399.0
1877,2020-09-10 11:52:28,1878,53.991802,-1.569899,109.0,9.85,162,89.0,408.0
1878,2020-09-10 11:52:29,1879,53.991825,-1.569761,109.6,9.56,163,89.0,365.0
1879,2020-09-10 11:52:30,1880,53.991848,-1.569623,110.0,9.19,163,89.0,302.0
1880,2020-09-10 11:52:31,1881,53.991868999999994,-1.569492,110.6,8.9,163,89.0,377.0
1881,2020-09-10 11:52:32,1882,53.991888,-1.569367,111.0,8.68,164,87.0,362.0
1882,2020-09-10 11:52:33,1883,53.99190600000001,-1.569239,111.4,8.49,165,87.0,362.0
1883,2020-09-10 11:52:34,1884,53.991921,-1.569118,111.8,8.3,165,87.0,328.0
1884,2020-09-10 11:52:35,1885,53.99193399999999,-1.568997,112.2,8.07,165,85.0,316.0
1885,2020-09-10 11:52:36,1886,53.991946,-1.5688790000000001,112.8,7.81,166,85.0,358.0
1886,2020-09-10 11:52:37,1887,53.991958999999994,-1.5687659999999999,113.2,7.59,166,85.0,378.0
1887,2020-09-10 11:52:38,1888,53.991973,-1.568657,113.8,7.43,166,85.0,426.0
1888,2020-09-10 11:52:39,1889,53.991985,-1.568551,114.2,7.37,166,85.0,515.0
1889,2020-09-10 11:52:40,1890,53.99199300000001,-1.568443,114.6,7.38,167,88.0,499.0
1890,2020-09-10 11:52:41,1891,53.991992,-1.568333,115.2,7.34,167,88.0,499.0
1891,2020-09-10 11:52:42,1892,53.991981,-1.568224,115.8,7.23,168,88.0,435.0
1892,2020-09-10 11:52:43,1893,53.991967,-1.568116,116.2,7.06,168,87.0,425.0
1893,2020-09-10 11:52:44,1894,53.991943000000006,-1.5680180000000001,116.8,6.91,168,87.0,383.0
1894,2020-09-10 11:52:45,1895,53.99191,-1.567927,117.2,6.78,169,87.0,439.0
1895,2020-09-10 11:52:46,1896,53.991875,-1.567844,117.6,6.7,169,87.0,385.0
1896,2020-09-10 11:52:47,1897,53.99184,-1.567764,118.2,6.56,169,86.0,368.0
1897,2020-09-10 11:52:48,1898,53.991804,-1.567683,118.6,6.49,170,84.0,415.0
1898,2020-09-10 11:52:49,1899,53.991769,-1.567604,119.0,6.45,170,85.0,415.0
1899,2020-09-10 11:52:50,1900,53.991735,-1.567525,119.4,6.39,171,85.0,388.0
1900,2020-09-10 11:52:51,1901,53.991702000000004,-1.567448,120.0,6.34,171,85.0,420.0
1901,2020-09-10 11:52:52,1902,53.991668000000004,-1.567368,120.4,6.33,172,84.0,400.0
1902,2020-09-10 11:52:53,1903,53.991634999999995,-1.567291,120.8,6.29,172,84.0,405.0
1903,2020-09-10 11:52:54,1904,53.991602,-1.5672139999999999,121.2,6.27,172,84.0,412.0
1904,2020-09-10 11:52:55,1905,53.99156899999999,-1.567136,121.6,6.27,173,85.0,427.0
1905,2020-09-10 11:52:56,1906,53.991535,-1.567059,122.0,6.24,173,85.0,400.0
1906,2020-09-10 11:52:57,1907,53.991501,-1.566981,122.4,6.2,173,85.0,367.0
1907,2020-09-10 11:52:58,1908,53.991468999999995,-1.566907,122.8,5.95,174,89.0,231.0
1908,2020-09-10 11:52:59,1909,53.991437,-1.566835,123.2,5.75,174,89.0,242.0
1909,2020-09-10 11:53:00,1910,53.991406999999995,-1.5667659999999999,123.6,5.53,174,89.0,407.0
1910,2020-09-10 11:53:01,1911,53.991376,-1.566697,124.0,5.63,174,88.0,407.0
1911,2020-09-10 11:53:02,1912,53.99134599999999,-1.5666280000000001,124.4,5.69,174,88.0,399.0
1912,2020-09-10 11:53:03,1913,53.991315,-1.566559,124.8,5.74,175,89.0,372.0
1913,2020-09-10 11:53:04,1914,53.991284,-1.566489,125.2,5.71,175,89.0,349.0
1914,2020-09-10 11:53:05,1915,53.991254000000005,-1.5664200000000001,125.6,5.65,175,89.0,333.0
1915,2020-09-10 11:53:06,1916,53.991223,-1.566351,126.0,5.59,175,88.0,326.0
1916,2020-09-10 11:53:07,1917,53.991193,-1.566282,126.4,5.52,175,86.0,328.0
1917,2020-09-10 11:53:08,1918,53.991164000000005,-1.566218,126.6,5.28,175,86.0,116.0
1918,2020-09-10 11:53:09,1919,53.991137,-1.566159,127.0,4.82,175,86.0,235.0
1919,2020-09-10 11:53:10,1920,53.991112,-1.566102,127.4,4.78,176,86.0,288.0
1920,2020-09-10 11:53:11,1921,53.991085999999996,-1.566044,127.6,5.07,176,74.0,511.0
1921,2020-09-10 11:53:12,1922,53.991057999999995,-1.56598,128.0,5.47,176,78.0,509.0
1922,2020-09-10 11:53:13,1923,53.991028,-1.565912,128.4,5.68,176,87.0,427.0
1923,2020-09-10 11:53:14,1924,53.990995999999996,-1.565841,128.8,5.79,176,89.0,376.0
1924,2020-09-10 11:53:15,1925,53.990965,-1.56577,129.2,5.82,176,89.0,376.0
1925,2020-09-10 11:53:16,1926,53.990933,-1.565699,129.6,5.85,176,89.0,379.0
1926,2020-09-10 11:53:17,1927,53.990902,-1.565632,130.0,5.76,176,83.0,355.0
1927,2020-09-10 11:53:18,1928,53.990869999999994,-1.56556,130.4,5.76,176,85.0,355.0
1928,2020-09-10 11:53:19,1929,53.990838000000004,-1.56549,130.6,5.89,176,85.0,405.0
1929,2020-09-10 11:53:20,1930,53.990807,-1.565418,131.0,5.97,177,87.0,433.0
1930,2020-09-10 11:53:21,1931,53.990776000000004,-1.565345,131.4,6.08,177,88.0,436.0
1931,2020-09-10 11:53:22,1932,53.99074399999999,-1.565272,131.8,6.14,177,88.0,387.0
1932,2020-09-10 11:53:23,1933,53.990712,-1.565199,132.2,6.15,177,90.0,382.0
1933,2020-09-10 11:53:24,1934,53.99067900000001,-1.565126,132.6,6.02,178,89.0,273.0
1934,2020-09-10 11:53:25,1935,53.990649,-1.565058,133.0,5.84,177,89.0,273.0
1935,2020-09-10 11:53:26,1936,53.99061700000001,-1.5649899999999999,133.4,5.44,177,89.0,421.0
1936,2020-09-10 11:53:27,1937,53.990586,-1.564922,133.8,5.68,177,82.0,481.0
1937,2020-09-10 11:53:28,1938,53.99055500000001,-1.5648520000000001,134.0,5.93,178,86.0,488.0
1938,2020-09-10 11:53:29,1939,53.990522,-1.5647790000000001,134.4,6.13,178,86.0,447.0
1939,2020-09-10 11:53:30,1940,53.990489000000004,-1.564704,134.8,6.28,178,86.0,444.0
1940,2020-09-10 11:53:31,1941,53.99045699999999,-1.564625,135.2,6.41,178,86.0,431.0
1941,2020-09-10 11:53:32,1942,53.990425,-1.564545,135.6,6.47,178,92.0,391.0
1942,2020-09-10 11:53:33,1943,53.990391,-1.564465,136.0,6.47,179,92.0,353.0
1943,2020-09-10 11:53:34,1944,53.99035799999999,-1.564388,136.2,6.49,179,92.0,353.0
1944,2020-09-10 11:53:35,1945,53.990326,-1.564308,136.6,6.35,179,62.0,408.0
1945,2020-09-10 11:53:36,1946,53.990291000000006,-1.56423,136.8,6.64,178,87.0,444.0
1946,2020-09-10 11:53:37,1947,53.990253,-1.564149,137.0,6.95,178,91.0,403.0
1947,2020-09-10 11:53:38,1948,53.990213,-1.564062,137.4,7.17,179,91.0,403.0
1948,2020-09-10 11:53:39,1949,53.990173,-1.563977,137.6,7.16,180,91.0,82.0
1949,2020-09-10 11:53:40,1950,53.99013299999999,-1.5638940000000001,137.6,7.0,179,63.0,112.0
1950,2020-09-10 11:53:41,1951,53.990092000000004,-1.563813,137.8,6.72,179,80.0,269.0
1951,2020-09-10 11:53:42,1952,53.990051,-1.563736,137.8,6.97,179,80.0,256.0
1952,2020-09-10 11:53:43,1953,53.990005000000004,-1.563661,138.0,6.97,180,80.0,83.0
1953,2020-09-10 11:53:44,1954,53.98995600000001,-1.563592,138.0,7.23,179,80.0,343.0
1954,2020-09-10 11:53:45,1955,53.989899,-1.563534,138.0,7.56,179,80.0,326.0
1955,2020-09-10 11:53:46,1956,53.989836,-1.563495,138.2,7.86,179,81.0,327.0
1956,2020-09-10 11:53:47,1957,53.989766,-1.5634629999999998,138.2,8.06,179,86.0,341.0
1957,2020-09-10 11:53:48,1958,53.98969399999999,-1.563432,138.4,8.18,179,89.0,316.0
1958,2020-09-10 11:53:49,1959,53.989624,-1.563405,138.6,8.17,178,90.0,300.0
1959,2020-09-10 11:53:50,1960,53.989552,-1.563379,138.8,8.28,178,91.0,292.0
1960,2020-09-10 11:53:51,1961,53.989479,-1.563353,139.0,8.34,179,91.0,292.0
1961,2020-09-10 11:53:52,1962,53.98940699999999,-1.563328,139.2,8.12,179,91.0,58.0
1962,2020-09-10 11:53:53,1963,53.989338000000004,-1.563297,139.4,7.94,178,91.0,187.0
1963,2020-09-10 11:53:54,1964,53.989270999999995,-1.5632629999999998,139.8,7.74,178,84.0,310.0
1964,2020-09-10 11:53:55,1965,53.989206,-1.563224,140.2,7.59,178,87.0,290.0
1965,2020-09-10 11:53:56,1966,53.989142,-1.563181,140.6,7.42,178,88.0,326.0
1966,2020-09-10 11:53:57,1967,53.989082999999994,-1.5631389999999998,141.0,7.24,178,89.0,326.0
1967,2020-09-10 11:53:58,1968,53.989022,-1.5630950000000001,141.4,7.07,178,89.0,356.0
1968,2020-09-10 11:53:59,1969,53.988966000000005,-1.563052,142.0,6.88,178,90.0,309.0
1969,2020-09-10 11:54:00,1970,53.98891,-1.56301,142.4,6.61,178,88.0,281.0
1970,2020-09-10 11:54:01,1971,53.988856999999996,-1.562967,142.8,6.43,178,88.0,340.0
1971,2020-09-10 11:54:02,1972,53.988805000000006,-1.562927,143.4,6.23,178,87.0,291.0
1972,2020-09-10 11:54:03,1973,53.98875699999999,-1.5628879999999998,143.8,6.08,178,87.0,335.0
1973,2020-09-10 11:54:04,1974,53.988707999999995,-1.562846,144.2,5.99,178,86.0,392.0
1974,2020-09-10 11:54:05,1975,53.988659999999996,-1.562806,144.6,5.97,178,85.0,348.0
1975,2020-09-10 11:54:06,1976,53.988613,-1.562767,145.0,5.88,178,86.0,348.0
1976,2020-09-10 11:54:07,1977,53.988565,-1.5627280000000001,145.4,5.85,178,86.0,383.0
1977,2020-09-10 11:54:08,1978,53.988518000000006,-1.562689,145.8,5.87,179,87.0,412.0
1978,2020-09-10 11:54:09,1979,53.98846999999999,-1.562649,146.2,5.87,178,87.0,365.0
1979,2020-09-10 11:54:10,1980,53.988423,-1.562611,146.6,5.86,178,86.0,363.0
1980,2020-09-10 11:54:11,1981,53.988376,-1.5625719999999998,147.0,5.76,179,89.0,292.0
1981,2020-09-10 11:54:12,1982,53.988329,-1.562533,147.4,5.67,179,89.0,292.0
1982,2020-09-10 11:54:13,1983,53.988284,-1.5624959999999999,147.6,5.5,178,81.0,170.0
1983,2020-09-10 11:54:14,1984,53.988239,-1.562459,148.0,5.68,179,81.0,417.0
1984,2020-09-10 11:54:15,1985,53.988192000000005,-1.562419,148.4,5.93,179,86.0,428.0
1985,2020-09-10 11:54:16,1986,53.98814399999999,-1.5623770000000001,148.6,6.13,179,86.0,448.0
1986,2020-09-10 11:54:17,1987,53.988094999999994,-1.562333,149.0,6.35,179,90.0,448.0
1987,2020-09-10 11:54:18,1988,53.988043999999995,-1.562286,149.4,6.43,179,90.0,326.0
1988,2020-09-10 11:54:19,1989,53.987992000000006,-1.562238,149.8,6.41,179,92.0,326.0
1989,2020-09-10 11:54:20,1990,53.98794300000001,-1.562189,150.0,6.41,179,92.0,326.0
1990,2020-09-10 11:54:21,1991,53.987894,-1.562139,150.4,6.3,179,81.0,469.0
1991,2020-09-10 11:54:22,1992,53.987846,-1.562088,150.6,6.64,179,86.0,497.0
1992,2020-09-10 11:54:23,1993,53.987795999999996,-1.562026,150.8,7.05,179,90.0,459.0
1993,2020-09-10 11:54:24,1994,53.987747,-1.561956,151.2,7.31,179,92.0,441.0
1994,2020-09-10 11:54:25,1995,53.987697999999995,-1.561885,151.6,7.33,179,92.0,333.0
1995,2020-09-10 11:54:26,1996,53.98765,-1.561812,152.0,7.13,179,92.0,333.0
1996,2020-09-10 11:54:27,1997,53.987604000000005,-1.5617459999999999,152.4,6.04,179,92.0,
1997,2020-09-10 11:54:28,1998,53.987562,-1.5616889999999999,152.8,5.93,179,62.0,381.0
1998,2020-09-10 11:54:29,1999,53.987522,-1.561634,153.4,5.93,179,83.0,408.0
1999,2020-09-10 11:54:30,2000,53.98748199999999,-1.561576,153.8,5.95,179,86.0,443.0
2000,2020-09-10 11:54:31,2001,53.987443000000006,-1.561516,154.2,6.01,179,86.0,453.0
2001,2020-09-10 11:54:32,2002,53.987402,-1.5614540000000001,154.6,6.06,179,90.0,442.0
2002,2020-09-10 11:54:33,2003,53.987361,-1.561393,155.2,6.09,180,91.0,445.0
2003,2020-09-10 11:54:34,2004,53.98732,-1.561334,155.6,6.04,179,90.0,385.0
2004,2020-09-10 11:54:35,2005,53.987281,-1.561273,156.0,5.94,179,90.0,340.0
2005,2020-09-10 11:54:36,2006,53.987242,-1.561217,156.4,5.63,179,90.0,246.0
2006,2020-09-10 11:54:37,2007,53.987204000000006,-1.561164,156.8,5.37,180,90.0,246.0
2007,2020-09-10 11:54:38,2008,53.987168000000004,-1.561114,157.2,5.13,179,90.0,318.0
2008,2020-09-10 11:54:39,2009,53.987134,-1.561061,157.6,5.2,179,78.0,482.0
2009,2020-09-10 11:54:40,2010,53.987097999999996,-1.561008,157.8,5.45,180,83.0,444.0
2010,2020-09-10 11:54:41,2011,53.98706,-1.5609520000000001,158.2,5.7,179,86.0,486.0
2011,2020-09-10 11:54:42,2012,53.987021,-1.560893,158.6,6.01,179,88.0,486.0
2012,2020-09-10 11:54:43,2013,53.98698,-1.560832,158.8,6.19,180,89.0,412.0
2013,2020-09-10 11:54:44,2014,53.986937,-1.560769,159.2,6.31,180,90.0,329.0
2014,2020-09-10 11:54:45,2015,53.986897,-1.560704,159.4,6.36,180,90.0,329.0
2015,2020-09-10 11:54:46,2016,53.986856,-1.5606389999999999,159.8,6.14,179,90.0,
2016,2020-09-10 11:54:47,2017,53.986817,-1.560583,160.0,5.8,179,90.0,427.0
2017,2020-09-10 11:54:48,2018,53.986777000000004,-1.560525,160.2,6.16,179,83.0,410.0
2018,2020-09-10 11:54:49,2019,53.986734,-1.560461,160.4,6.52,179,83.0,413.0
2019,2020-09-10 11:54:50,2020,53.986689,-1.560394,160.6,6.86,179,92.0,444.0
2020,2020-09-10 11:54:51,2021,53.986642,-1.560324,160.8,7.13,179,94.0,415.0
2021,2020-09-10 11:54:52,2022,53.986593000000006,-1.560254,160.8,7.28,179,94.0,313.0
2022,2020-09-10 11:54:53,2023,53.98654200000001,-1.560185,161.0,7.39,179,94.0,313.0
2023,2020-09-10 11:54:54,2024,53.98649399999999,-1.560114,161.2,6.39,179,,
2024,2020-09-10 11:54:55,2025,53.986453000000004,-1.560051,161.4,6.0,179,89.0,261.0
2025,2020-09-10 11:54:56,2026,53.986414,-1.55999,161.6,6.13,179,91.0,260.0
2026,2020-09-10 11:54:57,2027,53.986374,-1.559928,161.8,6.26,179,93.0,273.0
2027,2020-09-10 11:54:58,2028,53.98633,-1.559862,161.8,6.46,179,93.0,285.0
2028,2020-09-10 11:54:59,2029,53.986284,-1.559799,162.0,6.66,178,95.0,296.0
2029,2020-09-10 11:55:00,2030,53.986237,-1.559734,162.2,6.83,178,96.0,279.0
2030,2020-09-10 11:55:01,2031,53.986189,-1.559668,162.4,6.99,178,98.0,289.0
2031,2020-09-10 11:55:02,2032,53.98614,-1.559601,162.4,7.16,178,98.0,276.0
2032,2020-09-10 11:55:03,2033,53.986090000000004,-1.559531,162.6,7.28,178,100.0,232.0
2033,2020-09-10 11:55:04,2034,53.986038,-1.559458,162.6,7.42,178,100.0,232.0
2034,2020-09-10 11:55:05,2035,53.985988,-1.559381,162.8,7.45,178,100.0,24.0
2035,2020-09-10 11:55:06,2036,53.985939,-1.5593059999999999,162.8,7.34,178,63.0,24.0
2036,2020-09-10 11:55:07,2037,53.985893999999995,-1.559225,162.6,7.39,178,63.0,
2037,2020-09-10 11:55:08,2038,53.985882,-1.55912,162.0,7.27,178,,
2038,2020-09-10 11:55:09,2039,53.985911,-1.559021,161.6,7.31,177,,
2039,2020-09-10 11:55:10,2040,53.985955000000004,-1.558936,161.0,7.22,177,,
2040,2020-09-10 11:55:11,2041,53.985999,-1.558858,160.6,7.04,178,,
2041,2020-09-10 11:55:12,2042,53.986042000000005,-1.558782,160.4,6.83,177,,
2042,2020-09-10 11:55:13,2043,53.986084,-1.5587090000000001,160.0,6.6,178,,
2043,2020-09-10 11:55:14,2044,53.986125,-1.558638,159.6,6.36,177,,
2044,2020-09-10 11:55:15,2045,53.986166000000004,-1.55857,159.4,6.12,177,,
2045,2020-09-10 11:55:16,2046,53.986204,-1.5585069999999999,159.0,5.88,177,,
2046,2020-09-10 11:55:17,2047,53.986242000000004,-1.558445,158.8,5.64,176,,
2047,2020-09-10 11:55:18,2048,53.986279,-1.558386,158.6,6.13,176,62.0,478.0
2048,2020-09-10 11:55:19,2049,53.986321999999994,-1.558316,158.2,7.3,175,88.0,498.0
2049,2020-09-10 11:55:20,2050,53.986371999999996,-1.558232,157.8,8.35,175,95.0,516.0
2050,2020-09-10 11:55:21,2051,53.986428000000004,-1.558132,157.4,9.3,176,103.0,380.0
2051,2020-09-10 11:55:22,2052,53.986487,-1.558026,157.0,9.97,175,103.0,380.0
2052,2020-09-10 11:55:23,2053,53.986551,-1.557911,156.6,10.44,175,103.0,374.0
2053,2020-09-10 11:55:24,2054,53.986616000000005,-1.5577940000000001,156.2,10.93,175,103.0,162.0
2054,2020-09-10 11:55:25,2055,53.986684,-1.55767,155.6,11.31,175,103.0,258.0
2055,2020-09-10 11:55:26,2056,53.986755,-1.557539,155.2,11.66,175,107.0,235.0
2056,2020-09-10 11:55:27,2057,53.986828,-1.557413,154.8,11.94,175,109.0,250.0
2057,2020-09-10 11:55:28,2058,53.986906000000005,-1.557283,154.4,12.19,175,111.0,246.0
2058,2020-09-10 11:55:29,2059,53.986986,-1.557151,154.0,12.44,175,113.0,275.0
2059,2020-09-10 11:55:30,2060,53.987067,-1.557016,153.4,12.68,176,113.0,275.0
2060,2020-09-10 11:55:31,2061,53.987147,-1.5568799999999998,153.0,12.77,175,113.0,31.0
2061,2020-09-10 11:55:32,2062,53.987228,-1.5567360000000001,152.6,12.85,175,113.0,369.0
2062,2020-09-10 11:55:33,2063,53.987305000000006,-1.556594,152.0,13.17,175,70.0,387.0
2063,2020-09-10 11:55:34,2064,53.987387,-1.556439,151.6,13.5,175,107.0,381.0
2064,2020-09-10 11:55:35,2065,53.987467,-1.556278,151.0,13.82,175,107.0,359.0
2065,2020-09-10 11:55:36,2066,53.987545,-1.556114,150.2,14.12,174,110.0,347.0
2066,2020-09-10 11:55:37,2067,53.987624,-1.5559399999999999,149.6,14.42,175,113.0,337.0
2067,2020-09-10 11:55:38,2068,53.987699,-1.555762,148.8,14.71,175,115.0,300.0
2068,2020-09-10 11:55:39,2069,53.987775,-1.5555709999999998,148.0,15.0,175,116.0,304.0
2069,2020-09-10 11:55:40,2070,53.987848,-1.555377,147.2,15.28,175,116.0,325.0
2070,2020-09-10 11:55:41,2071,53.987919999999995,-1.555173,146.2,15.59,175,118.0,291.0
2071,2020-09-10 11:55:42,2072,53.98799,-1.5549680000000001,145.2,15.78,175,118.0,154.0
2072,2020-09-10 11:55:43,2073,53.988061,-1.5547540000000002,144.2,15.97,175,118.0,154.0
2073,2020-09-10 11:55:44,2074,53.988130000000005,-1.554542,143.2,16.13,175,118.0,
2074,2020-09-10 11:55:45,2075,53.9882,-1.554325,142.2,16.35,175,,
2075,2020-09-10 11:55:46,2076,53.98826999999999,-1.554102,141.0,16.57,175,,
2076,2020-09-10 11:55:47,2077,53.988339,-1.553878,140.0,16.78,175,,
2077,2020-09-10 11:55:48,2078,53.988409999999995,-1.553647,138.8,16.99,175,,
2078,2020-09-10 11:55:49,2079,53.98848100000001,-1.553413,137.6,17.19,175,,
2079,2020-09-10 11:55:50,2080,53.988551,-1.553181,136.4,17.38,174,,
2080,2020-09-10 11:55:51,2081,53.988622,-1.552945,135.4,17.57,174,,
2081,2020-09-10 11:55:52,2082,53.98869499999999,-1.552702,134.2,17.74,173,,
2082,2020-09-10 11:55:53,2083,53.988767,-1.552462,133.0,17.91,172,,
2083,2020-09-10 11:55:54,2084,53.988842000000005,-1.552211,131.8,18.07,171,,
2084,2020-09-10 11:55:55,2085,53.988915000000006,-1.5519690000000002,130.6,18.2,171,,
2085,2020-09-10 11:55:56,2086,53.98899399999999,-1.5517219999999998,129.4,18.32,170,,
2086,2020-09-10 11:55:57,2087,53.989073,-1.551475,128.4,18.39,170,,
2087,2020-09-10 11:55:58,2088,53.989154000000006,-1.5512350000000001,128.0,17.97,170,,
2088,2020-09-10 11:55:59,2089,53.989256000000005,-1.551023,127.6,17.69,169,,
2089,2020-09-10 11:56:00,2090,53.989368000000006,-1.550827,127.2,17.42,168,75.0,279.0
2090,2020-09-10 11:56:01,2091,53.989493,-1.5506790000000001,127.2,17.02,168,74.0,538.0
2091,2020-09-10 11:56:02,2092,53.989638,-1.550604,126.8,16.96,168,95.0,424.0
2092,2020-09-10 11:56:03,2093,53.989787,-1.5505440000000001,126.4,16.79,167,101.0,393.0
2093,2020-09-10 11:56:04,2094,53.989931000000006,-1.5504850000000001,126.2,16.6,167,104.0,360.0
2094,2020-09-10 11:56:05,2095,53.990076,-1.550416,126.0,16.41,167,106.0,344.0
2095,2020-09-10 11:56:06,2096,53.990215,-1.550338,125.6,16.24,167,108.0,313.0
2096,2020-09-10 11:56:07,2097,53.990353000000006,-1.550258,125.4,16.1,167,108.0,313.0
2097,2020-09-10 11:56:08,2098,53.990488,-1.550174,125.0,16.0,167,110.0,347.0
2098,2020-09-10 11:56:09,2099,53.990621,-1.550083,124.6,15.9,167,110.0,359.0
2099,2020-09-10 11:56:10,2100,53.990752,-1.549986,124.4,15.81,167,114.0,365.0
2100,2020-09-10 11:56:11,2101,53.99088100000001,-1.549885,124.0,15.71,168,116.0,365.0
2101,2020-09-10 11:56:12,2102,53.991005,-1.549785,123.8,15.59,168,117.0,380.0
2102,2020-09-10 11:56:13,2103,53.991135,-1.54968,123.6,15.48,167,117.0,420.0
2103,2020-09-10 11:56:14,2104,53.991257,-1.549579,123.6,15.4,168,117.0,423.0
2104,2020-09-10 11:56:15,2105,53.991383,-1.5494729999999999,123.4,15.33,168,111.0,432.0
2105,2020-09-10 11:56:16,2106,53.991504000000006,-1.549368,123.2,15.31,168,112.0,508.0
2106,2020-09-10 11:56:17,2107,53.991628000000006,-1.549258,122.8,15.33,168,115.0,509.0
2107,2020-09-10 11:56:18,2108,53.991748,-1.549146,122.6,15.38,168,116.0,459.0
2108,2020-09-10 11:56:19,2109,53.991868999999994,-1.549029,122.2,15.45,168,117.0,464.0
2109,2020-09-10 11:56:20,2110,53.991985,-1.548909,121.6,15.57,168,117.0,409.0
2110,2020-09-10 11:56:21,2111,53.992103,-1.5487790000000001,121.0,15.72,169,118.0,404.0
2111,2020-09-10 11:56:22,2112,53.992220999999994,-1.548643,120.2,15.92,169,119.0,431.0
2112,2020-09-10 11:56:23,2113,53.992342,-1.548499,119.4,16.16,169,119.0,418.0
2113,2020-09-10 11:56:24,2114,53.992461,-1.548353,118.6,16.41,170,120.0,418.0
2114,2020-09-10 11:56:25,2115,53.992579000000006,-1.5482049999999998,117.8,16.66,170,121.0,410.0
2115,2020-09-10 11:56:26,2116,53.992702,-1.548049,116.8,16.88,170,121.0,202.0
2116,2020-09-10 11:56:27,2117,53.992821,-1.547899,116.0,16.99,170,121.0,202.0
2117,2020-09-10 11:56:28,2118,53.992943000000004,-1.547744,115.0,17.05,170,74.0,83.0
2118,2020-09-10 11:56:29,2119,53.99306800000001,-1.547579,114.0,17.19,170,74.0,325.0
2119,2020-09-10 11:56:30,2120,53.993187,-1.547405,111.6,18.11,170,113.0,415.0
2120,2020-09-10 11:56:31,2121,53.993313,-1.547228,109.4,19.0,170,113.0,415.0
2121,2020-09-10 11:56:32,2122,53.993469,-1.5471059999999999,108.2,19.24,170,113.0,
2122,2020-09-10 11:56:33,2123,53.993603,-1.547268,108.2,18.73,170,,
2123,2020-09-10 11:56:34,2124,53.993660999999996,-1.547528,109.4,17.85,170,75.0,484.0
2124,2020-09-10 11:56:35,2125,53.993667,-1.5477889999999999,110.8,16.74,170,74.0,542.0
2125,2020-09-10 11:56:36,2126,53.993632999999996,-1.54803,112.2,15.77,170,112.0,573.0
2126,2020-09-10 11:56:37,2127,53.993570999999996,-1.548239,113.0,15.06,170,112.0,572.0
2127,2020-09-10 11:56:38,2128,53.99349300000001,-1.548418,114.0,14.47,170,111.0,552.0
2128,2020-09-10 11:56:39,2129,53.993414,-1.548591,114.8,14.09,172,106.0,785.0
2129,2020-09-10 11:56:40,2130,53.993336,-1.548762,115.6,13.72,171,108.0,630.0
2130,2020-09-10 11:56:41,2131,53.993263,-1.548922,116.4,13.36,172,109.0,723.0
2131,2020-09-10 11:56:42,2132,53.993189,-1.549082,117.0,13.04,172,117.0,731.0
2132,2020-09-10 11:56:43,2133,53.993117000000005,-1.549241,117.8,12.82,172,118.0,752.0
2133,2020-09-10 11:56:44,2134,53.993046,-1.5493940000000002,118.6,12.63,172,118.0,703.0
2134,2020-09-10 11:56:45,2135,53.992978,-1.5495430000000001,119.2,12.34,173,118.0,592.0
2135,2020-09-10 11:56:46,2136,53.992909999999995,-1.54969,120.0,11.96,173,118.0,
2136,2020-09-10 11:56:47,2137,53.992847,-1.549828,120.6,11.16,173,118.0,77.0
2137,2020-09-10 11:56:48,2138,53.992788,-1.549958,121.2,10.6,173,67.0,424.0
