,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1752,2020-09-10 11:50:25,1753,53.992385,-1.586362,135.8,9.51,169,91.0,272.0
1753,2020-09-10 11:50:26,1754,53.992465,-1.5863530000000001,136.2,9.45,169,91.0,359.0
1754,2020-09-10 11:50:27,1755,53.992551,-1.586344,136.4,9.47,169,93.0,362.0
1755,2020-09-10 11:50:28,1756,53.992637,-1.586336,136.6,9.47,169,96.0,332.0
1756,2020-09-10 11:50:29,1757,53.992717000000006,-1.5863260000000001,136.8,9.44,170,96.0,391.0
1757,2020-09-10 11:50:30,1758,53.992808,-1.586317,137.0,9.45,170,96.0,369.0
1758,2020-09-10 11:50:31,1759,53.992889,-1.586307,137.4,9.44,170,96.0,372.0
1759,2020-09-10 11:50:32,1760,53.992975,-1.586299,137.6,9.44,169,95.0,390.0
1760,2020-09-10 11:50:33,1761,53.993061,-1.586292,138.0,9.44,170,95.0,403.0
1761,2020-09-10 11:50:34,1762,53.993141,-1.586286,138.2,9.34,170,90.0,171.0
1762,2020-09-10 11:50:35,1763,53.993227000000005,-1.586278,138.4,9.04,170,93.0,156.0
1763,2020-09-10 11:50:36,1764,53.993302,-1.586265,138.8,8.82,170,96.0,264.0
1764,2020-09-10 11:50:37,1765,53.993377,-1.586259,139.0,8.76,170,94.0,388.0
1765,2020-09-10 11:50:38,1766,53.993458,-1.586252,139.4,8.73,170,97.0,251.0
1766,2020-09-10 11:50:39,1767,53.993538,-1.586244,139.6,8.61,169,97.0,299.0
1767,2020-09-10 11:50:40,1768,53.993613,-1.586236,139.8,8.51,169,96.0,269.0
1768,2020-09-10 11:50:41,1769,53.993683,-1.586228,140.2,8.48,169,97.0,378.0
1769,2020-09-10 11:50:42,1770,53.99375799999999,-1.586219,140.4,8.51,169,101.0,342.0
1770,2020-09-10 11:50:43,1771,53.993838000000004,-1.586209,140.6,8.55,170,102.0,378.0
1771,2020-09-10 11:50:44,1772,53.993914000000004,-1.586201,141.0,8.61,169,97.0,393.0
1772,2020-09-10 11:50:45,1773,53.993993999999994,-1.586192,141.2,8.65,169,93.0,359.0
1773,2020-09-10 11:50:46,1774,53.994068999999996,-1.586184,141.4,8.68,169,96.0,367.0
1774,2020-09-10 11:50:47,1775,53.99414399999999,-1.586176,141.8,8.72,169,95.0,379.0
1775,2020-09-10 11:50:48,1776,53.994225,-1.586167,142.0,8.77,169,97.0,372.0
1776,2020-09-10 11:50:49,1777,53.994305000000004,-1.586158,142.2,8.89,169,99.0,445.0
1777,2020-09-10 11:50:50,1778,53.994386,-1.5861459999999998,142.4,9.03,169,101.0,426.0
1778,2020-09-10 11:50:51,1779,53.994466,-1.586134,142.6,9.17,170,102.0,407.0
1779,2020-09-10 11:50:52,1780,53.994552,-1.586121,142.8,9.3,169,100.0,372.0
1780,2020-09-10 11:50:53,1781,53.994631999999996,-1.586106,143.0,9.44,170,105.0,307.0
1781,2020-09-10 11:50:54,1782,53.994713,-1.586064,142.8,9.8,170,101.0,314.0
1782,2020-09-10 11:50:55,1783,53.99479300000001,-1.585992,142.6,10.15,170,100.0,260.0
1783,2020-09-10 11:50:56,1784,53.994868000000004,-1.5858940000000001,142.4,10.45,170,93.0,241.0
1784,2020-09-10 11:50:57,1785,53.994921999999995,-1.58576,142.0,10.86,170,83.0,283.0
1785,2020-09-10 11:50:58,1786,53.99495400000001,-1.585604,141.8,11.2,171,83.0,239.0
1786,2020-09-10 11:50:59,1787,53.994965,-1.585434,141.6,11.36,171,80.0,212.0
1787,2020-09-10 11:51:00,1788,53.99495400000001,-1.585261,141.6,11.42,171,76.0,221.0
1788,2020-09-10 11:51:01,1789,53.994938,-1.585091,141.4,11.4,172,72.0,140.0
1789,2020-09-10 11:51:02,1790,53.994927000000004,-1.5849209999999998,141.2,11.34,171,75.0,85.0
1790,2020-09-10 11:51:03,1791,53.994917,-1.584748,141.0,11.3,171,68.0,113.0
1791,2020-09-10 11:51:04,1792,53.99490600000001,-1.5845799999999999,140.8,11.28,171,62.0,126.0
1792,2020-09-10 11:51:05,1793,53.994901,-1.5844040000000001,140.8,11.53,171,74.0,360.0
1793,2020-09-10 11:51:06,1794,53.994890000000005,-1.584233,140.6,11.6,171,72.0,225.0
1794,2020-09-10 11:51:07,1795,53.994879000000005,-1.584059,140.4,11.59,171,75.0,151.0
1795,2020-09-10 11:51:08,1796,53.994868000000004,-1.583882,140.2,11.76,171,74.0,245.0
1796,2020-09-10 11:51:09,1797,53.994857999999994,-1.583701,140.0,11.92,171,75.0,278.0
1797,2020-09-10 11:51:10,1798,53.994847,-1.58352,139.8,12.09,170,79.0,296.0
1798,2020-09-10 11:51:11,1799,53.994842000000006,-1.583337,139.6,12.27,170,79.0,178.0
1799,2020-09-10 11:51:12,1800,53.994831000000005,-1.5831520000000001,139.4,12.35,170,79.0,157.0
1800,2020-09-10 11:51:13,1801,53.994815,-1.582965,139.2,12.42,170,77.0,192.0
1801,2020-09-10 11:51:14,1802,53.994804,-1.582778,139.0,12.5,169,74.0,213.0
1802,2020-09-10 11:51:15,1803,53.994788,-1.58259,138.8,12.58,168,72.0,159.0
1803,2020-09-10 11:51:16,1804,53.994783,-1.5824040000000001,138.6,12.62,168,72.0,178.0
1804,2020-09-10 11:51:17,1805,53.994772,-1.582211,138.4,12.71,167,73.0,296.0
1805,2020-09-10 11:51:18,1806,53.994761,-1.582018,138.2,12.89,167,75.0,237.0
1806,2020-09-10 11:51:19,1807,53.99475,-1.58182,138.0,13.04,166,78.0,299.0
1807,2020-09-10 11:51:20,1808,53.994733999999994,-1.581623,137.8,13.22,166,79.0,250.0
1808,2020-09-10 11:51:21,1809,53.994724,-1.581423,137.4,13.33,166,81.0,187.0
1809,2020-09-10 11:51:22,1810,53.994713,-1.5812190000000002,137.2,13.42,166,80.0,248.0
1810,2020-09-10 11:51:23,1811,53.994696999999995,-1.581018,137.0,13.55,166,79.0,239.0
1811,2020-09-10 11:51:24,1812,53.994686,-1.580808,136.8,13.68,166,80.0,244.0
1812,2020-09-10 11:51:25,1813,53.99466999999999,-1.5806,136.6,13.8,166,80.0,257.0
1813,2020-09-10 11:51:26,1814,53.994665000000005,-1.580392,136.2,13.94,166,82.0,310.0
1814,2020-09-10 11:51:27,1815,53.994654000000004,-1.580181,136.0,14.11,166,83.0,309.0
1815,2020-09-10 11:51:28,1816,53.994638,-1.579969,135.8,14.24,166,84.0,323.0
1816,2020-09-10 11:51:29,1817,53.994627,-1.579752,135.4,14.3,166,84.0,218.0
1817,2020-09-10 11:51:30,1818,53.994616,-1.5795350000000001,135.0,14.33,166,84.0,172.0
1818,2020-09-10 11:51:31,1819,53.994606000000005,-1.579317,134.8,14.34,166,80.0,131.0
1819,2020-09-10 11:51:32,1820,53.994589000000005,-1.579102,134.4,14.37,166,84.0,237.0
1820,2020-09-10 11:51:33,1821,53.994579,-1.578889,134.0,14.45,165,84.0,204.0
1821,2020-09-10 11:51:34,1822,53.99456800000001,-1.578666,133.4,14.59,165,88.0,202.0
1822,2020-09-10 11:51:35,1823,53.994552,-1.578444,132.8,14.81,165,80.0,315.0
1823,2020-09-10 11:51:36,1824,53.994552,-1.578223,132.4,14.88,165,91.0,131.0
1824,2020-09-10 11:51:37,1825,53.994541000000005,-1.5779940000000001,131.8,14.88,164,86.0,152.0
1825,2020-09-10 11:51:38,1826,53.994525,-1.577768,131.2,14.85,164,105.0,82.0
1826,2020-09-10 11:51:39,1827,53.994514,-1.5775430000000001,130.6,14.76,164,81.0,92.0
1827,2020-09-10 11:51:40,1828,53.994493000000006,-1.57732,130.2,14.65,164,80.0,53.0
1828,2020-09-10 11:51:41,1829,53.994471,-1.577099,129.6,14.82,163,87.0,431.0
1829,2020-09-10 11:51:42,1830,53.994455,-1.576877,129.0,15.28,163,106.0,574.0
1830,2020-09-10 11:51:43,1831,53.99445,-1.576642,128.2,15.78,163,101.0,405.0
1831,2020-09-10 11:51:44,1832,53.994461,-1.5764,127.2,16.34,163,98.0,416.0
1832,2020-09-10 11:51:45,1833,53.994488,-1.576155,125.8,16.83,163,97.0,267.0
1833,2020-09-10 11:51:46,1834,53.994514,-1.5758969999999999,124.6,17.25,163,90.0,190.0
1834,2020-09-10 11:51:47,1835,53.994547,-1.575636,123.4,17.58,163,84.0,152.0
1835,2020-09-10 11:51:48,1836,53.994583999999996,-1.5753780000000002,122.2,17.6,163,87.0,214.0
1836,2020-09-10 11:51:49,1837,53.994616,-1.575114,120.8,17.79,162,83.0,248.0
1837,2020-09-10 11:51:50,1838,53.994654000000004,-1.5748469999999999,119.6,18.07,162,83.0,171.0
1838,2020-09-10 11:51:51,1839,53.99468100000001,-1.574574,118.6,18.14,162,82.0,235.0
1839,2020-09-10 11:51:52,1840,53.994675,-1.574299,117.4,18.35,162,83.0,226.0
1840,2020-09-10 11:51:53,1841,53.994589000000005,-1.574059,116.2,18.63,162,83.0,220.0
1841,2020-09-10 11:51:54,1842,53.994461,-1.57388,115.0,18.81,162,82.0,216.0
1842,2020-09-10 11:51:55,1843,53.994327,-1.5737079999999999,113.6,18.95,162,85.0,218.0
1843,2020-09-10 11:51:56,1844,53.994198,-1.5735290000000002,112.2,19.05,161,82.0,243.0
1844,2020-09-10 11:51:57,1845,53.994057999999995,-1.573351,110.6,19.06,161,103.0,106.0
1845,2020-09-10 11:51:58,1846,53.993924,-1.573172,109.2,19.27,161,101.0,263.0
1846,2020-09-10 11:51:59,1847,53.993784999999995,-1.572994,107.8,19.58,161,79.0,271.0
1847,2020-09-10 11:52:00,1848,53.993651,-1.572813,106.4,19.86,161,83.0,247.0
1848,2020-09-10 11:52:01,1849,53.993506000000004,-1.572624,104.8,20.11,161,84.0,191.0
1849,2020-09-10 11:52:02,1850,53.993361,-1.5724420000000001,103.4,20.29,161,85.0,194.0
1850,2020-09-10 11:52:03,1851,53.993216000000004,-1.572262,102.0,20.45,160,81.0,168.0
1851,2020-09-10 11:52:04,1852,53.993061,-1.572085,101.0,20.5,160,81.0,251.0
1852,2020-09-10 11:52:05,1853,53.992889,-1.571974,100.4,20.31,160,81.0,258.0
1853,2020-09-10 11:52:06,1854,53.992717000000006,-1.5719100000000001,99.4,20.0,160,81.0,206.0
1854,2020-09-10 11:52:07,1855,53.992540000000005,-1.571872,98.6,19.69,160,81.0,211.0
1855,2020-09-10 11:52:08,1856,53.992363,-1.571854,98.0,19.56,159,81.0,343.0
1856,2020-09-10 11:52:09,1857,53.992197,-1.571915,98.2,19.19,159,82.0,279.0
1857,2020-09-10 11:52:10,1858,53.992052,-1.572072,97.8,18.67,159,83.0,270.0
1858,2020-09-10 11:52:11,1859,53.991923,-1.5722530000000001,97.4,18.47,159,85.0,287.0
1859,2020-09-10 11:52:12,1860,53.991794999999996,-1.572423,97.0,18.27,159,86.0,315.0
1860,2020-09-10 11:52:13,1861,53.991643999999994,-1.572498,97.0,18.05,159,87.0,387.0
1861,2020-09-10 11:52:14,1862,53.9915,-1.572387,97.8,17.36,159,85.0,257.0
1862,2020-09-10 11:52:15,1863,53.991451,-1.572155,99.2,16.19,160,85.0,429.0
1863,2020-09-10 11:52:16,1864,53.991462,-1.571918,100.4,15.28,160,91.0,528.0
1864,2020-09-10 11:52:17,1865,53.991482999999995,-1.571697,101.4,14.64,160,93.0,527.0
1865,2020-09-10 11:52:18,1866,53.991516000000004,-1.571484,102.2,14.04,160,96.0,426.0
1866,2020-09-10 11:52:19,1867,53.991553,-1.571286,103.2,13.45,160,96.0,376.0
1867,2020-09-10 11:52:20,1868,53.991585,-1.5710979999999999,104.0,12.89,160,94.0,452.0
1868,2020-09-10 11:52:21,1869,53.991623,-1.570915,104.8,12.31,161,93.0,407.0
1869,2020-09-10 11:52:22,1870,53.99165,-1.5707389999999999,105.4,11.7,161,94.0,314.0
1870,2020-09-10 11:52:23,1871,53.991682,-1.5705719999999999,106.2,11.15,161,98.0,355.0
1871,2020-09-10 11:52:24,1872,53.991714,-1.570417,106.8,10.73,162,100.0,381.0
1872,2020-09-10 11:52:25,1873,53.991741000000005,-1.570263,107.4,10.37,162,102.0,431.0
1873,2020-09-10 11:52:26,1874,53.99176800000001,-1.570114,108.0,10.02,163,101.0,373.0
1874,2020-09-10 11:52:27,1875,53.991794999999996,-1.56997,108.6,9.67,163,101.0,365.0
1875,2020-09-10 11:52:28,1876,53.991811,-1.569834,109.2,9.35,164,101.0,378.0
1876,2020-09-10 11:52:29,1877,53.991831999999995,-1.569699,109.8,9.1,164,103.0,421.0
1877,2020-09-10 11:52:30,1878,53.991859,-1.569566,110.2,8.86,165,102.0,378.0
1878,2020-09-10 11:52:31,1879,53.99188,-1.569439,110.8,8.67,165,101.0,399.0
1879,2020-09-10 11:52:32,1880,53.991896999999994,-1.569309,111.2,8.49,165,102.0,356.0
1880,2020-09-10 11:52:33,1881,53.991913000000004,-1.569184,111.6,8.35,165,100.0,367.0
1881,2020-09-10 11:52:34,1882,53.991929000000006,-1.5690629999999999,112.0,8.21,165,101.0,356.0
1882,2020-09-10 11:52:35,1883,53.991939,-1.568942,112.4,8.0,166,100.0,357.0
1883,2020-09-10 11:52:36,1884,53.99195600000001,-1.5688280000000001,113.0,7.79,166,101.0,403.0
1884,2020-09-10 11:52:37,1885,53.991966000000005,-1.568717,113.4,7.57,166,100.0,370.0
1885,2020-09-10 11:52:38,1886,53.991977,-1.5686069999999999,114.0,7.34,167,99.0,375.0
1886,2020-09-10 11:52:39,1887,53.99199300000001,-1.568501,114.4,7.17,166,100.0,394.0
1887,2020-09-10 11:52:40,1888,53.991997999999995,-1.5683989999999999,115.0,7.03,167,101.0,414.0
1888,2020-09-10 11:52:41,1889,53.99199300000001,-1.568298,115.4,6.9,167,100.0,416.0
1889,2020-09-10 11:52:42,1890,53.99198199999999,-1.5681969999999998,115.8,6.82,167,101.0,444.0
1890,2020-09-10 11:52:43,1891,53.991966000000005,-1.5681,116.4,6.68,167,102.0,424.0
1891,2020-09-10 11:52:44,1892,53.991944999999994,-1.5680120000000002,116.8,6.63,168,100.0,436.0
1892,2020-09-10 11:52:45,1893,53.991913000000004,-1.5679290000000001,117.2,6.5,168,102.0,379.0
1893,2020-09-10 11:52:46,1894,53.99188,-1.567849,117.6,6.46,168,101.0,433.0
1894,2020-09-10 11:52:47,1895,53.991843,-1.5677729999999999,118.0,6.45,168,102.0,463.0
1895,2020-09-10 11:52:48,1896,53.991811,-1.567695,118.6,6.46,169,102.0,363.0
1896,2020-09-10 11:52:49,1897,53.991779,-1.567619,119.0,6.33,169,102.0,387.0
1897,2020-09-10 11:52:50,1898,53.991741000000005,-1.567541,119.4,6.26,169,102.0,415.0
1898,2020-09-10 11:52:51,1899,53.991714,-1.567467,119.8,6.23,170,101.0,391.0
1899,2020-09-10 11:52:52,1900,53.991677,-1.567391,120.2,6.18,170,101.0,427.0
1900,2020-09-10 11:52:53,1901,53.99165,-1.567315,120.6,6.2,170,101.0,407.0
1901,2020-09-10 11:52:54,1902,53.991618,-1.567239,121.0,6.18,170,101.0,409.0
1902,2020-09-10 11:52:55,1903,53.991580000000006,-1.5671620000000002,121.4,6.17,170,102.0,393.0
1903,2020-09-10 11:52:56,1904,53.991548,-1.567086,121.8,6.14,171,101.0,433.0
1904,2020-09-10 11:52:57,1905,53.991516000000004,-1.567012,122.2,6.16,171,100.0,385.0
1905,2020-09-10 11:52:58,1906,53.991482999999995,-1.566935,122.8,6.12,171,100.0,403.0
1906,2020-09-10 11:52:59,1907,53.991451,-1.566861,123.2,6.11,171,101.0,419.0
1907,2020-09-10 11:53:00,1908,53.99141899999999,-1.5667870000000002,123.6,6.11,171,100.0,388.0
1908,2020-09-10 11:53:01,1909,53.991381999999994,-1.566711,124.0,6.07,171,99.0,374.0
1909,2020-09-10 11:53:02,1910,53.991355000000006,-1.566639,124.4,6.03,171,98.0,391.0
1910,2020-09-10 11:53:03,1911,53.991317,-1.5665639999999998,124.8,5.99,171,99.0,359.0
1911,2020-09-10 11:53:04,1912,53.991285,-1.566491,125.2,5.96,171,98.0,420.0
1912,2020-09-10 11:53:05,1913,53.991253,-1.566418,125.6,5.98,171,99.0,392.0
1913,2020-09-10 11:53:06,1914,53.991226,-1.566346,126.0,5.93,171,97.0,346.0
1914,2020-09-10 11:53:07,1915,53.991188,-1.566273,126.4,5.89,171,97.0,400.0
1915,2020-09-10 11:53:08,1916,53.991156000000004,-1.566202,126.8,5.89,171,98.0,385.0
1916,2020-09-10 11:53:09,1917,53.991124,-1.566134,127.2,5.89,171,99.0,412.0
1917,2020-09-10 11:53:10,1918,53.991092,-1.566062,127.6,5.9,171,99.0,381.0
1918,2020-09-10 11:53:11,1919,53.991065,-1.565993,128.0,5.82,171,98.0,321.0
1919,2020-09-10 11:53:12,1920,53.991032999999995,-1.565925,128.4,5.76,171,93.0,386.0
1920,2020-09-10 11:53:13,1921,53.991001000000004,-1.565856,128.6,5.75,171,97.0,368.0
1921,2020-09-10 11:53:14,1922,53.990974,-1.565788,129.0,5.73,171,97.0,368.0
1922,2020-09-10 11:53:15,1923,53.990942000000004,-1.565718,129.4,5.72,171,97.0,376.0
1923,2020-09-10 11:53:16,1924,53.990908999999995,-1.5656459999999999,129.8,5.77,171,98.0,412.0
1924,2020-09-10 11:53:17,1925,53.990883,-1.565575,130.2,5.84,171,99.0,424.0
1925,2020-09-10 11:53:18,1926,53.99084499999999,-1.565503,130.6,5.81,171,98.0,334.0
1926,2020-09-10 11:53:19,1927,53.990813,-1.565432,131.0,5.81,172,99.0,396.0
1927,2020-09-10 11:53:20,1928,53.990786,-1.565361,131.4,5.87,172,99.0,421.0
1928,2020-09-10 11:53:21,1929,53.990749,-1.56529,131.8,5.88,172,97.0,370.0
1929,2020-09-10 11:53:22,1930,53.990722,-1.565218,132.2,5.86,172,99.0,372.0
1930,2020-09-10 11:53:23,1931,53.99069,-1.5651469999999998,132.6,5.81,172,96.0,348.0
1931,2020-09-10 11:53:24,1932,53.99065699999999,-1.565078,133.0,5.81,172,98.0,379.0
1932,2020-09-10 11:53:25,1933,53.990625,-1.565007,133.2,5.84,173,97.0,396.0
1933,2020-09-10 11:53:26,1934,53.990593000000004,-1.564935,133.6,5.83,173,97.0,355.0
1934,2020-09-10 11:53:27,1935,53.990561,-1.564864,134.0,5.83,173,97.0,374.0
1935,2020-09-10 11:53:28,1936,53.990529,-1.564793,134.4,5.82,173,96.0,353.0
1936,2020-09-10 11:53:29,1937,53.99049599999999,-1.564722,134.8,5.81,173,97.0,352.0
1937,2020-09-10 11:53:30,1938,53.990469999999995,-1.56465,135.2,5.85,173,101.0,376.0
1938,2020-09-10 11:53:31,1939,53.990437,-1.564577,135.4,5.89,174,99.0,370.0
1939,2020-09-10 11:53:32,1940,53.990405,-1.5645040000000001,135.8,5.91,173,98.0,351.0
1940,2020-09-10 11:53:33,1941,53.990373,-1.564431,136.2,5.96,173,99.0,359.0
1941,2020-09-10 11:53:34,1942,53.990341,-1.56436,136.4,5.97,173,99.0,313.0
1942,2020-09-10 11:53:35,1943,53.990314,-1.56429,136.6,6.06,173,98.0,270.0
1943,2020-09-10 11:53:36,1944,53.990276,-1.564219,136.8,6.09,173,97.0,290.0
1944,2020-09-10 11:53:37,1945,53.99025,-1.564144,137.0,6.21,173,94.0,365.0
1945,2020-09-10 11:53:38,1946,53.990217,-1.564063,137.4,6.42,173,89.0,365.0
1946,2020-09-10 11:53:39,1947,53.99018,-1.563982,137.6,6.6,174,91.0,263.0
1947,2020-09-10 11:53:40,1948,53.990142000000006,-1.5639049999999999,137.6,6.71,173,91.0,312.0
1948,2020-09-10 11:53:41,1949,53.99010500000001,-1.563826,137.8,6.95,173,91.0,273.0
1949,2020-09-10 11:53:42,1950,53.99005699999999,-1.563747,137.8,7.19,173,94.0,308.0
1950,2020-09-10 11:53:43,1951,53.990007999999996,-1.563669,137.8,7.47,174,95.0,258.0
1951,2020-09-10 11:53:44,1952,53.989955,-1.5635940000000002,138.0,7.67,173,92.0,276.0
1952,2020-09-10 11:53:45,1953,53.989901,-1.563534,138.0,7.88,173,92.0,311.0
1953,2020-09-10 11:53:46,1954,53.989831,-1.563493,138.2,8.11,173,90.0,266.0
1954,2020-09-10 11:53:47,1955,53.989761,-1.56346,138.2,8.17,173,88.0,244.0
1955,2020-09-10 11:53:48,1956,53.989692000000005,-1.5634299999999999,138.4,8.17,173,86.0,262.0
1956,2020-09-10 11:53:49,1957,53.989617,-1.563402,138.6,8.23,173,86.0,282.0
1957,2020-09-10 11:53:50,1958,53.989546999999995,-1.563376,138.8,8.3,173,86.0,282.0
1958,2020-09-10 11:53:51,1959,53.989472,-1.563352,139.0,8.35,173,88.0,303.0
1959,2020-09-10 11:53:52,1960,53.989397,-1.563324,139.2,8.36,172,88.0,320.0
1960,2020-09-10 11:53:53,1961,53.989321999999994,-1.563291,139.6,8.33,172,88.0,287.0
1961,2020-09-10 11:53:54,1962,53.989256999999995,-1.5632540000000001,139.8,7.87,172,89.0,301.0
1962,2020-09-10 11:53:55,1963,53.98919300000001,-1.563213,140.2,7.73,172,90.0,321.0
1963,2020-09-10 11:53:56,1964,53.989123,-1.5631709999999999,140.8,7.55,172,91.0,337.0
1964,2020-09-10 11:53:57,1965,53.989064,-1.563127,141.2,7.34,172,93.0,333.0
1965,2020-09-10 11:53:58,1966,53.989005000000006,-1.563084,141.6,7.11,172,93.0,329.0
1966,2020-09-10 11:53:59,1967,53.988951,-1.563041,142.0,6.88,172,92.0,340.0
1967,2020-09-10 11:54:00,1968,53.988898,-1.562999,142.6,6.64,172,93.0,317.0
1968,2020-09-10 11:54:01,1969,53.98884399999999,-1.562958,143.0,6.47,173,92.0,380.0
1969,2020-09-10 11:54:02,1970,53.988795999999994,-1.562915,143.4,6.35,173,94.0,379.0
1970,2020-09-10 11:54:03,1971,53.988742,-1.562872,143.8,6.21,172,93.0,347.0
1971,2020-09-10 11:54:04,1972,53.988693999999995,-1.5628309999999999,144.4,6.05,173,93.0,336.0
1972,2020-09-10 11:54:05,1973,53.988645999999996,-1.562791,144.8,5.9,172,91.0,348.0
1973,2020-09-10 11:54:06,1974,53.988597,-1.562754,145.2,5.77,172,92.0,327.0
1974,2020-09-10 11:54:07,1975,53.988555000000005,-1.562717,145.6,5.66,172,94.0,340.0
1975,2020-09-10 11:54:08,1976,53.98850600000001,-1.5626799999999998,146.0,5.57,172,91.0,328.0
1976,2020-09-10 11:54:09,1977,53.988463,-1.5626440000000001,146.2,5.49,172,91.0,327.0
1977,2020-09-10 11:54:10,1978,53.98842,-1.562609,146.6,5.51,173,92.0,379.0
1978,2020-09-10 11:54:11,1979,53.988372,-1.5625719999999998,147.0,5.53,172,97.0,347.0
1979,2020-09-10 11:54:12,1980,53.988329,-1.562535,147.4,5.55,172,93.0,348.0
1980,2020-09-10 11:54:13,1981,53.98828100000001,-1.562497,147.6,5.55,172,97.0,327.0
1981,2020-09-10 11:54:14,1982,53.988238,-1.562459,148.0,5.62,173,96.0,372.0
1982,2020-09-10 11:54:15,1983,53.988195,-1.5624200000000001,148.4,5.69,172,97.0,357.0
1983,2020-09-10 11:54:16,1984,53.988147,-1.5623799999999999,148.6,5.73,173,96.0,342.0
1984,2020-09-10 11:54:17,1985,53.98810400000001,-1.562339,149.0,5.75,173,97.0,329.0
1985,2020-09-10 11:54:18,1986,53.98805600000001,-1.5622969999999998,149.2,5.85,172,98.0,376.0
1986,2020-09-10 11:54:19,1987,53.988013,-1.562254,149.6,5.88,173,94.0,329.0
1987,2020-09-10 11:54:20,1988,53.987964,-1.562208,150.0,5.97,173,93.0,371.0
1988,2020-09-10 11:54:21,1989,53.987922,-1.562162,150.2,6.03,172,88.0,353.0
1989,2020-09-10 11:54:22,1990,53.987873,-1.5621129999999999,150.6,6.09,173,90.0,343.0
1990,2020-09-10 11:54:23,1991,53.987825,-1.562063,150.8,6.2,172,88.0,315.0
1991,2020-09-10 11:54:24,1992,53.987781999999996,-1.5620049999999999,151.0,6.36,173,90.0,313.0
1992,2020-09-10 11:54:25,1993,53.987739000000005,-1.561941,151.2,6.47,173,89.0,351.0
1993,2020-09-10 11:54:26,1994,53.987691000000005,-1.561876,151.6,6.43,173,90.0,376.0
1994,2020-09-10 11:54:27,1995,53.987648,-1.561812,152.0,6.35,173,89.0,263.0
1995,2020-09-10 11:54:28,1996,53.987605,-1.56175,152.4,6.08,173,93.0,355.0
1996,2020-09-10 11:54:29,1997,53.987567000000006,-1.56169,152.8,5.94,173,95.0,332.0
1997,2020-09-10 11:54:30,1998,53.98753000000001,-1.561632,153.4,5.76,173,94.0,352.0
1998,2020-09-10 11:54:31,1999,53.987487,-1.561574,153.8,5.64,173,93.0,357.0
1999,2020-09-10 11:54:32,2000,53.987449,-1.561519,154.2,5.54,173,94.0,371.0
2000,2020-09-10 11:54:33,2001,53.987412,-1.561464,154.6,5.47,173,94.0,362.0
2001,2020-09-10 11:54:34,2002,53.987373999999996,-1.56141,155.0,5.38,173,93.0,338.0
2002,2020-09-10 11:54:35,2003,53.987342000000005,-1.5613569999999999,155.4,5.28,173,94.0,375.0
2003,2020-09-10 11:54:36,2004,53.987305000000006,-1.561304,155.8,5.28,173,94.0,394.0
2004,2020-09-10 11:54:37,2005,53.987267,-1.561252,156.2,5.29,173,95.0,364.0
2005,2020-09-10 11:54:38,2006,53.987229000000006,-1.561199,156.6,5.28,172,95.0,377.0
2006,2020-09-10 11:54:39,2007,53.987196999999995,-1.5611469999999998,157.0,5.29,173,96.0,362.0
2007,2020-09-10 11:54:40,2008,53.987159999999996,-1.561094,157.2,5.29,173,95.0,350.0
2008,2020-09-10 11:54:41,2009,53.987122,-1.561041,157.6,5.29,173,95.0,352.0
2009,2020-09-10 11:54:42,2010,53.987085,-1.560989,158.0,5.3,173,94.0,332.0
2010,2020-09-10 11:54:43,2011,53.987052,-1.560936,158.2,5.3,173,94.0,333.0
2011,2020-09-10 11:54:44,2012,53.987015,-1.5608819999999999,158.6,5.34,173,95.0,335.0
2012,2020-09-10 11:54:45,2013,53.986977,-1.560829,158.8,5.43,173,96.0,352.0
2013,2020-09-10 11:54:46,2014,53.986940000000004,-1.5607739999999999,159.2,5.54,173,96.0,313.0
2014,2020-09-10 11:54:47,2015,53.986902,-1.560718,159.4,5.63,173,96.0,321.0
2015,2020-09-10 11:54:48,2016,53.986865,-1.560661,159.6,5.79,173,98.0,387.0
2016,2020-09-10 11:54:49,2017,53.986822,-1.5606010000000001,159.8,5.98,173,99.0,325.0
2017,2020-09-10 11:54:50,2018,53.986784,-1.56054,160.0,6.18,173,98.0,382.0
2018,2020-09-10 11:54:51,2019,53.986741,-1.5604770000000001,160.2,6.38,173,92.0,334.0
2019,2020-09-10 11:54:52,2020,53.986693,-1.5604120000000001,160.4,6.55,174,92.0,337.0
2020,2020-09-10 11:54:53,2021,53.986655000000006,-1.560345,160.6,6.71,173,92.0,324.0
2021,2020-09-10 11:54:54,2022,53.986602000000005,-1.560276,160.8,6.88,174,92.0,340.0
2022,2020-09-10 11:54:55,2023,53.986559,-1.560206,161.0,7.04,174,92.0,322.0
2023,2020-09-10 11:54:56,2024,53.986511,-1.560134,161.2,7.19,174,89.0,321.0
2024,2020-09-10 11:54:57,2025,53.986462,-1.5600610000000001,161.4,7.35,173,95.0,358.0
2025,2020-09-10 11:54:58,2026,53.986414,-1.559986,161.6,7.51,173,90.0,352.0
2026,2020-09-10 11:54:59,2027,53.98636,-1.559909,161.8,7.61,173,91.0,286.0
2027,2020-09-10 11:55:00,2028,53.986307,-1.559833,162.0,7.7,173,91.0,311.0
2028,2020-09-10 11:55:01,2029,53.986253000000005,-1.559758,162.2,7.82,173,91.0,332.0
2029,2020-09-10 11:55:02,2030,53.9862,-1.559682,162.4,7.96,172,92.0,332.0
