,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1242,2020-09-10 11:41:55,1243,53.985932,-1.5435459999999999,133.4,9.64,174,98.0,265.0
1243,2020-09-10 11:41:56,1244,53.985893000000004,-1.543676,133.6,9.57,174,97.0,321.0
1244,2020-09-10 11:41:57,1245,53.985854,-1.543808,133.8,9.58,174,97.0,497.0
1245,2020-09-10 11:41:58,1246,53.985816,-1.5439379999999998,134.0,9.69,174,97.0,374.0
1246,2020-09-10 11:41:59,1247,53.985779,-1.544065,134.4,9.69,174,90.0,374.0
1247,2020-09-10 11:42:00,1248,53.98574,-1.544197,134.6,9.69,174,88.0,320.0
1248,2020-09-10 11:42:01,1249,53.985702,-1.544329,134.8,9.64,174,88.0,320.0
1249,2020-09-10 11:42:02,1250,53.985664,-1.544461,135.0,9.62,174,88.0,462.0
1250,2020-09-10 11:42:03,1251,53.985625,-1.544594,135.4,9.73,174,87.0,455.0
1251,2020-09-10 11:42:04,1252,53.985587,-1.544728,135.6,9.82,174,89.0,395.0
1252,2020-09-10 11:42:05,1253,53.985547,-1.544865,135.8,9.85,174,89.0,395.0
1253,2020-09-10 11:42:06,1254,53.985507,-1.5450059999999999,136.2,9.84,174,91.0,357.0
1254,2020-09-10 11:42:07,1255,53.985468000000004,-1.54514,136.4,9.82,174,90.0,357.0
1255,2020-09-10 11:42:08,1256,53.985428000000006,-1.5452780000000002,136.6,9.79,174,90.0,307.0
1256,2020-09-10 11:42:09,1257,53.985388,-1.545416,137.0,9.75,174,89.0,356.0
1257,2020-09-10 11:42:10,1258,53.98535,-1.54555,137.2,9.73,174,89.0,311.0
1258,2020-09-10 11:42:11,1259,53.985312,-1.545683,137.4,9.65,174,89.0,263.0
1259,2020-09-10 11:42:12,1260,53.985274,-1.545815,137.6,9.56,174,88.0,308.0
1260,2020-09-10 11:42:13,1261,53.985236,-1.5459459999999998,138.0,9.49,175,88.0,273.0
1261,2020-09-10 11:42:14,1262,53.9852,-1.546072,138.2,9.41,175,88.0,273.0
1262,2020-09-10 11:42:15,1263,53.985163,-1.546201,138.4,9.4,175,88.0,390.0
1263,2020-09-10 11:42:16,1264,53.985125,-1.54633,138.6,9.47,175,87.0,423.0
1264,2020-09-10 11:42:17,1265,53.985088,-1.546461,139.0,9.55,175,87.0,423.0
1265,2020-09-10 11:42:18,1266,53.985051,-1.546589,139.2,9.58,175,88.0,363.0
1266,2020-09-10 11:42:19,1267,53.985013,-1.5467229999999998,139.4,9.58,175,89.0,283.0
1267,2020-09-10 11:42:20,1268,53.984974,-1.5468600000000001,139.6,9.56,175,90.0,414.0
1268,2020-09-10 11:42:21,1269,53.984936,-1.546992,140.0,9.62,175,88.0,355.0
1269,2020-09-10 11:42:22,1270,53.984898,-1.547124,140.2,9.59,175,89.0,296.0
1270,2020-09-10 11:42:23,1271,53.984862,-1.547251,140.4,9.53,175,88.0,292.0
1271,2020-09-10 11:42:24,1272,53.984821999999994,-1.547388,140.6,9.48,174,88.0,363.0
1272,2020-09-10 11:42:25,1273,53.984786,-1.547516,141.0,9.48,174,88.0,328.0
1273,2020-09-10 11:42:26,1274,53.984749,-1.5476450000000002,141.2,9.45,174,88.0,300.0
1274,2020-09-10 11:42:27,1275,53.984712,-1.547774,141.4,9.41,175,87.0,332.0
1275,2020-09-10 11:42:28,1276,53.984675,-1.547903,141.6,9.39,175,88.0,275.0
1276,2020-09-10 11:42:29,1277,53.984638000000004,-1.548032,142.0,9.39,175,87.0,534.0
1277,2020-09-10 11:42:30,1278,53.984601,-1.548163,142.2,9.56,174,87.0,399.0
1278,2020-09-10 11:42:31,1279,53.984563,-1.548295,142.4,9.61,175,88.0,404.0
1279,2020-09-10 11:42:32,1280,53.984525,-1.548427,142.8,9.64,175,88.0,343.0
1280,2020-09-10 11:42:33,1281,53.984485,-1.548568,143.0,9.6,175,89.0,305.0
1281,2020-09-10 11:42:34,1282,53.98445,-1.54869,143.2,9.55,174,88.0,313.0
1282,2020-09-10 11:42:35,1283,53.984409,-1.548833,143.4,9.5,174,88.0,283.0
1283,2020-09-10 11:42:36,1284,53.984372,-1.5489629999999999,143.6,9.46,174,89.0,292.0
1284,2020-09-10 11:42:37,1285,53.984334,-1.5490959999999998,143.8,9.44,174,89.0,260.0
1285,2020-09-10 11:42:38,1286,53.98429599999999,-1.5492270000000001,144.0,9.46,173,87.0,348.0
1286,2020-09-10 11:42:39,1287,53.984262,-1.549347,144.2,9.53,174,87.0,407.0
1287,2020-09-10 11:42:40,1288,53.984224,-1.5494809999999999,144.4,9.64,174,88.0,476.0
1288,2020-09-10 11:42:41,1289,53.984184,-1.549621,144.8,9.77,174,88.0,512.0
1289,2020-09-10 11:42:42,1290,53.984149,-1.5497450000000002,145.0,9.86,175,90.0,451.0
1290,2020-09-10 11:42:43,1291,53.984111,-1.5498809999999998,145.4,9.87,175,90.0,402.0
1291,2020-09-10 11:42:44,1292,53.984072999999995,-1.550014,145.6,9.82,175,90.0,402.0
1292,2020-09-10 11:42:45,1293,53.984030000000004,-1.550168,146.0,9.76,175,91.0,394.0
1293,2020-09-10 11:42:46,1294,53.983993000000005,-1.5503,146.4,9.67,175,91.0,332.0
1294,2020-09-10 11:42:47,1295,53.983955,-1.550435,146.8,9.51,175,90.0,308.0
1295,2020-09-10 11:42:48,1296,53.983923,-1.550548,147.0,9.38,175,90.0,308.0
1296,2020-09-10 11:42:49,1297,53.983883,-1.550691,147.4,9.22,175,88.0,323.0
1297,2020-09-10 11:42:50,1298,53.983851,-1.550802,147.8,9.1,175,88.0,307.0
1298,2020-09-10 11:42:51,1299,53.983813,-1.550934,148.2,8.93,175,88.0,265.0
1299,2020-09-10 11:42:52,1300,53.98378100000001,-1.551048,148.4,8.77,175,88.0,247.0
1300,2020-09-10 11:42:53,1301,53.983743000000004,-1.551179,148.8,8.56,175,94.0,247.0
1301,2020-09-10 11:42:54,1302,53.983712,-1.551287,149.2,8.58,175,97.0,407.0
1302,2020-09-10 11:42:55,1303,53.983678000000005,-1.5514059999999998,149.4,8.61,175,97.0,482.0
1303,2020-09-10 11:42:56,1304,53.983641000000006,-1.551534,149.8,8.7,175,98.0,448.0
1304,2020-09-10 11:42:57,1305,53.98361,-1.551642,150.2,8.72,175,99.0,371.0
1305,2020-09-10 11:42:58,1306,53.983574,-1.551771,150.4,8.61,175,99.0,266.0
1306,2020-09-10 11:42:59,1307,53.983543000000004,-1.551877,150.8,8.48,175,97.0,318.0
1307,2020-09-10 11:43:00,1308,53.98350799999999,-1.551999,151.2,8.35,175,96.0,268.0
1308,2020-09-10 11:43:01,1309,53.983478000000005,-1.5521040000000002,151.4,8.21,175,96.0,268.0
1309,2020-09-10 11:43:02,1310,53.983444999999996,-1.552223,151.8,8.12,175,94.0,557.0
1310,2020-09-10 11:43:03,1311,53.983412,-1.552339,152.0,8.24,175,96.0,382.0
1311,2020-09-10 11:43:04,1312,53.983385,-1.552439,152.4,8.17,175,96.0,233.0
1312,2020-09-10 11:43:05,1313,53.983354000000006,-1.55255,152.6,7.98,175,94.0,242.0
1313,2020-09-10 11:43:06,1314,53.983323999999996,-1.552659,153.0,7.9,176,95.0,443.0
1314,2020-09-10 11:43:07,1315,53.983292000000006,-1.552768,153.4,8.0,176,94.0,443.0
1315,2020-09-10 11:43:08,1316,53.983258,-1.5528819999999999,153.6,7.88,176,94.0,254.0
1316,2020-09-10 11:43:09,1317,53.983225,-1.552994,154.0,7.72,175,93.0,240.0
1317,2020-09-10 11:43:10,1318,53.983198,-1.5530899999999999,154.2,7.58,175,92.0,229.0
1318,2020-09-10 11:43:11,1319,53.983168000000006,-1.553195,154.6,7.42,175,90.0,229.0
1319,2020-09-10 11:43:12,1320,53.98314,-1.553293,154.8,7.31,175,91.0,268.0
1320,2020-09-10 11:43:13,1321,53.983111,-1.553395,155.2,7.22,175,91.0,270.0
1321,2020-09-10 11:43:14,1322,53.98308299999999,-1.553495,155.4,7.2,175,89.0,361.0
1322,2020-09-10 11:43:15,1323,53.983054,-1.5535940000000001,155.8,7.24,175,89.0,361.0
1323,2020-09-10 11:43:16,1324,53.983025,-1.5536969999999999,156.0,7.26,175,89.0,370.0
1324,2020-09-10 11:43:17,1325,53.982994999999995,-1.5538020000000001,156.4,7.2,175,89.0,228.0
1325,2020-09-10 11:43:18,1326,53.982967,-1.5539,156.6,7.05,175,89.0,263.0
1326,2020-09-10 11:43:19,1327,53.98294,-1.553998,156.8,6.95,175,88.0,268.0
1327,2020-09-10 11:43:20,1328,53.982915000000006,-1.554083,157.2,6.88,175,87.0,292.0
1328,2020-09-10 11:43:21,1329,53.982889,-1.554178,157.4,6.87,174,88.0,338.0
1329,2020-09-10 11:43:22,1330,53.982861,-1.554275,157.8,6.9,174,87.0,377.0
1330,2020-09-10 11:43:23,1331,53.982834,-1.55437,158.0,6.95,174,88.0,320.0
1331,2020-09-10 11:43:24,1332,53.982808,-1.5544639999999998,158.2,6.9,174,88.0,273.0
1332,2020-09-10 11:43:25,1333,53.982781,-1.5545579999999999,158.6,6.83,174,87.0,289.0
1333,2020-09-10 11:43:26,1334,53.98275400000001,-1.5546520000000001,158.8,6.85,174,87.0,390.0
1334,2020-09-10 11:43:27,1335,53.982726,-1.554751,159.2,6.88,174,86.0,267.0
1335,2020-09-10 11:43:28,1336,53.982699,-1.554845,159.4,6.8,174,87.0,301.0
1336,2020-09-10 11:43:29,1337,53.982673,-1.5549389999999998,159.6,6.78,174,87.0,346.0
1337,2020-09-10 11:43:30,1338,53.982645999999995,-1.555032,160.0,6.76,174,87.0,247.0
1338,2020-09-10 11:43:31,1339,53.98262,-1.555124,160.2,6.63,174,88.0,247.0
1339,2020-09-10 11:43:32,1340,53.982594999999996,-1.555215,160.6,6.62,174,86.0,261.0
1340,2020-09-10 11:43:33,1341,53.98256899999999,-1.5553059999999999,160.8,6.48,174,87.0,216.0
1341,2020-09-10 11:43:34,1342,53.982544,-1.555394,161.0,6.36,174,86.0,265.0
1342,2020-09-10 11:43:35,1343,53.982518000000006,-1.5554860000000001,161.4,6.51,174,85.0,556.0
1343,2020-09-10 11:43:36,1344,53.98249200000001,-1.5555780000000001,161.6,6.85,174,86.0,517.0
1344,2020-09-10 11:43:37,1345,53.982464,-1.555674,161.8,7.01,174,84.0,301.0
1345,2020-09-10 11:43:38,1346,53.982438,-1.555768,162.2,7.01,174,89.0,490.0
1346,2020-09-10 11:43:39,1347,53.982412,-1.555865,162.4,7.2,174,90.0,488.0
1347,2020-09-10 11:43:40,1348,53.982383999999996,-1.555963,162.8,7.37,174,91.0,538.0
1348,2020-09-10 11:43:41,1349,53.982355000000005,-1.556064,163.2,7.47,174,92.0,414.0
1349,2020-09-10 11:43:42,1350,53.982325,-1.556166,163.4,7.5,174,94.0,425.0
1350,2020-09-10 11:43:43,1351,53.982296999999996,-1.55626,163.8,7.5,174,95.0,362.0
1351,2020-09-10 11:43:44,1352,53.982266,-1.556367,164.0,7.44,174,95.0,365.0
1352,2020-09-10 11:43:45,1353,53.982234999999996,-1.556476,164.4,7.39,174,95.0,352.0
1353,2020-09-10 11:43:46,1354,53.982206999999995,-1.5565719999999998,164.8,7.27,174,95.0,277.0
1354,2020-09-10 11:43:47,1355,53.982181000000004,-1.556664,165.0,7.11,174,95.0,277.0
1355,2020-09-10 11:43:48,1356,53.98215,-1.556773,165.4,7.0,174,93.0,349.0
1356,2020-09-10 11:43:49,1357,53.982123,-1.556869,165.6,7.01,174,92.0,412.0
1357,2020-09-10 11:43:50,1358,53.982094999999994,-1.556966,166.0,7.03,175,93.0,369.0
1358,2020-09-10 11:43:51,1359,53.982068000000005,-1.5570620000000002,166.4,7.02,175,92.0,384.0
1359,2020-09-10 11:43:52,1360,53.98204200000001,-1.557152,166.6,7.03,175,94.0,383.0
1360,2020-09-10 11:43:53,1361,53.982015000000004,-1.5572469999999998,167.0,7.03,175,93.0,393.0
1361,2020-09-10 11:43:54,1362,53.981986,-1.5573489999999999,167.2,7.07,175,94.0,414.0
1362,2020-09-10 11:43:55,1363,53.981958999999996,-1.557441,167.6,7.12,175,93.0,429.0
1363,2020-09-10 11:43:56,1364,53.981931,-1.557541,168.0,7.16,175,95.0,375.0
1364,2020-09-10 11:43:57,1365,53.981902000000005,-1.557644,168.2,7.13,175,94.0,349.0
1365,2020-09-10 11:43:58,1366,53.981874,-1.55774,168.6,7.07,176,93.0,337.0
1366,2020-09-10 11:43:59,1367,53.981846999999995,-1.557834,169.0,6.99,176,93.0,307.0
1367,2020-09-10 11:44:00,1368,53.98181999999999,-1.557931,169.2,6.9,176,90.0,335.0
1368,2020-09-10 11:44:01,1369,53.981790000000004,-1.558033,169.6,7.01,176,92.0,579.0
1369,2020-09-10 11:44:02,1370,53.981761999999996,-1.558131,170.0,7.18,176,93.0,430.0
1370,2020-09-10 11:44:03,1371,53.981733999999996,-1.558232,170.2,7.22,176,93.0,369.0
1371,2020-09-10 11:44:04,1372,53.981706,-1.5583280000000002,170.6,7.11,176,94.0,243.0
1372,2020-09-10 11:44:05,1373,53.981680000000004,-1.5584200000000001,171.0,6.92,176,91.0,243.0
1373,2020-09-10 11:44:06,1374,53.981651,-1.5585200000000001,171.2,6.83,176,91.0,380.0
1374,2020-09-10 11:44:07,1375,53.981624,-1.558613,171.6,6.82,176,92.0,335.0
1375,2020-09-10 11:44:08,1376,53.981597,-1.558707,171.8,6.78,176,91.0,335.0
1376,2020-09-10 11:44:09,1377,53.981572,-1.558793,172.2,6.73,176,91.0,324.0
1377,2020-09-10 11:44:10,1378,53.981545,-1.558885,172.6,6.64,176,90.0,281.0
1378,2020-09-10 11:44:11,1379,53.98151800000001,-1.558977,172.8,6.54,176,90.0,299.0
1379,2020-09-10 11:44:12,1380,53.98149,-1.559075,173.2,6.43,176,88.0,266.0
1380,2020-09-10 11:44:13,1381,53.981467,-1.5591540000000002,173.4,6.34,176,86.0,276.0
1381,2020-09-10 11:44:14,1382,53.981441000000004,-1.559245,173.8,6.25,176,88.0,278.0
1382,2020-09-10 11:44:15,1383,53.98141700000001,-1.559326,174.0,6.37,176,85.0,474.0
1383,2020-09-10 11:44:16,1384,53.981391,-1.559418,174.4,6.62,175,87.0,505.0
1384,2020-09-10 11:44:17,1385,53.981364,-1.55951,174.6,6.71,175,90.0,347.0
1385,2020-09-10 11:44:18,1386,53.981338,-1.559602,175.0,6.71,175,89.0,364.0
1386,2020-09-10 11:44:19,1387,53.98131,-1.559698,175.4,6.81,175,89.0,460.0
1387,2020-09-10 11:44:20,1388,53.981283,-1.559792,175.6,6.94,175,90.0,419.0
1388,2020-09-10 11:44:21,1389,53.98125600000001,-1.559886,176.0,7.02,175,90.0,419.0
1389,2020-09-10 11:44:22,1390,53.981228,-1.5599809999999998,176.2,7.0,175,91.0,357.0
1390,2020-09-10 11:44:23,1391,53.981199,-1.560082,176.6,6.96,176,90.0,322.0
1391,2020-09-10 11:44:24,1392,53.981171999999994,-1.5601770000000001,177.0,6.86,176,89.0,274.0
1392,2020-09-10 11:44:25,1393,53.981145,-1.5602719999999999,177.2,6.78,176,90.0,342.0
1393,2020-09-10 11:44:26,1394,53.981118,-1.560366,177.6,6.78,176,88.0,373.0
1394,2020-09-10 11:44:27,1395,53.981092000000004,-1.560455,178.0,6.85,176,88.0,455.0
1395,2020-09-10 11:44:28,1396,53.981066000000006,-1.560545,178.2,6.96,176,88.0,426.0
1396,2020-09-10 11:44:29,1397,53.981038,-1.560641,178.6,6.99,176,89.0,376.0
1397,2020-09-10 11:44:30,1398,53.981009,-1.560735,179.0,6.99,176,90.0,389.0
1398,2020-09-10 11:44:31,1399,53.98098,-1.560835,179.4,7.18,176,91.0,544.0
1399,2020-09-10 11:44:32,1400,53.98095,-1.560932,179.6,7.39,176,92.0,509.0
1400,2020-09-10 11:44:33,1401,53.980922,-1.561034,180.0,7.54,176,92.0,439.0
1401,2020-09-10 11:44:34,1402,53.98089,-1.561138,180.2,7.65,176,94.0,439.0
1402,2020-09-10 11:44:35,1403,53.980861,-1.56124,180.6,7.57,176,93.0,302.0
1403,2020-09-10 11:44:36,1404,53.98083100000001,-1.561345,181.0,7.39,176,93.0,286.0
1404,2020-09-10 11:44:37,1405,53.980802000000004,-1.561444,181.4,7.19,176,92.0,304.0
1405,2020-09-10 11:44:38,1406,53.980777,-1.561541,181.8,7.04,176,91.0,258.0
1406,2020-09-10 11:44:39,1407,53.980748999999996,-1.561652,182.0,6.96,176,90.0,268.0
1407,2020-09-10 11:44:40,1408,53.980728000000006,-1.5617379999999998,182.2,7.09,176,89.0,385.0
1408,2020-09-10 11:44:41,1409,53.980701,-1.561852,182.4,7.47,177,91.0,414.0
1409,2020-09-10 11:44:42,1410,53.98068000000001,-1.561951,182.4,7.74,177,91.0,287.0
1410,2020-09-10 11:44:43,1411,53.980655000000006,-1.562079,182.4,8.1,177,92.0,380.0
1411,2020-09-10 11:44:44,1412,53.980633999999995,-1.56219,182.4,8.42,177,95.0,384.0
1412,2020-09-10 11:44:45,1413,53.980610999999996,-1.5623120000000001,182.4,8.67,177,96.0,264.0
1413,2020-09-10 11:44:46,1414,53.980585,-1.562451,182.4,8.83,177,97.0,210.0
1414,2020-09-10 11:44:47,1415,53.980566,-1.5625719999999998,182.6,8.9,177,97.0,201.0
1415,2020-09-10 11:44:48,1416,53.980543999999995,-1.562707,182.6,8.98,177,95.0,258.0
1416,2020-09-10 11:44:49,1417,53.98052,-1.562842,182.6,9.08,177,96.0,224.0
1417,2020-09-10 11:44:50,1418,53.980497,-1.562967,182.6,9.19,177,96.0,257.0
1418,2020-09-10 11:44:51,1419,53.980470999999994,-1.563112,182.6,9.28,177,96.0,208.0
1419,2020-09-10 11:44:52,1420,53.980447999999996,-1.563238,182.6,9.35,177,96.0,202.0
1420,2020-09-10 11:44:53,1421,53.980422999999995,-1.563373,182.6,9.48,177,98.0,319.0
1421,2020-09-10 11:44:54,1422,53.980398,-1.563517,182.6,9.72,177,90.0,349.0
1422,2020-09-10 11:44:55,1423,53.980374,-1.563655,182.6,9.9,176,88.0,255.0
1423,2020-09-10 11:44:56,1424,53.980346,-1.563809,182.6,10.08,176,88.0,313.0
1424,2020-09-10 11:44:57,1425,53.980321999999994,-1.563947,182.6,10.34,176,87.0,435.0
1425,2020-09-10 11:44:58,1426,53.980295999999996,-1.564102,182.4,10.54,175,88.0,281.0
1426,2020-09-10 11:44:59,1427,53.980267000000005,-1.5642639999999999,182.4,10.69,175,88.0,247.0
1427,2020-09-10 11:45:00,1428,53.980237,-1.564429,182.2,10.91,176,91.0,336.0
1428,2020-09-10 11:45:01,1429,53.98021,-1.564574,182.0,11.2,176,91.0,461.0
1429,2020-09-10 11:45:02,1430,53.980178,-1.564754,181.8,11.55,176,94.0,388.0
1430,2020-09-10 11:45:03,1431,53.98015,-1.564914,181.6,11.83,176,94.0,313.0
1431,2020-09-10 11:45:04,1432,53.980116,-1.565107,181.2,12.11,176,95.0,268.0
1432,2020-09-10 11:45:05,1433,53.980086,-1.565274,180.8,12.36,176,95.0,242.0
1433,2020-09-10 11:45:06,1434,53.980049,-1.565468,180.0,12.7,175,96.0,227.0
1434,2020-09-10 11:45:07,1435,53.980015,-1.5656430000000001,179.4,13.05,175,94.0,241.0
1435,2020-09-10 11:45:08,1436,53.97997900000001,-1.565832,178.6,13.48,175,96.0,241.0
1436,2020-09-10 11:45:09,1437,53.979939,-1.566035,177.6,14.0,175,97.0,236.0
1437,2020-09-10 11:45:10,1438,53.979898,-1.566242,176.4,14.49,175,97.0,214.0
1438,2020-09-10 11:45:11,1439,53.979852,-1.5664690000000001,175.2,15.04,176,97.0,221.0
1439,2020-09-10 11:45:12,1440,53.979808999999996,-1.566682,173.8,15.53,175,97.0,191.0
1440,2020-09-10 11:45:13,1441,53.979758999999994,-1.566925,172.2,16.0,175,99.0,121.0
1441,2020-09-10 11:45:14,1442,53.979713000000004,-1.567151,170.8,16.36,175,92.0,
1442,2020-09-10 11:45:15,1443,53.979667000000006,-1.567379,169.4,16.74,175,92.0,
1443,2020-09-10 11:45:16,1444,53.97962,-1.567613,168.2,17.09,175,92.0,
1444,2020-09-10 11:45:17,1445,53.97957099999999,-1.567866,166.8,17.47,175,,
1445,2020-09-10 11:45:18,1446,53.979521,-1.568127,165.6,17.83,175,,
1446,2020-09-10 11:45:19,1447,53.97946999999999,-1.568402,164.2,18.2,175,,
1447,2020-09-10 11:45:20,1448,53.979423,-1.568654,163.0,18.51,174,,
1448,2020-09-10 11:45:21,1449,53.97937099999999,-1.568929,161.6,18.84,174,,
1449,2020-09-10 11:45:22,1450,53.979321,-1.5692,160.2,18.82,173,,
1450,2020-09-10 11:45:23,1451,53.979268000000005,-1.5694860000000002,158.8,19.15,173,,
1451,2020-09-10 11:45:24,1452,53.979214,-1.569785,157.4,19.46,173,,
1452,2020-09-10 11:45:25,1453,53.979167000000004,-1.5700450000000001,156.2,19.56,173,77.0,126.0
1453,2020-09-10 11:45:26,1454,53.979114,-1.570333,155.0,19.68,172,77.0,513.0
1454,2020-09-10 11:45:27,1455,53.979059,-1.570634,153.6,19.85,172,86.0,413.0
1455,2020-09-10 11:45:28,1456,53.979009,-1.570907,152.6,19.97,171,88.0,392.0
1456,2020-09-10 11:45:29,1457,53.978954,-1.5712030000000001,151.4,20.05,171,90.0,345.0
1457,2020-09-10 11:45:30,1458,53.978898,-1.571508,150.4,20.06,171,92.0,374.0
1458,2020-09-10 11:45:31,1459,53.978843000000005,-1.571804,149.8,19.92,170,94.0,337.0
1459,2020-09-10 11:45:32,1460,53.978789,-1.572095,150.0,18.94,170,94.0,273.0
1460,2020-09-10 11:45:33,1461,53.978745999999994,-1.572342,150.8,18.08,170,95.0,394.0
1461,2020-09-10 11:45:34,1462,53.978694999999995,-1.5725959999999999,152.0,17.11,170,96.0,322.0
1462,2020-09-10 11:45:35,1463,53.978646999999995,-1.572843,152.8,16.36,169,93.0,354.0
1463,2020-09-10 11:45:36,1464,53.978602,-1.573081,153.4,15.81,169,92.0,425.0
1464,2020-09-10 11:45:37,1465,53.978559999999995,-1.573308,154.2,15.31,168,92.0,392.0
1465,2020-09-10 11:45:38,1466,53.978515,-1.573541,155.0,14.74,168,90.0,347.0
1466,2020-09-10 11:45:39,1467,53.978478,-1.5737459999999999,155.6,14.18,168,91.0,331.0
1467,2020-09-10 11:45:40,1468,53.978441000000004,-1.5739450000000001,156.2,13.68,167,87.0,369.0
1468,2020-09-10 11:45:41,1469,53.978401,-1.574154,157.0,13.18,167,89.0,329.0
1469,2020-09-10 11:45:42,1470,53.978366,-1.57433,157.4,12.77,167,86.0,326.0
1470,2020-09-10 11:45:43,1471,53.978328000000005,-1.574524,158.0,12.33,168,88.0,272.0
1471,2020-09-10 11:45:44,1472,53.978297,-1.5746879999999999,158.4,12.04,168,88.0,373.0
1472,2020-09-10 11:45:45,1473,53.978260999999996,-1.574873,158.8,11.73,168,95.0,301.0
1473,2020-09-10 11:45:46,1474,53.97823,-1.5750309999999998,159.2,11.49,168,95.0,290.0
1474,2020-09-10 11:45:47,1475,53.978196,-1.575207,159.4,11.24,168,94.0,271.0
1475,2020-09-10 11:45:48,1476,53.978165000000004,-1.575367,159.8,11.19,169,96.0,468.0
1476,2020-09-10 11:45:49,1477,53.978134999999995,-1.5755290000000002,160.0,11.06,169,95.0,335.0
1477,2020-09-10 11:45:50,1478,53.978105000000006,-1.575689,160.2,10.85,169,95.0,217.0
1478,2020-09-10 11:45:51,1479,53.978074,-1.57585,160.6,10.64,169,96.0,210.0
1479,2020-09-10 11:45:52,1480,53.978047,-1.5759969999999999,160.8,10.46,169,94.0,223.0
1480,2020-09-10 11:45:53,1481,53.978016000000004,-1.5761610000000001,161.0,10.36,169,95.0,311.0
1481,2020-09-10 11:45:54,1482,53.977988,-1.576307,161.2,10.18,169,93.0,188.0
1482,2020-09-10 11:45:55,1483,53.977962,-1.5764479999999998,161.4,10.05,169,91.0,243.0
1483,2020-09-10 11:45:56,1484,53.977934999999995,-1.5765879999999999,161.6,9.91,169,92.0,182.0
1484,2020-09-10 11:45:57,1485,53.977906999999995,-1.5767360000000001,161.8,9.8,169,90.0,228.0
1485,2020-09-10 11:45:58,1486,53.977880000000006,-1.576878,162.0,9.77,168,91.0,229.0
1486,2020-09-10 11:45:59,1487,53.977854,-1.577015,162.0,9.03,168,91.0,208.0
1487,2020-09-10 11:46:00,1488,53.977828,-1.5771549999999999,162.2,8.95,168,90.0,211.0
1488,2020-09-10 11:46:01,1489,53.977805000000004,-1.577274,162.4,8.9,168,89.0,224.0
1489,2020-09-10 11:46:02,1490,53.977778,-1.577415,162.6,8.85,168,90.0,227.0
1490,2020-09-10 11:46:03,1491,53.977755,-1.5775350000000001,162.8,8.8,168,91.0,194.0
1491,2020-09-10 11:46:04,1492,53.97773000000001,-1.57766,162.8,8.8,168,90.0,224.0
1492,2020-09-10 11:46:05,1493,53.977704,-1.577791,163.0,8.81,168,88.0,239.0
1493,2020-09-10 11:46:06,1494,53.977681999999994,-1.577914,163.2,8.92,168,88.0,346.0
1494,2020-09-10 11:46:07,1495,53.977656999999994,-1.5780450000000001,163.4,8.93,168,90.0,227.0
1495,2020-09-10 11:46:08,1496,53.977636,-1.578171,163.4,8.9,168,90.0,232.0
1496,2020-09-10 11:46:09,1497,53.977614,-1.5783,163.6,8.82,168,90.0,195.0
1497,2020-09-10 11:46:10,1498,53.97759,-1.578426,163.8,8.78,168,88.0,274.0
1498,2020-09-10 11:46:11,1499,53.977562,-1.57855,163.8,8.73,168,90.0,201.0
1499,2020-09-10 11:46:12,1500,53.977536,-1.578675,164.0,8.65,168,89.0,181.0
1500,2020-09-10 11:46:13,1501,53.977509999999995,-1.578813,164.2,8.6,167,89.0,205.0
1501,2020-09-10 11:46:14,1502,53.977486999999996,-1.578934,164.2,8.53,167,88.0,172.0
1502,2020-09-10 11:46:15,1503,53.977464000000005,-1.5790520000000001,164.4,8.55,167,87.0,220.0
1503,2020-09-10 11:46:16,1504,53.977439000000004,-1.5791899999999999,164.4,8.6,167,88.0,222.0
1504,2020-09-10 11:46:17,1505,53.977416000000005,-1.579309,164.6,8.68,166,88.0,277.0
1505,2020-09-10 11:46:18,1506,53.977394999999994,-1.579432,164.6,8.68,166,89.0,207.0
1506,2020-09-10 11:46:19,1507,53.977371,-1.5795549999999998,164.8,8.64,166,88.0,187.0
1507,2020-09-10 11:46:20,1508,53.977343999999995,-1.579684,164.8,8.6,165,87.0,190.0
1508,2020-09-10 11:46:21,1509,53.977315000000004,-1.5798159999999999,165.0,8.71,165,89.0,326.0
1509,2020-09-10 11:46:22,1510,53.977289,-1.579942,165.0,8.76,165,90.0,256.0
1510,2020-09-10 11:46:23,1511,53.977266,-1.580068,165.0,8.78,164,91.0,189.0
1511,2020-09-10 11:46:24,1512,53.977242000000004,-1.580196,165.2,8.84,164,91.0,346.0
1512,2020-09-10 11:46:25,1513,53.977217,-1.58033,165.2,8.97,164,93.0,346.0
1513,2020-09-10 11:46:26,1514,53.977194999999995,-1.58045,165.4,9.15,163,93.0,468.0
1514,2020-09-10 11:46:27,1515,53.977169999999994,-1.5805850000000001,165.4,9.27,163,96.0,330.0
1515,2020-09-10 11:46:28,1516,53.97714499999999,-1.5807200000000001,165.6,9.23,163,97.0,301.0
1516,2020-09-10 11:46:29,1517,53.977121999999994,-1.580857,165.8,9.19,163,97.0,308.0
1517,2020-09-10 11:46:30,1518,53.977098,-1.5809959999999998,166.0,9.24,163,98.0,376.0
1518,2020-09-10 11:46:31,1519,53.977073,-1.581141,166.2,9.29,163,98.0,328.0
1519,2020-09-10 11:46:32,1520,53.977051,-1.581266,166.4,9.34,163,99.0,328.0
1520,2020-09-10 11:46:33,1521,53.977027,-1.5814059999999999,166.4,9.46,163,99.0,365.0
