,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-06 11:25:17,1,-21.736931,166.18161899999998,13.0,11.04,139,90.0,533.0
1,2020-08-06 11:25:18,2,-21.736833999999998,166.181576,13.0,11.22,141,90.0,554.0
2,2020-08-06 11:25:19,3,-21.736738,166.181533,13.0,11.4,144,86.0,541.0
3,2020-08-06 11:25:20,4,-21.736657,166.18147,13.0,11.55,145,85.0,548.0
4,2020-08-06 11:25:21,5,-21.736623,166.18136299999998,13.0,11.71,147,85.0,520.0
5,2020-08-06 11:25:22,6,-21.736642,166.181254,13.0,11.84,148,85.0,520.0
6,2020-08-06 11:25:23,7,-21.736681,166.181147,13.0,11.95,150,85.0,551.0
7,2020-08-06 11:25:24,8,-21.736723,166.181038,13.0,12.04,150,85.0,505.0
8,2020-08-06 11:25:25,9,-21.736764,166.180932,13.0,12.27,152,85.0,493.0
9,2020-08-06 11:25:26,10,-21.736808,166.180814,13.0,12.5,152,84.0,513.0
10,2020-08-06 11:25:27,11,-21.736847,166.180708,13.0,12.72,153,84.0,511.0
11,2020-08-06 11:25:28,12,-21.736893,166.180583,13.0,12.96,153,84.0,526.0
12,2020-08-06 11:25:29,13,-21.736936,166.180468,13.0,13.18,154,84.0,507.0
13,2020-08-06 11:25:30,14,-21.736979,166.180351,13.0,13.38,155,84.0,499.0
14,2020-08-06 11:25:31,15,-21.737023,166.18023,13.0,13.56,155,84.0,499.0
15,2020-08-06 11:25:32,16,-21.737068,166.180107,13.0,13.73,156,83.0,431.0
16,2020-08-06 11:25:33,17,-21.737112,166.17998500000002,13.0,13.82,156,83.0,467.0
17,2020-08-06 11:25:34,18,-21.737160999999997,166.17985,13.0,13.94,156,82.0,471.0
18,2020-08-06 11:25:35,19,-21.737204000000002,166.179733,13.0,14.05,157,82.0,463.0
19,2020-08-06 11:25:36,20,-21.737251999999998,166.179601,13.0,14.18,157,82.0,475.0
20,2020-08-06 11:25:37,21,-21.737298000000003,166.17947900000001,13.0,14.28,158,82.0,486.0
21,2020-08-06 11:25:38,22,-21.737348,166.179351,13.0,14.39,158,82.0,515.0
22,2020-08-06 11:25:39,23,-21.737401000000002,166.179222,13.0,14.44,158,82.0,471.0
23,2020-08-06 11:25:40,24,-21.737463,166.179093,13.0,14.48,159,82.0,505.0
24,2020-08-06 11:25:41,25,-21.737522,166.17897,13.0,14.55,159,82.0,494.0
25,2020-08-06 11:25:42,26,-21.737584,166.17883999999998,13.0,14.59,159,82.0,464.0
26,2020-08-06 11:25:43,27,-21.737641,166.178721,13.0,14.51,159,82.0,447.0
27,2020-08-06 11:25:44,28,-21.737694,166.178593,13.0,14.41,160,81.0,412.0
28,2020-08-06 11:25:45,29,-21.737748999999997,166.178461,13.0,14.3,160,80.0,447.0
29,2020-08-06 11:25:46,30,-21.737798,166.178341,13.0,14.23,160,80.0,447.0
30,2020-08-06 11:25:47,31,-21.737851000000003,166.178215,13.0,14.17,160,80.0,445.0
31,2020-08-06 11:25:48,32,-21.737904,166.17809,13.0,14.11,160,80.0,462.0
32,2020-08-06 11:25:49,33,-21.737963,166.177961,13.0,14.05,161,80.0,402.0
33,2020-08-06 11:25:50,34,-21.738017000000003,166.177845,13.0,13.93,161,83.0,256.0
34,2020-08-06 11:25:51,35,-21.738077,166.17771299999998,13.0,13.68,161,88.0,189.0
35,2020-08-06 11:25:52,36,-21.738128,166.177598,13.0,13.43,161,94.0,114.0
36,2020-08-06 11:25:53,37,-21.738162,166.177481,13.0,13.2,162,93.0,205.0
37,2020-08-06 11:25:54,38,-21.738195,166.177352,13.0,13.05,161,92.0,286.0
38,2020-08-06 11:25:55,39,-21.738228,166.17723600000002,13.0,12.98,161,92.0,286.0
39,2020-08-06 11:25:56,40,-21.738265,166.177113,13.0,12.93,161,92.0,297.0
40,2020-08-06 11:25:57,41,-21.738301,166.176994,13.0,12.9,161,92.0,331.0
41,2020-08-06 11:25:58,42,-21.738338,166.17688,13.0,12.92,161,93.0,357.0
42,2020-08-06 11:25:59,43,-21.738386,166.176765,13.0,12.95,161,94.0,369.0
43,2020-08-06 11:26:00,44,-21.738445000000002,166.176647,13.0,13.01,161,94.0,369.0
44,2020-08-06 11:26:01,45,-21.738495,166.176532,13.0,13.05,161,95.0,350.0
45,2020-08-06 11:26:02,46,-21.738539000000003,166.176415,13.0,13.08,161,95.0,328.0
46,2020-08-06 11:26:03,47,-21.738584,166.17629499999998,13.0,13.1,161,95.0,299.0
47,2020-08-06 11:26:04,48,-21.738625,166.176185,13.0,13.11,161,94.0,301.0
48,2020-08-06 11:26:05,49,-21.738670000000003,166.176065,13.0,13.14,161,94.0,301.0
49,2020-08-06 11:26:06,50,-21.738717,166.17594,13.0,13.17,161,94.0,301.0
50,2020-08-06 11:26:07,51,-21.738762,166.175816,13.0,13.2,161,94.0,280.0
51,2020-08-06 11:26:08,52,-21.738801000000002,166.17570700000002,13.0,13.21,162,93.0,245.0
52,2020-08-06 11:26:09,53,-21.738843,166.175585,13.0,13.23,162,93.0,245.0
53,2020-08-06 11:26:10,54,-21.738877,166.175461,13.0,12.6,162,90.0,163.0
54,2020-08-06 11:26:11,55,-21.738892,166.17533799999998,13.0,12.54,162,87.0,168.0
55,2020-08-06 11:26:12,56,-21.738879,166.175224,13.0,12.49,162,86.0,189.0
56,2020-08-06 11:26:13,57,-21.738834,166.175112,13.0,12.52,162,83.0,311.0
57,2020-08-06 11:26:14,58,-21.738765,166.17501299999998,13.0,12.67,161,78.0,454.0
58,2020-08-06 11:26:15,59,-21.738681,166.174923,13.0,12.85,161,79.0,428.0
59,2020-08-06 11:26:16,60,-21.738602,166.174832,13.0,12.91,161,76.0,369.0
60,2020-08-06 11:26:17,61,-21.738523999999998,166.17473999999999,13.0,12.98,162,75.0,354.0
61,2020-08-06 11:26:18,62,-21.738444,166.174648,13.0,13.04,161,76.0,357.0
62,2020-08-06 11:26:19,63,-21.738367,166.174562,13.0,13.06,161,76.0,357.0
63,2020-08-06 11:26:20,64,-21.738282,166.174472,13.0,13.09,160,76.0,364.0
64,2020-08-06 11:26:21,65,-21.738203,166.174381,13.0,13.16,160,78.0,428.0
65,2020-08-06 11:26:22,66,-21.738120000000002,166.17428700000002,13.0,13.16,161,79.0,414.0
66,2020-08-06 11:26:23,67,-21.738037,166.174197,13.0,13.15,161,79.0,401.0
67,2020-08-06 11:26:24,68,-21.737949,166.174102,13.0,13.14,161,80.0,418.0
68,2020-08-06 11:26:25,69,-21.737868,166.174011,13.0,13.13,161,80.0,385.0
69,2020-08-06 11:26:26,70,-21.737792000000002,166.17391899999998,13.0,13.11,161,81.0,415.0
70,2020-08-06 11:26:27,71,-21.737718,166.17381899999998,13.0,13.11,161,76.0,422.0
71,2020-08-06 11:26:28,72,-21.737663,166.1737,13.0,13.1,162,75.0,383.0
72,2020-08-06 11:26:29,73,-21.737643,166.173569,13.0,13.03,162,75.0,323.0
73,2020-08-06 11:26:30,74,-21.737656,166.173449,13.0,12.95,162,74.0,303.0
74,2020-08-06 11:26:31,75,-21.737695000000002,166.17333200000002,13.0,12.88,162,73.0,351.0
75,2020-08-06 11:26:32,76,-21.737748999999997,166.173227,13.0,12.85,163,73.0,379.0
76,2020-08-06 11:26:33,77,-21.737816,166.173123,13.0,12.84,163,73.0,376.0
77,2020-08-06 11:26:34,78,-21.737887,166.17302,13.0,12.85,163,74.0,427.0
78,2020-08-06 11:26:35,79,-21.737956,166.172925,13.0,12.88,163,74.0,433.0
79,2020-08-06 11:26:36,80,-21.738029,166.172822,13.0,12.9,164,75.0,391.0
80,2020-08-06 11:26:37,81,-21.738096,166.172726,13.0,12.88,164,75.0,365.0
81,2020-08-06 11:26:38,82,-21.738165,166.172624,13.0,12.85,164,75.0,368.0
82,2020-08-06 11:26:39,83,-21.738234,166.172522,13.0,12.83,164,75.0,368.0
83,2020-08-06 11:26:40,84,-21.738303,166.172418,13.0,12.84,164,75.0,429.0
84,2020-08-06 11:26:41,85,-21.738367999999998,166.17232099999998,13.0,12.88,164,76.0,444.0
85,2020-08-06 11:26:42,86,-21.738438000000002,166.172218,13.0,12.92,164,76.0,437.0
86,2020-08-06 11:26:43,87,-21.738507000000002,166.172116,13.0,12.95,164,77.0,424.0
87,2020-08-06 11:26:44,88,-21.738574,166.17201699999998,13.0,12.97,165,77.0,424.0
88,2020-08-06 11:26:45,89,-21.738644,166.171914,13.0,12.99,166,77.0,418.0
89,2020-08-06 11:26:46,90,-21.738715,166.171808,13.0,12.99,165,77.0,400.0
90,2020-08-06 11:26:47,91,-21.738782,166.171708,13.0,12.99,165,77.0,413.0
91,2020-08-06 11:26:48,92,-21.738851999999998,166.171604,13.0,13.01,165,77.0,432.0
92,2020-08-06 11:26:49,93,-21.738917999999998,166.171503,13.0,13.04,166,77.0,441.0
93,2020-08-06 11:26:50,94,-21.738985,166.171395,13.0,13.07,166,78.0,450.0
94,2020-08-06 11:26:51,95,-21.739046,166.171287,13.0,13.1,166,78.0,430.0
95,2020-08-06 11:26:52,96,-21.739102,166.171171,13.0,13.12,166,78.0,436.0
96,2020-08-06 11:26:53,97,-21.73915,166.17105700000002,13.0,13.12,166,78.0,413.0
97,2020-08-06 11:26:54,98,-21.739193,166.170942,13.0,13.13,166,78.0,425.0
98,2020-08-06 11:26:55,99,-21.739237,166.170819,13.0,13.12,166,78.0,411.0
99,2020-08-06 11:26:56,100,-21.739278,166.1707,13.0,13.11,166,77.0,402.0
100,2020-08-06 11:26:57,101,-21.739318,166.17058,13.0,13.1,166,77.0,400.0
101,2020-08-06 11:26:58,102,-21.739352,166.17045900000002,13.0,13.09,166,77.0,400.0
102,2020-08-06 11:26:59,103,-21.739376,166.17033899999998,13.0,13.06,166,77.0,381.0
103,2020-08-06 11:27:00,104,-21.739398,166.170206,13.0,13.05,167,76.0,408.0
104,2020-08-06 11:27:01,105,-21.739416000000002,166.17008700000002,13.0,13.05,167,76.0,408.0
105,2020-08-06 11:27:02,106,-21.739431,166.169957,13.0,13.04,167,76.0,398.0
106,2020-08-06 11:27:03,107,-21.739441,166.169836,13.0,13.03,167,76.0,398.0
107,2020-08-06 11:27:04,108,-21.739449,166.169711,13.0,13.02,167,76.0,402.0
108,2020-08-06 11:27:05,109,-21.739455,166.16958,13.0,13.02,167,76.0,418.0
109,2020-08-06 11:27:06,110,-21.739458,166.16945900000002,13.0,13.03,167,76.0,403.0
110,2020-08-06 11:27:07,111,-21.739461,166.169328,13.0,13.03,166,76.0,418.0
111,2020-08-06 11:27:08,112,-21.739464,166.169197,13.0,13.04,166,77.0,415.0
112,2020-08-06 11:27:09,113,-21.739465,166.169079,13.0,13.04,166,77.0,409.0
113,2020-08-06 11:27:10,114,-21.739467,166.16895,13.0,13.03,166,76.0,399.0
114,2020-08-06 11:27:11,115,-21.739467,166.168825,13.0,13.04,165,77.0,422.0
115,2020-08-06 11:27:12,116,-21.739467,166.168693,13.0,13.05,166,77.0,422.0
116,2020-08-06 11:27:13,117,-21.739466,166.168567,13.0,13.05,166,77.0,407.0
117,2020-08-06 11:27:14,118,-21.739463,166.16843899999998,13.0,13.0,166,76.0,331.0
118,2020-08-06 11:27:15,119,-21.739459,166.16832,13.0,12.82,166,74.0,139.0
119,2020-08-06 11:27:16,120,-21.739447,166.168194,13.0,12.68,166,72.0,313.0
120,2020-08-06 11:27:17,121,-21.739424,166.168077,13.0,12.61,166,72.0,313.0
121,2020-08-06 11:27:18,122,-21.739387,166.167954,13.0,12.52,166,71.0,257.0
122,2020-08-06 11:27:19,123,-21.739354000000002,166.167846,13.0,12.47,166,70.0,337.0
123,2020-08-06 11:27:20,124,-21.739319000000002,166.16773,13.0,12.44,166,70.0,338.0
124,2020-08-06 11:27:21,125,-21.739278,166.16762,13.0,12.46,166,71.0,400.0
125,2020-08-06 11:27:22,126,-21.73923,166.167509,13.0,12.53,166,71.0,400.0
126,2020-08-06 11:27:23,127,-21.739182,166.167402,13.0,12.65,166,72.0,386.0
127,2020-08-06 11:27:24,128,-21.739134,166.167293,13.0,12.77,166,72.0,385.0
128,2020-08-06 11:27:25,129,-21.739082999999997,166.167174,13.0,12.85,166,72.0,330.0
129,2020-08-06 11:27:26,130,-21.739037,166.16706499999998,13.0,12.84,166,73.0,246.0
130,2020-08-06 11:27:27,131,-21.738984,166.166952,13.0,12.76,166,83.0,171.0
131,2020-08-06 11:27:28,132,-21.738928,166.166845,13.0,12.69,166,85.0,220.0
132,2020-08-06 11:27:29,133,-21.738867000000003,166.166741,13.0,12.68,166,85.0,300.0
133,2020-08-06 11:27:30,134,-21.738797,166.166643,13.0,12.75,166,86.0,362.0
134,2020-08-06 11:27:31,135,-21.738714,166.166554,13.0,12.84,166,86.0,362.0
135,2020-08-06 11:27:32,136,-21.738626,166.166479,13.0,12.88,166,87.0,309.0
136,2020-08-06 11:27:33,137,-21.738529999999997,166.16640800000002,13.0,12.88,166,87.0,281.0
137,2020-08-06 11:27:34,138,-21.738432,166.166341,13.0,12.88,166,87.0,297.0
138,2020-08-06 11:27:35,139,-21.738334,166.166275,13.0,12.87,166,87.0,286.0
139,2020-08-06 11:27:36,140,-21.73824,166.16619599999999,13.0,12.86,166,87.0,286.0
140,2020-08-06 11:27:37,141,-21.738164,166.166103,13.0,12.85,166,86.0,254.0
141,2020-08-06 11:27:38,142,-21.738104,166.165997,13.0,12.85,166,86.0,292.0
142,2020-08-06 11:27:39,143,-21.738072,166.165873,13.0,12.85,166,86.0,274.0
143,2020-08-06 11:27:40,144,-21.73806,166.165752,13.0,12.85,166,85.0,286.0
144,2020-08-06 11:27:41,145,-21.738053,166.165626,13.0,12.85,166,85.0,286.0
145,2020-08-06 11:27:42,146,-21.738048000000003,166.165503,13.0,12.86,166,86.0,306.0
146,2020-08-06 11:27:43,147,-21.738048000000003,166.165379,13.0,12.89,165,86.0,307.0
147,2020-08-06 11:27:44,148,-21.73805,166.165255,13.0,12.9,166,86.0,286.0
148,2020-08-06 11:27:45,149,-21.738053,166.165122,13.0,12.94,165,87.0,352.0
149,2020-08-06 11:27:46,150,-21.738055,166.16500200000002,13.0,12.97,165,87.0,316.0
150,2020-08-06 11:27:47,151,-21.738058,166.164872,13.0,12.97,165,87.0,268.0
151,2020-08-06 11:27:48,152,-21.738055,166.164747,13.0,12.97,166,87.0,296.0
152,2020-08-06 11:27:49,153,-21.738045,166.164624,13.0,12.98,166,87.0,295.0
153,2020-08-06 11:27:50,154,-21.738028,166.164503,13.0,12.98,165,86.0,282.0
154,2020-08-06 11:27:51,155,-21.738007999999997,166.164371,13.0,12.95,165,86.0,266.0
155,2020-08-06 11:27:52,156,-21.738004,166.164247,13.0,12.91,165,85.0,248.0
156,2020-08-06 11:27:53,157,-21.738011,166.164123,13.0,12.9,165,85.0,284.0
157,2020-08-06 11:27:54,158,-21.738011,166.164,13.0,12.88,165,85.0,280.0
158,2020-08-06 11:27:55,159,-21.738003,166.163876,13.0,12.87,165,85.0,280.0
159,2020-08-06 11:27:56,160,-21.737998,166.163755,13.0,12.81,165,84.0,257.0
160,2020-08-06 11:27:57,161,-21.738004,166.163626,13.0,12.81,164,84.0,283.0
161,2020-08-06 11:27:58,162,-21.738020000000002,166.16350500000001,13.0,12.8,164,84.0,277.0
162,2020-08-06 11:27:59,163,-21.73805,166.163385,13.0,12.8,164,84.0,281.0
163,2020-08-06 11:28:00,164,-21.738098,166.163267,13.0,12.82,164,84.0,304.0
164,2020-08-06 11:28:01,165,-21.738155,166.163164,13.0,12.85,163,84.0,324.0
