,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1215,2020-09-10 12:24:31,1216,53.98529,-1.54576,137.6,9.96,168,82.0,318.0
1216,2020-09-10 12:24:32,1217,53.985248999999996,-1.545901,137.8,9.96,168,83.0,308.0
1217,2020-09-10 12:24:33,1218,53.985209,-1.5460399999999999,138.2,9.95,168,83.0,308.0
1218,2020-09-10 12:24:34,1219,53.98517,-1.546175,138.4,9.94,168,82.0,285.0
1219,2020-09-10 12:24:35,1220,53.985130000000005,-1.54631,138.6,9.91,168,82.0,297.0
1220,2020-09-10 12:24:36,1221,53.98509,-1.5464440000000002,138.8,9.89,167,84.0,292.0
1221,2020-09-10 12:24:37,1222,53.985052,-1.546577,139.2,9.87,167,86.0,292.0
1222,2020-09-10 12:24:38,1223,53.985015000000004,-1.54671,139.4,9.82,167,84.0,271.0
1223,2020-09-10 12:24:39,1224,53.984978000000005,-1.5468549999999999,139.6,9.77,167,83.0,267.0
1224,2020-09-10 12:24:40,1225,53.98494,-1.546986,140.0,9.72,167,83.0,267.0
1225,2020-09-10 12:24:41,1226,53.984903,-1.547113,140.2,9.7,167,85.0,289.0
1226,2020-09-10 12:24:42,1227,53.984865,-1.547245,140.4,9.7,167,85.0,313.0
1227,2020-09-10 12:24:43,1228,53.984827,-1.547376,140.6,9.7,167,84.0,290.0
1228,2020-09-10 12:24:44,1229,53.984788,-1.547509,141.0,9.69,166,83.0,287.0
1229,2020-09-10 12:24:45,1230,53.98475,-1.54764,141.2,9.68,166,84.0,304.0
1230,2020-09-10 12:24:46,1231,53.984712,-1.547772,141.4,9.69,166,83.0,304.0
1231,2020-09-10 12:24:47,1232,53.984674,-1.5479040000000002,141.6,9.69,166,84.0,302.0
1232,2020-09-10 12:24:48,1233,53.984636,-1.548038,142.0,9.69,165,82.0,311.0
1233,2020-09-10 12:24:49,1234,53.984598999999996,-1.5481719999999999,142.2,9.71,165,80.0,311.0
1234,2020-09-10 12:24:50,1235,53.984559,-1.548309,142.4,9.74,164,81.0,339.0
1235,2020-09-10 12:24:51,1236,53.984519999999996,-1.548447,142.8,9.78,165,80.0,321.0
1236,2020-09-10 12:24:52,1237,53.984483,-1.548573,143.0,9.8,165,80.0,326.0
1237,2020-09-10 12:24:53,1238,53.984444999999994,-1.548707,143.2,9.82,164,80.0,309.0
1238,2020-09-10 12:24:54,1239,53.984405,-1.548848,143.6,9.84,164,82.0,277.0
1239,2020-09-10 12:24:55,1240,53.984367000000006,-1.548984,143.8,9.9,164,82.0,277.0
1240,2020-09-10 12:24:56,1241,53.984331000000005,-1.549115,144.0,9.46,164,81.0,284.0
1241,2020-09-10 12:24:57,1242,53.98429399999999,-1.549245,144.2,9.54,164,82.0,281.0
1242,2020-09-10 12:24:58,1243,53.98425600000001,-1.5493709999999998,144.2,9.61,164,82.0,281.0
1243,2020-09-10 12:24:59,1244,53.984217,-1.549507,144.6,9.62,163,81.0,284.0
1244,2020-09-10 12:25:00,1245,53.98418100000001,-1.549634,144.8,9.59,163,81.0,278.0
1245,2020-09-10 12:25:01,1246,53.984143,-1.549768,145.0,9.53,163,81.0,274.0
1246,2020-09-10 12:25:02,1247,53.984104,-1.5499020000000001,145.4,9.45,163,82.0,286.0
1247,2020-09-10 12:25:03,1248,53.98406899999999,-1.550027,145.8,9.39,162,82.0,287.0
1248,2020-09-10 12:25:04,1249,53.98403199999999,-1.5501559999999999,146.0,9.31,162,78.0,287.0
1249,2020-09-10 12:25:05,1250,53.983996999999995,-1.550284,146.4,9.24,162,69.0,285.0
1250,2020-09-10 12:25:06,1251,53.983959,-1.550417,146.8,9.15,162,60.0,281.0
1251,2020-09-10 12:25:07,1252,53.983925,-1.550541,147.0,9.15,162,61.0,401.0
1252,2020-09-10 12:25:08,1253,53.983889000000005,-1.5506659999999999,147.4,9.23,162,64.0,379.0
1253,2020-09-10 12:25:09,1254,53.983853,-1.5507950000000001,147.8,9.27,162,64.0,379.0
1254,2020-09-10 12:25:10,1255,53.983815,-1.550929,148.2,9.31,162,64.0,383.0
1255,2020-09-10 12:25:11,1256,53.98378,-1.551051,148.4,9.34,162,63.0,375.0
1256,2020-09-10 12:25:12,1257,53.983743999999994,-1.5511780000000002,148.8,9.36,162,62.0,375.0
1257,2020-09-10 12:25:13,1258,53.983706999999995,-1.551307,149.2,9.36,161,62.0,361.0
1258,2020-09-10 12:25:14,1259,53.98367,-1.5514370000000002,149.6,9.35,161,63.0,343.0
1259,2020-09-10 12:25:15,1260,53.983633999999995,-1.551566,149.8,9.31,161,64.0,331.0
1260,2020-09-10 12:25:16,1261,53.983594999999994,-1.551701,150.2,9.27,161,67.0,343.0
1261,2020-09-10 12:25:17,1262,53.983561,-1.551819,150.6,9.25,161,73.0,343.0
1262,2020-09-10 12:25:18,1263,53.983523999999996,-1.551947,151.0,9.27,162,76.0,383.0
1263,2020-09-10 12:25:19,1264,53.983488,-1.552072,151.4,9.24,162,74.0,285.0
1264,2020-09-10 12:25:20,1265,53.983452,-1.5521969999999998,151.6,9.13,162,73.0,285.0
1265,2020-09-10 12:25:21,1266,53.983416000000005,-1.5523200000000001,152.0,9.01,162,76.0,274.0
1266,2020-09-10 12:25:22,1267,53.98338199999999,-1.552442,152.4,8.89,162,79.0,263.0
1267,2020-09-10 12:25:23,1268,53.983349,-1.552563,152.8,8.75,161,79.0,247.0
1268,2020-09-10 12:25:24,1269,53.98331700000001,-1.552682,153.0,8.6,161,78.0,235.0
1269,2020-09-10 12:25:25,1270,53.983284999999995,-1.552801,153.4,8.45,161,76.0,241.0
1270,2020-09-10 12:25:26,1271,53.983251,-1.552918,153.8,8.32,162,76.0,241.0
1271,2020-09-10 12:25:27,1272,53.98321800000001,-1.553029,154.0,8.24,162,78.0,278.0
1272,2020-09-10 12:25:28,1273,53.983183999999994,-1.553139,154.4,8.18,162,79.0,283.0
1273,2020-09-10 12:25:29,1274,53.983152000000004,-1.55325,154.8,8.14,162,77.0,277.0
1274,2020-09-10 12:25:30,1275,53.983121,-1.5533620000000001,155.0,8.09,162,68.0,277.0
1275,2020-09-10 12:25:31,1276,53.983089,-1.553479,155.4,8.01,162,59.0,260.0
1276,2020-09-10 12:25:32,1277,53.983059,-1.5535860000000001,155.6,8.02,162,60.0,382.0
1277,2020-09-10 12:25:33,1278,53.983028000000004,-1.5536969999999999,156.0,8.14,162,62.0,382.0
1278,2020-09-10 12:25:34,1279,53.982997,-1.5538100000000001,156.4,8.22,162,62.0,357.0
1279,2020-09-10 12:25:35,1280,53.982963,-1.553927,156.6,8.28,163,63.0,357.0
1280,2020-09-10 12:25:36,1281,53.982932,-1.554038,157.0,8.35,163,62.0,379.0
1281,2020-09-10 12:25:37,1282,53.982898999999996,-1.554154,157.4,8.43,163,62.0,379.0
1282,2020-09-10 12:25:38,1283,53.982866,-1.55427,157.6,8.48,163,62.0,369.0
1283,2020-09-10 12:25:39,1284,53.982831999999995,-1.554391,158.0,8.53,164,62.0,363.0
1284,2020-09-10 12:25:40,1285,53.9828,-1.554504,158.4,8.55,164,61.0,348.0
1285,2020-09-10 12:25:41,1286,53.982764,-1.55463,158.8,8.57,164,61.0,358.0
1286,2020-09-10 12:25:42,1287,53.98273100000001,-1.554748,159.2,8.6,164,61.0,357.0
1287,2020-09-10 12:25:43,1288,53.982698,-1.5548629999999999,159.4,8.62,164,62.0,357.0
1288,2020-09-10 12:25:44,1289,53.982665000000004,-1.5549819999999999,159.8,8.67,165,62.0,378.0
1289,2020-09-10 12:25:45,1290,53.982631000000005,-1.555102,160.2,8.71,165,64.0,369.0
1290,2020-09-10 12:25:46,1291,53.982594999999996,-1.555226,160.6,8.74,165,64.0,360.0
1291,2020-09-10 12:25:47,1292,53.982562,-1.555341,160.8,8.75,165,64.0,343.0
1292,2020-09-10 12:25:48,1293,53.982530000000004,-1.555461,161.2,8.73,165,65.0,343.0
1293,2020-09-10 12:25:49,1294,53.982496999999995,-1.555582,161.6,8.72,165,69.0,372.0
1294,2020-09-10 12:25:50,1295,53.982463,-1.555701,162.0,8.73,165,84.0,371.0
1295,2020-09-10 12:25:51,1296,53.982426000000004,-1.555819,162.4,8.74,166,86.0,250.0
1296,2020-09-10 12:25:52,1297,53.98239399999999,-1.555939,162.6,8.58,166,88.0,245.0
1297,2020-09-10 12:25:53,1298,53.982358,-1.556058,163.0,8.41,166,88.0,267.0
1298,2020-09-10 12:25:54,1299,53.982321999999996,-1.556175,163.4,8.28,165,86.0,259.0
1299,2020-09-10 12:25:55,1300,53.982291000000004,-1.556284,163.8,8.16,165,83.0,266.0
1300,2020-09-10 12:25:56,1301,53.982259,-1.556397,164.2,8.05,165,85.0,266.0
1301,2020-09-10 12:25:57,1302,53.982229000000004,-1.556504,164.6,7.97,165,86.0,282.0
1302,2020-09-10 12:25:58,1303,53.982195999999995,-1.556617,164.8,7.89,164,84.0,283.0
1303,2020-09-10 12:25:59,1304,53.98216600000001,-1.556725,165.2,7.8,165,82.0,279.0
1304,2020-09-10 12:26:00,1305,53.982136,-1.556832,165.6,7.76,164,81.0,306.0
1305,2020-09-10 12:26:01,1306,53.98210400000001,-1.556943,166.0,7.74,165,82.0,316.0
1306,2020-09-10 12:26:02,1307,53.982074,-1.5570469999999998,166.2,7.72,164,82.0,312.0
1307,2020-09-10 12:26:03,1308,53.982043000000004,-1.557156,166.6,7.71,164,84.0,316.0
1308,2020-09-10 12:26:04,1309,53.982014,-1.557259,167.0,7.69,164,85.0,303.0
1309,2020-09-10 12:26:05,1310,53.98198299999999,-1.557368,167.4,7.65,164,86.0,300.0
1310,2020-09-10 12:26:06,1311,53.981954,-1.557469,167.6,7.61,164,84.0,305.0
1311,2020-09-10 12:26:07,1312,53.981924,-1.557575,168.0,7.62,164,84.0,341.0
1312,2020-09-10 12:26:08,1313,53.981894,-1.557675,168.4,7.65,164,84.0,349.0
1313,2020-09-10 12:26:09,1314,53.981864,-1.557778,168.8,7.67,164,83.0,329.0
1314,2020-09-10 12:26:10,1315,53.981834,-1.557884,169.0,7.66,164,82.0,314.0
1315,2020-09-10 12:26:11,1316,53.981805,-1.557985,169.4,7.63,164,84.0,311.0
1316,2020-09-10 12:26:12,1317,53.981773,-1.558092,169.8,7.61,164,86.0,329.0
1317,2020-09-10 12:26:13,1318,53.981743,-1.558193,170.2,7.63,164,85.0,329.0
1318,2020-09-10 12:26:14,1319,53.981712,-1.558301,170.6,7.59,165,83.0,297.0
1319,2020-09-10 12:26:15,1320,53.981683,-1.5584049999999998,170.8,7.56,165,83.0,318.0
1320,2020-09-10 12:26:16,1321,53.981653,-1.558508,171.2,7.56,165,83.0,318.0
1321,2020-09-10 12:26:17,1322,53.981624,-1.558612,171.6,7.57,165,83.0,335.0
1322,2020-09-10 12:26:18,1323,53.981593999999994,-1.558715,172.0,7.57,164,82.0,322.0
1323,2020-09-10 12:26:19,1324,53.981564,-1.558819,172.2,7.59,164,84.0,330.0
1324,2020-09-10 12:26:20,1325,53.981533999999996,-1.558924,172.6,7.58,164,84.0,313.0
1325,2020-09-10 12:26:21,1326,53.981505000000006,-1.559028,173.0,7.57,164,84.0,313.0
1326,2020-09-10 12:26:22,1327,53.981473,-1.559138,173.4,7.52,165,82.0,296.0
1327,2020-09-10 12:26:23,1328,53.981443999999996,-1.559238,173.8,7.48,165,81.0,293.0
1328,2020-09-10 12:26:24,1329,53.981414,-1.559344,174.0,7.44,165,83.0,293.0
1329,2020-09-10 12:26:25,1330,53.981387,-1.559441,174.4,7.43,165,85.0,314.0
1330,2020-09-10 12:26:26,1331,53.981356000000005,-1.559548,174.8,7.4,165,84.0,296.0
1331,2020-09-10 12:26:27,1332,53.981328000000005,-1.559647,175.2,7.38,165,75.0,296.0
1332,2020-09-10 12:26:28,1333,53.981297999999995,-1.559749,175.4,7.3,165,63.0,265.0
1333,2020-09-10 12:26:29,1334,53.981269,-1.559849,175.8,7.31,165,60.0,307.0
1334,2020-09-10 12:26:30,1335,53.98124,-1.559951,176.2,7.37,164,62.0,376.0
1335,2020-09-10 12:26:31,1336,53.981211,-1.5600530000000001,176.6,7.49,164,62.0,387.0
1336,2020-09-10 12:26:32,1337,53.981182,-1.560151,176.8,7.6,164,63.0,387.0
1337,2020-09-10 12:26:33,1338,53.98115,-1.560258,177.2,7.69,164,62.0,383.0
1338,2020-09-10 12:26:34,1339,53.98111899999999,-1.5603639999999999,177.6,7.75,164,63.0,369.0
1339,2020-09-10 12:26:35,1340,53.981088,-1.56047,178.0,7.79,164,63.0,369.0
1340,2020-09-10 12:26:36,1341,53.981056,-1.560575,178.4,7.8,164,64.0,356.0
1341,2020-09-10 12:26:37,1342,53.981025,-1.560682,178.8,7.82,164,63.0,358.0
1342,2020-09-10 12:26:38,1343,53.980993000000005,-1.560789,179.2,7.84,164,64.0,358.0
1343,2020-09-10 12:26:39,1344,53.980961,-1.5608950000000001,179.6,7.88,165,65.0,362.0
1344,2020-09-10 12:26:40,1345,53.98093000000001,-1.561002,179.8,7.93,164,66.0,367.0
1345,2020-09-10 12:26:41,1346,53.9809,-1.56111,180.2,8.01,165,66.0,367.0
1346,2020-09-10 12:26:42,1347,53.980869999999996,-1.5612190000000001,180.6,8.05,165,64.0,346.0
1347,2020-09-10 12:26:43,1348,53.980839,-1.5613350000000001,181.0,8.02,165,65.0,353.0
1348,2020-09-10 12:26:44,1349,53.980807999999996,-1.561441,181.4,7.95,165,65.0,353.0
1349,2020-09-10 12:26:45,1350,53.980777,-1.561549,181.8,7.94,165,67.0,378.0
1350,2020-09-10 12:26:46,1351,53.980748,-1.561659,182.0,8.09,166,67.0,381.0
1351,2020-09-10 12:26:47,1352,53.98071899999999,-1.561774,182.2,8.36,166,67.0,381.0
1352,2020-09-10 12:26:48,1353,53.980693,-1.561893,182.4,8.71,166,79.0,420.0
1353,2020-09-10 12:26:49,1354,53.980667000000004,-1.562023,182.4,8.99,167,82.0,220.0
1354,2020-09-10 12:26:50,1355,53.98064300000001,-1.5621479999999999,182.4,9.13,166,84.0,220.0
1355,2020-09-10 12:26:51,1356,53.980617,-1.562284,182.4,9.28,166,85.0,217.0
1356,2020-09-10 12:26:52,1357,53.980593000000006,-1.562419,182.4,9.41,166,79.0,243.0
1357,2020-09-10 12:26:53,1358,53.980568000000005,-1.562556,182.6,9.55,166,78.0,243.0
1358,2020-09-10 12:26:54,1359,53.980543999999995,-1.5626950000000002,182.6,9.7,166,78.0,260.0
1359,2020-09-10 12:26:55,1360,53.980518999999994,-1.5628389999999999,182.6,9.84,166,77.0,260.0
1360,2020-09-10 12:26:56,1361,53.980495,-1.562977,182.6,9.94,166,77.0,246.0
1361,2020-09-10 12:26:57,1362,53.98046899999999,-1.563126,182.6,10.04,166,76.0,236.0
1362,2020-09-10 12:26:58,1363,53.980442000000004,-1.563277,182.6,10.13,166,76.0,236.0
1363,2020-09-10 12:26:59,1364,53.98041800000001,-1.5634190000000001,182.6,10.23,166,77.0,241.0
1364,2020-09-10 12:27:00,1365,53.980391000000004,-1.563569,182.6,10.35,166,80.0,264.0
1365,2020-09-10 12:27:01,1366,53.980365,-1.56372,182.6,10.51,165,80.0,264.0
1366,2020-09-10 12:27:02,1367,53.980336,-1.563879,182.6,10.69,165,77.0,265.0
1367,2020-09-10 12:27:03,1368,53.980309999999996,-1.5640290000000001,182.4,10.86,165,75.0,267.0
1368,2020-09-10 12:27:04,1369,53.980281000000005,-1.56419,182.4,11.07,166,76.0,271.0
1369,2020-09-10 12:27:05,1370,53.98025,-1.564352,182.2,11.31,166,77.0,303.0
1370,2020-09-10 12:27:06,1371,53.980222,-1.564517,182.2,11.57,165,79.0,287.0
1371,2020-09-10 12:27:07,1372,53.980194999999995,-1.564685,181.8,11.83,165,79.0,293.0
1372,2020-09-10 12:27:08,1373,53.980165,-1.564861,181.6,12.12,165,80.0,293.0
1373,2020-09-10 12:27:09,1374,53.98013,-1.565048,181.2,12.49,165,79.0,292.0
1374,2020-09-10 12:27:10,1375,53.980098,-1.565222,180.8,12.86,165,79.0,292.0
1375,2020-09-10 12:27:11,1376,53.980061,-1.565423,180.2,13.35,165,79.0,289.0
1376,2020-09-10 12:27:12,1377,53.980024,-1.565613,179.6,13.85,165,80.0,290.0
1377,2020-09-10 12:27:13,1378,53.979980000000005,-1.565819,178.6,14.43,165,80.0,284.0
1378,2020-09-10 12:27:14,1379,53.979938,-1.566033,177.6,15.05,165,80.0,284.0
1379,2020-09-10 12:27:15,1380,53.979893999999994,-1.566255,176.4,15.7,164,80.0,265.0
1380,2020-09-10 12:27:16,1381,53.979848,-1.5664850000000001,175.0,16.35,163,79.0,258.0
1381,2020-09-10 12:27:17,1382,53.979797999999995,-1.5667229999999999,173.6,16.98,163,79.0,233.0
1382,2020-09-10 12:27:18,1383,53.979746999999996,-1.566977,172.0,17.58,164,81.0,233.0
1383,2020-09-10 12:27:19,1384,53.97969499999999,-1.567233,170.4,18.16,164,82.0,257.0
1384,2020-09-10 12:27:20,1385,53.97964,-1.567515,168.6,18.69,164,81.0,230.0
1385,2020-09-10 12:27:21,1386,53.979586,-1.5677889999999999,167.2,19.12,163,79.0,220.0
1386,2020-09-10 12:27:22,1387,53.979535999999996,-1.5680530000000001,166.0,18.72,163,78.0,218.0
1387,2020-09-10 12:27:23,1388,53.979482999999995,-1.568332,164.6,18.96,163,78.0,212.0
1388,2020-09-10 12:27:24,1389,53.979431000000005,-1.568608,163.2,19.19,163,79.0,221.0
1389,2020-09-10 12:27:25,1390,53.979380000000006,-1.56889,161.8,19.35,163,79.0,219.0
1390,2020-09-10 12:27:26,1391,53.97932900000001,-1.5691680000000001,160.4,19.35,163,77.0,187.0
1391,2020-09-10 12:27:27,1392,53.979276,-1.569446,159.0,19.35,162,80.0,244.0
1392,2020-09-10 12:27:28,1393,53.979224,-1.569732,157.8,19.35,162,80.0,230.0
1393,2020-09-10 12:27:29,1394,53.979170999999994,-1.570017,156.4,19.29,162,79.0,216.0
1394,2020-09-10 12:27:30,1395,53.979121,-1.570285,155.2,19.22,162,78.0,216.0
1395,2020-09-10 12:27:31,1396,53.979068999999996,-1.570561,154.0,19.21,162,80.0,238.0
1396,2020-09-10 12:27:32,1397,53.979016,-1.570857,152.6,19.34,161,76.0,241.0
1397,2020-09-10 12:27:33,1398,53.978964000000005,-1.571134,151.6,19.53,161,68.0,272.0
1398,2020-09-10 12:27:34,1399,53.978914,-1.571405,150.8,19.65,161,60.0,272.0
1399,2020-09-10 12:27:35,1400,53.978861,-1.571692,150.0,19.72,161,63.0,332.0
1400,2020-09-10 12:27:36,1401,53.978806999999996,-1.571978,149.8,19.61,161,64.0,354.0
1401,2020-09-10 12:27:37,1402,53.97875500000001,-1.57226,150.6,19.07,161,64.0,342.0
1402,2020-09-10 12:27:38,1403,53.978706,-1.572544,151.8,18.15,161,63.0,365.0
1403,2020-09-10 12:27:39,1404,53.97866,-1.572793,152.6,17.46,161,64.0,365.0
1404,2020-09-10 12:27:40,1405,53.978612,-1.573043,153.2,16.85,161,64.0,365.0
1405,2020-09-10 12:27:41,1406,53.978566,-1.573283,154.0,16.25,161,63.0,373.0
1406,2020-09-10 12:27:42,1407,53.97852099999999,-1.573518,154.8,15.65,162,62.0,373.0
1407,2020-09-10 12:27:43,1408,53.978476,-1.57375,155.6,15.07,162,62.0,372.0
1408,2020-09-10 12:27:44,1409,53.978435,-1.573957,156.2,14.57,162,63.0,374.0
1409,2020-09-10 12:27:45,1410,53.978393999999994,-1.574165,157.0,13.99,162,62.0,372.0
1410,2020-09-10 12:27:46,1411,53.97835500000001,-1.574371,157.6,13.44,163,63.0,357.0
1411,2020-09-10 12:27:47,1412,53.978322,-1.574555,158.0,13.01,163,63.0,340.0
1412,2020-09-10 12:27:48,1413,53.978289000000004,-1.574745,158.6,12.59,163,64.0,332.0
1413,2020-09-10 12:27:49,1414,53.97825400000001,-1.574921,158.8,12.26,163,64.0,355.0
1414,2020-09-10 12:27:50,1415,53.978218000000005,-1.5750950000000001,159.2,12.02,163,65.0,350.0
1415,2020-09-10 12:27:51,1416,53.978184,-1.5752700000000002,159.6,11.89,163,65.0,361.0
1416,2020-09-10 12:27:52,1417,53.978151000000004,-1.575443,159.8,11.77,163,64.0,346.0
1417,2020-09-10 12:27:53,1418,53.978120999999994,-1.57561,160.2,11.69,164,64.0,337.0
1418,2020-09-10 12:27:54,1419,53.978089000000004,-1.575785,160.4,11.59,164,66.0,337.0
1419,2020-09-10 12:27:55,1420,53.978058999999995,-1.57595,160.6,11.45,164,65.0,344.0
1420,2020-09-10 12:27:56,1421,53.978026,-1.576124,160.8,11.31,164,65.0,330.0
1421,2020-09-10 12:27:57,1422,53.977996999999995,-1.576275,161.2,11.18,164,65.0,327.0
1422,2020-09-10 12:27:58,1423,53.977965000000005,-1.576441,161.4,11.07,164,66.0,339.0
1423,2020-09-10 12:27:59,1424,53.977934,-1.576601,161.6,10.98,165,66.0,339.0
1424,2020-09-10 12:28:00,1425,53.977903000000005,-1.57676,161.8,10.89,165,64.0,333.0
1425,2020-09-10 12:28:01,1426,53.977872,-1.576921,162.0,10.84,164,65.0,372.0
1426,2020-09-10 12:28:02,1427,53.977842,-1.5770790000000001,162.2,10.81,164,66.0,372.0
1427,2020-09-10 12:28:03,1428,53.977813,-1.577234,162.4,10.79,164,66.0,363.0
1428,2020-09-10 12:28:04,1429,53.977782999999995,-1.577392,162.6,10.76,164,66.0,359.0
1429,2020-09-10 12:28:05,1430,53.977753,-1.577545,162.8,10.76,164,66.0,361.0
1430,2020-09-10 12:28:06,1431,53.977725,-1.577705,163.0,10.82,165,65.0,362.0
1431,2020-09-10 12:28:07,1432,53.977698,-1.577858,163.0,10.87,165,65.0,351.0
1432,2020-09-10 12:28:08,1433,53.97766800000001,-1.578017,163.2,10.94,165,66.0,367.0
1433,2020-09-10 12:28:09,1434,53.977637,-1.57817,163.4,11.0,165,65.0,359.0
1434,2020-09-10 12:28:10,1435,53.977605000000004,-1.5783280000000002,163.6,11.04,166,65.0,359.0
1435,2020-09-10 12:28:11,1436,53.977573,-1.578492,163.8,11.08,167,65.0,359.0
1436,2020-09-10 12:28:12,1437,53.97754200000001,-1.578647,164.0,11.09,167,66.0,313.0
1437,2020-09-10 12:28:13,1438,53.977511,-1.57881,164.2,11.09,167,65.0,313.0
1438,2020-09-10 12:28:14,1439,53.977484999999994,-1.578971,164.4,11.08,167,65.0,313.0
1439,2020-09-10 12:28:15,1440,53.977455000000006,-1.579133,164.4,11.04,167,66.0,339.0
1440,2020-09-10 12:28:16,1441,53.977422,-1.579293,164.6,11.06,167,67.0,361.0
1441,2020-09-10 12:28:17,1442,53.97739,-1.5794549999999998,164.6,11.1,168,67.0,370.0
1442,2020-09-10 12:28:18,1443,53.977357,-1.579618,164.8,11.13,167,67.0,351.0
1443,2020-09-10 12:28:19,1444,53.977325,-1.579777,164.8,11.15,167,67.0,351.0
1444,2020-09-10 12:28:20,1445,53.977293,-1.5799450000000002,165.0,11.17,168,66.0,346.0
1445,2020-09-10 12:28:21,1446,53.977261999999996,-1.5801100000000001,165.0,11.18,168,66.0,346.0
1446,2020-09-10 12:28:22,1447,53.977230000000006,-1.580276,165.2,11.19,168,66.0,350.0
1447,2020-09-10 12:28:23,1448,53.977201,-1.580435,165.4,11.18,168,66.0,348.0
1448,2020-09-10 12:28:24,1449,53.977169999999994,-1.580599,165.4,11.13,168,66.0,337.0
1449,2020-09-10 12:28:25,1450,53.977140000000006,-1.580759,165.6,11.04,169,67.0,358.0
1450,2020-09-10 12:28:26,1451,53.977113,-1.580918,166.0,10.98,169,67.0,358.0
1451,2020-09-10 12:28:27,1452,53.977084999999995,-1.5810819999999999,166.2,11.0,169,68.0,366.0
1452,2020-09-10 12:28:28,1453,53.97705799999999,-1.5812469999999998,166.4,11.04,169,69.0,366.0
1453,2020-09-10 12:28:29,1454,53.977028000000004,-1.581415,166.4,11.13,169,74.0,366.0
1454,2020-09-10 12:28:30,1455,53.976999,-1.5815700000000001,166.6,11.24,169,80.0,393.0
1455,2020-09-10 12:28:31,1456,53.976969,-1.5817370000000002,166.6,11.41,169,76.0,393.0
1456,2020-09-10 12:28:32,1457,53.976938,-1.581906,166.8,11.49,169,75.0,289.0
1457,2020-09-10 12:28:33,1458,53.97690600000001,-1.582082,166.8,11.57,169,73.0,290.0
1458,2020-09-10 12:28:34,1459,53.976875,-1.58225,166.8,11.38,168,74.0,261.0
1459,2020-09-10 12:28:35,1460,53.976842000000005,-1.582422,166.8,11.45,168,74.0,261.0
1460,2020-09-10 12:28:36,1461,53.976813,-1.582581,166.8,11.49,169,75.0,228.0
1461,2020-09-10 12:28:37,1462,53.976781,-1.582747,166.8,11.53,168,76.0,241.0
1462,2020-09-10 12:28:38,1463,53.976749,-1.582918,166.8,11.59,169,77.0,248.0
1463,2020-09-10 12:28:39,1464,53.976717,-1.5830870000000001,166.8,11.65,168,77.0,248.0
1464,2020-09-10 12:28:40,1465,53.976684999999996,-1.583261,166.8,11.71,168,75.0,255.0
1465,2020-09-10 12:28:41,1466,53.976653000000006,-1.58343,166.6,11.78,168,76.0,264.0
1466,2020-09-10 12:28:42,1467,53.976622,-1.583603,166.6,11.85,168,78.0,264.0
1467,2020-09-10 12:28:43,1468,53.97659,-1.583769,166.6,11.92,168,78.0,248.0
1468,2020-09-10 12:28:44,1469,53.976556,-1.5839459999999999,166.6,12.02,168,77.0,276.0
1469,2020-09-10 12:28:45,1470,53.976521,-1.584123,166.6,12.11,168,76.0,275.0
1470,2020-09-10 12:28:46,1471,53.976489,-1.584295,166.6,12.18,168,74.0,265.0
1471,2020-09-10 12:28:47,1472,53.976455,-1.584471,166.6,12.24,168,76.0,265.0
1472,2020-09-10 12:28:48,1473,53.976422,-1.58465,166.4,12.29,167,78.0,252.0
1473,2020-09-10 12:28:49,1474,53.976388,-1.5848280000000001,166.4,12.35,167,77.0,253.0
1474,2020-09-10 12:28:50,1475,53.976355000000005,-1.5850090000000001,166.4,12.44,168,76.0,283.0
1475,2020-09-10 12:28:51,1476,53.976323,-1.585189,166.4,12.55,167,76.0,275.0
1476,2020-09-10 12:28:52,1477,53.976288000000004,-1.5853760000000001,166.4,12.64,167,76.0,279.0
1477,2020-09-10 12:28:53,1478,53.976254000000004,-1.585559,166.2,12.73,167,76.0,285.0
1478,2020-09-10 12:28:54,1479,53.976218,-1.5857450000000002,166.2,12.83,167,76.0,274.0
1479,2020-09-10 12:28:55,1480,53.976181000000004,-1.585932,166.2,12.91,167,77.0,282.0
1480,2020-09-10 12:28:56,1481,53.976144999999995,-1.5861180000000001,166.2,12.99,166,76.0,277.0
1481,2020-09-10 12:28:57,1482,53.97611,-1.586302,166.0,13.06,165,79.0,279.0
1482,2020-09-10 12:28:58,1483,53.976073,-1.586494,166.0,13.11,164,80.0,260.0
1483,2020-09-10 12:28:59,1484,53.976036,-1.586686,166.0,13.12,163,80.0,245.0
1484,2020-09-10 12:29:00,1485,53.976,-1.586876,166.0,13.12,163,80.0,257.0
1485,2020-09-10 12:29:01,1486,53.97596600000001,-1.5870540000000002,165.8,13.1,163,80.0,257.0
1486,2020-09-10 12:29:02,1487,53.975931,-1.587245,165.8,13.07,163,79.0,258.0
1487,2020-09-10 12:29:03,1488,53.975899,-1.5874469999999998,165.8,13.08,163,80.0,263.0
1488,2020-09-10 12:29:04,1489,53.975863000000004,-1.587632,165.8,13.1,162,81.0,273.0
1489,2020-09-10 12:29:05,1490,53.975827,-1.5878219999999998,165.6,13.14,162,80.0,273.0
1490,2020-09-10 12:29:06,1491,53.975793,-1.588012,165.6,13.19,163,80.0,266.0
1491,2020-09-10 12:29:07,1492,53.975753000000005,-1.5882,165.6,13.22,163,80.0,261.0
1492,2020-09-10 12:29:08,1493,53.975716000000006,-1.588392,165.6,13.25,163,82.0,268.0
