,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1235,2020-09-10 12:24:52,1236,53.984595999999996,-1.548182,142.2,9.8,166,89.0,341.0
1236,2020-09-10 12:24:53,1237,53.98455799999999,-1.5483209999999998,142.6,9.79,166,89.0,346.0
1237,2020-09-10 12:24:54,1238,53.984515,-1.54846,142.8,9.78,166,89.0,342.0
1238,2020-09-10 12:24:55,1239,53.984478,-1.54859,143.0,9.77,166,89.0,342.0
1239,2020-09-10 12:24:56,1240,53.98444,-1.548721,143.2,9.77,166,89.0,342.0
1240,2020-09-10 12:24:57,1241,53.984402,-1.5488620000000002,143.6,9.8,166,87.0,352.0
1241,2020-09-10 12:24:58,1242,53.984365000000004,-1.548993,143.8,9.81,166,87.0,335.0
1242,2020-09-10 12:24:59,1243,53.98433299999999,-1.54912,144.0,9.84,166,87.0,335.0
1243,2020-09-10 12:25:00,1244,53.98429,-1.549252,144.2,9.88,166,89.0,335.0
1244,2020-09-10 12:25:01,1245,53.984252000000005,-1.549397,144.4,9.93,166,87.0,333.0
1245,2020-09-10 12:25:02,1246,53.984215,-1.549531,144.6,9.93,165,89.0,336.0
1246,2020-09-10 12:25:03,1247,53.984171999999994,-1.549667,144.8,9.9,165,89.0,343.0
1247,2020-09-10 12:25:04,1248,53.984134,-1.5498020000000001,145.2,9.85,165,89.0,342.0
1248,2020-09-10 12:25:05,1249,53.984097,-1.549936,145.4,9.79,165,89.0,342.0
1249,2020-09-10 12:25:06,1250,53.984064000000004,-1.550066,145.8,9.71,165,89.0,342.0
1250,2020-09-10 12:25:07,1251,53.984021999999996,-1.5502049999999998,146.2,9.63,165,87.0,347.0
1251,2020-09-10 12:25:08,1252,53.983989,-1.550333,146.4,9.55,165,90.0,369.0
1252,2020-09-10 12:25:09,1253,53.983945999999996,-1.5504719999999999,146.8,9.48,165,90.0,366.0
1253,2020-09-10 12:25:10,1254,53.983909,-1.5505950000000002,147.2,9.42,165,90.0,370.0
1254,2020-09-10 12:25:11,1255,53.98387099999999,-1.550729,147.6,9.37,165,91.0,344.0
1255,2020-09-10 12:25:12,1256,53.983833999999995,-1.5508600000000001,148.0,9.29,164,91.0,361.0
1256,2020-09-10 12:25:13,1257,53.983802000000004,-1.550979,148.2,9.24,164,88.0,360.0
1257,2020-09-10 12:25:14,1258,53.983764,-1.551112,148.6,9.19,164,91.0,360.0
1258,2020-09-10 12:25:15,1259,53.983731999999996,-1.551232,149.0,9.14,164,90.0,356.0
1259,2020-09-10 12:25:16,1260,53.98369399999999,-1.5513620000000001,149.4,9.08,165,90.0,359.0
1260,2020-09-10 12:25:17,1261,53.983656999999994,-1.551489,149.6,9.03,165,90.0,359.0
1261,2020-09-10 12:25:18,1262,53.983625,-1.551603,150.0,8.99,165,91.0,358.0
1262,2020-09-10 12:25:19,1263,53.983587,-1.551726,150.4,8.94,165,90.0,353.0
1263,2020-09-10 12:25:20,1264,53.983555,-1.551851,150.6,8.89,165,90.0,354.0
1264,2020-09-10 12:25:21,1265,53.983512,-1.551971,151.0,8.84,165,90.0,356.0
1265,2020-09-10 12:25:22,1266,53.98348000000001,-1.552092,151.4,8.8,165,90.0,359.0
1266,2020-09-10 12:25:23,1267,53.983447999999996,-1.552202,151.6,8.76,165,91.0,377.0
1267,2020-09-10 12:25:24,1268,53.983415,-1.552323,152.0,8.74,165,89.0,395.0
1268,2020-09-10 12:25:25,1269,53.983382999999996,-1.552453,152.4,8.73,165,90.0,351.0
1269,2020-09-10 12:25:26,1270,53.983351,-1.552574,152.8,8.69,165,92.0,371.0
1270,2020-09-10 12:25:27,1271,53.983318999999995,-1.552686,153.0,8.67,165,92.0,371.0
1271,2020-09-10 12:25:28,1272,53.983281000000005,-1.552806,153.4,8.66,165,89.0,369.0
1272,2020-09-10 12:25:29,1273,53.983249,-1.552928,153.8,8.64,166,89.0,366.0
1273,2020-09-10 12:25:30,1274,53.983212,-1.5530469999999998,154.2,8.61,166,89.0,365.0
1274,2020-09-10 12:25:31,1275,53.98317900000001,-1.553164,154.4,8.58,166,88.0,367.0
1275,2020-09-10 12:25:32,1276,53.983146999999995,-1.553281,154.8,8.56,166,91.0,369.0
1276,2020-09-10 12:25:33,1277,53.983115000000005,-1.553397,155.2,8.54,166,89.0,373.0
1277,2020-09-10 12:25:34,1278,53.983077,-1.553513,155.4,8.54,166,91.0,373.0
1278,2020-09-10 12:25:35,1279,53.983045,-1.553639,155.8,8.53,166,91.0,373.0
1279,2020-09-10 12:25:36,1280,53.983013,-1.553751,156.2,8.52,166,89.0,370.0
1280,2020-09-10 12:25:37,1281,53.982981,-1.553865,156.4,8.51,166,92.0,374.0
1281,2020-09-10 12:25:38,1282,53.982943000000006,-1.553992,156.8,8.5,166,92.0,377.0
1282,2020-09-10 12:25:39,1283,53.982916,-1.5541,157.2,8.5,166,92.0,377.0
1283,2020-09-10 12:25:40,1284,53.982879000000004,-1.5542200000000002,157.6,8.5,166,92.0,381.0
1284,2020-09-10 12:25:41,1285,53.982847,-1.554341,157.8,8.49,166,93.0,377.0
1285,2020-09-10 12:25:42,1286,53.982815,-1.554455,158.2,8.48,166,92.0,372.0
1286,2020-09-10 12:25:43,1287,53.982777,-1.554578,158.6,8.47,166,92.0,372.0
1287,2020-09-10 12:25:44,1288,53.982744999999994,-1.5546950000000002,159.0,8.45,166,89.0,373.0
1288,2020-09-10 12:25:45,1289,53.982713000000004,-1.554806,159.2,8.43,167,89.0,368.0
1289,2020-09-10 12:25:46,1290,53.98268,-1.554918,159.6,8.41,167,92.0,373.0
1290,2020-09-10 12:25:47,1291,53.982648,-1.55504,160.0,8.38,167,92.0,382.0
1291,2020-09-10 12:25:48,1292,53.982616,-1.555153,160.4,8.37,167,92.0,362.0
1292,2020-09-10 12:25:49,1293,53.982589000000004,-1.555266,160.6,8.29,167,90.0,374.0
1293,2020-09-10 12:25:50,1294,53.98255699999999,-1.555376,161.0,8.26,167,91.0,370.0
1294,2020-09-10 12:25:51,1295,53.982519999999994,-1.555496,161.4,8.23,167,91.0,370.0
1295,2020-09-10 12:25:52,1296,53.982482,-1.555605,161.6,8.2,167,91.0,372.0
1296,2020-09-10 12:25:53,1297,53.982455,-1.555714,162.0,8.18,167,91.0,373.0
1297,2020-09-10 12:25:54,1298,53.982423,-1.555826,162.4,8.16,167,91.0,378.0
1298,2020-09-10 12:25:55,1299,53.982391,-1.5559370000000001,162.8,8.15,167,92.0,378.0
1299,2020-09-10 12:25:56,1300,53.982358999999995,-1.5560559999999999,163.0,8.13,167,92.0,378.0
1300,2020-09-10 12:25:57,1301,53.982326,-1.556166,163.4,8.11,167,90.0,370.0
1301,2020-09-10 12:25:58,1302,53.9823,-1.556273,163.8,8.08,167,89.0,372.0
1302,2020-09-10 12:25:59,1303,53.98226700000001,-1.556384,164.2,8.06,167,92.0,376.0
1303,2020-09-10 12:26:00,1304,53.982234999999996,-1.556494,164.4,8.04,167,92.0,375.0
1304,2020-09-10 12:26:01,1305,53.982203000000005,-1.556605,164.8,8.02,167,92.0,379.0
1305,2020-09-10 12:26:02,1306,53.982170999999994,-1.556715,165.2,8.01,167,92.0,384.0
1306,2020-09-10 12:26:03,1307,53.982139000000004,-1.556825,165.6,8.01,167,93.0,389.0
1307,2020-09-10 12:26:04,1308,53.98210600000001,-1.556936,165.8,8.0,167,93.0,391.0
1308,2020-09-10 12:26:05,1309,53.982074,-1.557048,166.2,7.99,167,93.0,391.0
1309,2020-09-10 12:26:06,1310,53.982046999999994,-1.55716,166.6,7.95,167,93.0,364.0
1310,2020-09-10 12:26:07,1311,53.982009999999995,-1.5572700000000002,167.0,7.91,167,91.0,359.0
1311,2020-09-10 12:26:08,1312,53.98198299999999,-1.557374,167.4,7.83,167,92.0,336.0
1312,2020-09-10 12:26:09,1313,53.981951,-1.557483,167.8,7.82,167,90.0,381.0
1313,2020-09-10 12:26:10,1314,53.981919,-1.557587,168.0,7.8,167,88.0,369.0
1314,2020-09-10 12:26:11,1315,53.981887,-1.557699,168.4,7.77,167,89.0,372.0
1315,2020-09-10 12:26:12,1316,53.98186,-1.5578040000000002,168.8,7.75,167,89.0,370.0
1316,2020-09-10 12:26:13,1317,53.981828,-1.557909,169.2,7.72,167,89.0,362.0
1317,2020-09-10 12:26:14,1318,53.981795,-1.5580200000000002,169.6,7.68,167,91.0,360.0
1318,2020-09-10 12:26:15,1319,53.98176899999999,-1.558123,169.8,7.65,168,88.0,360.0
1319,2020-09-10 12:26:16,1320,53.981736,-1.558225,170.2,7.63,168,93.0,367.0
1320,2020-09-10 12:26:17,1321,53.98171,-1.558325,170.6,7.61,168,90.0,366.0
1321,2020-09-10 12:26:18,1322,53.981677000000005,-1.558431,171.0,7.6,168,91.0,372.0
1322,2020-09-10 12:26:19,1323,53.98164499999999,-1.558541,171.4,7.59,168,93.0,372.0
1323,2020-09-10 12:26:20,1324,53.981618000000005,-1.55864,171.6,7.61,168,93.0,394.0
1324,2020-09-10 12:26:21,1325,53.981586,-1.55875,172.0,7.62,168,93.0,387.0
1325,2020-09-10 12:26:22,1326,53.981559,-1.558849,172.4,7.63,168,93.0,384.0
1326,2020-09-10 12:26:23,1327,53.981527,-1.558957,172.8,7.62,169,92.0,378.0
1327,2020-09-10 12:26:24,1328,53.9815,-1.5590549999999999,173.0,7.63,168,93.0,389.0
1328,2020-09-10 12:26:25,1329,53.98146800000001,-1.559161,173.4,7.64,168,93.0,389.0
1329,2020-09-10 12:26:26,1330,53.981441000000004,-1.559269,173.8,7.65,168,93.0,389.0
1330,2020-09-10 12:26:27,1331,53.981409,-1.559375,174.2,7.66,168,93.0,387.0
1331,2020-09-10 12:26:28,1332,53.981377,-1.5594729999999999,174.6,7.67,168,93.0,393.0
1332,2020-09-10 12:26:29,1333,53.98135,-1.55958,174.8,7.68,168,90.0,383.0
1333,2020-09-10 12:26:30,1334,53.981318,-1.559685,175.2,7.68,168,92.0,381.0
1334,2020-09-10 12:26:31,1335,53.981286,-1.559791,175.6,7.68,168,92.0,378.0
1335,2020-09-10 12:26:32,1336,53.98125400000001,-1.559899,176.0,7.67,168,89.0,377.0
1336,2020-09-10 12:26:33,1337,53.981227000000004,-1.5600049999999999,176.4,7.66,168,89.0,374.0
1337,2020-09-10 12:26:34,1338,53.98119499999999,-1.560107,176.8,7.65,168,89.0,377.0
1338,2020-09-10 12:26:35,1339,53.981162,-1.560214,177.0,7.63,168,92.0,373.0
1339,2020-09-10 12:26:36,1340,53.981136,-1.560314,177.4,7.64,168,92.0,394.0
1340,2020-09-10 12:26:37,1341,53.981103000000004,-1.560422,177.8,7.64,168,90.0,383.0
1341,2020-09-10 12:26:38,1342,53.98107099999999,-1.5605229999999999,178.2,7.62,168,92.0,384.0
1342,2020-09-10 12:26:39,1343,53.981044,-1.560626,178.6,7.62,168,92.0,397.0
1343,2020-09-10 12:26:40,1344,53.981012,-1.560727,179.0,7.62,168,93.0,397.0
1344,2020-09-10 12:26:41,1345,53.98098,-1.56083,179.2,7.58,168,94.0,361.0
1345,2020-09-10 12:26:42,1346,53.980953,-1.56094,179.6,7.59,168,90.0,382.0
1346,2020-09-10 12:26:43,1347,53.980920999999995,-1.5610389999999998,180.0,7.63,168,90.0,379.0
1347,2020-09-10 12:26:44,1348,53.98089399999999,-1.561145,180.2,7.68,168,90.0,381.0
1348,2020-09-10 12:26:45,1349,53.980862,-1.561253,180.6,7.71,168,90.0,381.0
1349,2020-09-10 12:26:46,1350,53.980835,-1.561365,181.0,7.66,168,90.0,381.0
1350,2020-09-10 12:26:47,1351,53.980803,-1.5614649999999999,181.4,7.58,169,90.0,381.0
1351,2020-09-10 12:26:48,1352,53.980771,-1.561567,181.8,7.57,169,93.0,393.0
1352,2020-09-10 12:26:49,1353,53.980743999999994,-1.561675,182.0,7.7,169,93.0,393.0
1353,2020-09-10 12:26:50,1354,53.980717000000006,-1.561787,182.2,7.95,169,94.0,393.0
1354,2020-09-10 12:26:51,1355,53.98069,-1.5619040000000002,182.4,8.24,169,94.0,386.0
1355,2020-09-10 12:26:52,1356,53.98066899999999,-1.562025,182.4,8.56,169,91.0,382.0
1356,2020-09-10 12:26:53,1357,53.980647,-1.5621450000000001,182.4,8.86,169,93.0,382.0
1357,2020-09-10 12:26:54,1358,53.980621,-1.5622770000000001,182.4,9.15,169,93.0,352.0
1358,2020-09-10 12:26:55,1359,53.980593999999996,-1.562414,182.4,9.4,169,92.0,365.0
1359,2020-09-10 12:26:56,1360,53.98056700000001,-1.562543,182.6,9.59,169,92.0,373.0
1360,2020-09-10 12:26:57,1361,53.980540000000005,-1.562686,182.6,9.77,169,92.0,367.0
1361,2020-09-10 12:26:58,1362,53.980518999999994,-1.562832,182.6,9.93,169,92.0,358.0
1362,2020-09-10 12:26:59,1363,53.980492000000005,-1.562969,182.6,10.06,169,92.0,355.0
1363,2020-09-10 12:27:00,1364,53.98047,-1.563113,182.6,10.21,169,92.0,375.0
1364,2020-09-10 12:27:01,1365,53.98044399999999,-1.5632700000000002,182.6,10.36,169,92.0,365.0
1365,2020-09-10 12:27:02,1366,53.980417,-1.5634270000000001,182.6,10.51,169,90.0,368.0
1366,2020-09-10 12:27:03,1367,53.98039,-1.563583,182.6,10.69,169,93.0,398.0
1367,2020-09-10 12:27:04,1368,53.980363,-1.5637299999999998,182.6,10.82,169,94.0,362.0
1368,2020-09-10 12:27:05,1369,53.98033100000001,-1.563898,182.6,10.96,169,91.0,351.0
1369,2020-09-10 12:27:06,1370,53.980304000000004,-1.564055,182.4,11.08,169,88.0,327.0
1370,2020-09-10 12:27:07,1371,53.980277,-1.564218,182.4,11.23,170,85.0,349.0
1371,2020-09-10 12:27:08,1372,53.98025,-1.564383,182.2,11.39,170,90.0,346.0
1372,2020-09-10 12:27:09,1373,53.98021800000001,-1.564548,182.0,11.59,170,90.0,367.0
1373,2020-09-10 12:27:10,1374,53.980185999999996,-1.564725,181.8,11.81,170,91.0,356.0
1374,2020-09-10 12:27:11,1375,53.980154000000006,-1.5649030000000002,181.6,12.06,170,92.0,364.0
1375,2020-09-10 12:27:12,1376,53.980121999999994,-1.565077,181.2,12.32,170,91.0,358.0
1376,2020-09-10 12:27:13,1377,53.980095,-1.5652540000000001,180.8,12.63,170,89.0,359.0
1377,2020-09-10 12:27:14,1378,53.980052,-1.5654489999999999,180.2,13.04,170,89.0,379.0
1378,2020-09-10 12:27:15,1379,53.980019999999996,-1.565631,179.4,13.45,170,92.0,361.0
1379,2020-09-10 12:27:16,1380,53.97998199999999,-1.565833,178.6,13.95,170,92.0,361.0
1380,2020-09-10 12:27:17,1381,53.979939,-1.566049,177.6,14.5,170,92.0,354.0
1381,2020-09-10 12:27:18,1382,53.979896,-1.5662530000000001,176.4,15.03,170,92.0,351.0
1382,2020-09-10 12:27:19,1383,53.979853000000006,-1.5664799999999999,175.0,15.62,170,92.0,355.0
1383,2020-09-10 12:27:20,1384,53.979805000000006,-1.5667,173.6,16.17,170,92.0,355.0
1384,2020-09-10 12:27:21,1385,53.97975699999999,-1.566942,172.2,16.71,170,90.0,355.0
1385,2020-09-10 12:27:22,1386,53.979709,-1.567185,170.6,17.18,170,92.0,332.0
1386,2020-09-10 12:27:23,1387,53.97965500000001,-1.56744,169.2,17.6,170,92.0,353.0
1387,2020-09-10 12:27:24,1388,53.979606999999994,-1.567697,167.6,17.92,170,92.0,356.0
1388,2020-09-10 12:27:25,1389,53.979553,-1.5679610000000002,166.4,18.14,170,90.0,321.0
1389,2020-09-10 12:27:26,1390,53.979505,-1.5682180000000001,165.0,18.32,170,89.0,342.0
1390,2020-09-10 12:27:27,1391,53.979456000000006,-1.568492,163.8,18.49,170,89.0,337.0
1391,2020-09-10 12:27:28,1392,53.979403000000005,-1.5687659999999999,162.4,18.65,170,88.0,337.0
1392,2020-09-10 12:27:29,1393,53.979355000000005,-1.569037,161.0,18.79,170,90.0,332.0
1393,2020-09-10 12:27:30,1394,53.979301,-1.5693110000000001,159.8,18.91,170,90.0,328.0
1394,2020-09-10 12:27:31,1395,53.979246999999994,-1.56959,158.4,18.99,170,87.0,296.0
1395,2020-09-10 12:27:32,1396,53.979199,-1.56986,157.0,19.06,170,88.0,310.0
1396,2020-09-10 12:27:33,1397,53.979144999999995,-1.570151,155.8,19.12,170,88.0,312.0
1397,2020-09-10 12:27:34,1398,53.979096999999996,-1.570424,154.6,19.16,170,88.0,312.0
1398,2020-09-10 12:27:35,1399,53.979043000000004,-1.570707,153.2,19.16,170,88.0,311.0
1399,2020-09-10 12:27:36,1400,53.978995,-1.570989,152.2,19.17,169,88.0,314.0
1400,2020-09-10 12:27:37,1401,53.978947,-1.571264,151.2,19.29,169,88.0,337.0
1401,2020-09-10 12:27:38,1402,53.97889300000001,-1.5715459999999999,150.4,19.37,169,88.0,327.0
1402,2020-09-10 12:27:39,1403,53.978840000000005,-1.5718299999999998,149.8,19.29,169,88.0,327.0
1403,2020-09-10 12:27:40,1404,53.978786,-1.5721100000000001,150.0,18.87,169,90.0,325.0
1404,2020-09-10 12:27:41,1405,53.97874300000001,-1.572373,151.0,17.99,169,87.0,335.0
1405,2020-09-10 12:27:42,1406,53.978694999999995,-1.572624,152.2,17.13,169,87.0,335.0
1406,2020-09-10 12:27:43,1407,53.978646,-1.572871,152.8,16.55,169,86.0,333.0
1407,2020-09-10 12:27:44,1408,53.978604000000004,-1.5731030000000001,153.4,16.02,169,86.0,322.0
1408,2020-09-10 12:27:45,1409,53.978561,-1.573325,154.2,15.46,169,86.0,322.0
1409,2020-09-10 12:27:46,1410,53.97851800000001,-1.573551,155.0,14.91,169,88.0,339.0
1410,2020-09-10 12:27:47,1411,53.978475,-1.573755,155.6,14.44,169,88.0,339.0
1411,2020-09-10 12:27:48,1412,53.978432,-1.573968,156.4,13.96,169,89.0,345.0
1412,2020-09-10 12:27:49,1413,53.978393999999994,-1.5741690000000002,157.0,13.55,169,89.0,342.0
1413,2020-09-10 12:27:50,1414,53.978362,-1.574365,157.6,13.18,169,88.0,341.0
1414,2020-09-10 12:27:51,1415,53.978325,-1.574555,158.0,12.86,169,88.0,339.0
1415,2020-09-10 12:27:52,1416,53.978292,-1.5747360000000001,158.4,12.6,169,88.0,339.0
1416,2020-09-10 12:27:53,1417,53.97826,-1.574914,158.8,12.37,169,88.0,339.0
1417,2020-09-10 12:27:54,1418,53.978217,-1.5750979999999999,159.2,12.19,169,86.0,341.0
1418,2020-09-10 12:27:55,1419,53.978184999999996,-1.575272,159.6,12.05,169,89.0,371.0
1419,2020-09-10 12:27:56,1420,53.978153000000006,-1.575445,159.8,11.96,169,89.0,350.0
1420,2020-09-10 12:27:57,1421,53.978120999999994,-1.575618,160.2,11.87,169,90.0,346.0
1421,2020-09-10 12:27:58,1422,53.978089000000004,-1.575797,160.4,11.78,169,90.0,344.0
1422,2020-09-10 12:27:59,1423,53.978056,-1.575969,160.6,11.71,169,90.0,344.0
1423,2020-09-10 12:28:00,1424,53.978024,-1.576139,161.0,11.64,169,90.0,342.0
1424,2020-09-10 12:28:01,1425,53.97799200000001,-1.576307,161.2,11.58,169,90.0,344.0
1425,2020-09-10 12:28:02,1426,53.977959999999996,-1.5764639999999999,161.4,11.52,169,90.0,342.0
1426,2020-09-10 12:28:03,1427,53.977928000000006,-1.576633,161.6,11.45,169,90.0,342.0
1427,2020-09-10 12:28:04,1428,53.977895,-1.576798,161.8,11.38,169,89.0,341.0
1428,2020-09-10 12:28:05,1429,53.977863,-1.576965,162.0,11.33,169,89.0,344.0
1429,2020-09-10 12:28:06,1430,53.977835999999996,-1.577129,162.2,11.21,169,89.0,350.0
1430,2020-09-10 12:28:07,1431,53.97781,-1.577293,162.4,11.1,169,90.0,355.0
1431,2020-09-10 12:28:08,1432,53.977777,-1.577452,162.6,11.01,169,91.0,352.0
1432,2020-09-10 12:28:09,1433,53.977745,-1.577617,162.8,10.93,169,91.0,355.0
1433,2020-09-10 12:28:10,1434,53.977718,-1.577772,163.0,10.85,168,91.0,355.0
1434,2020-09-10 12:28:11,1435,53.977686,-1.577925,163.2,10.8,168,92.0,363.0
1435,2020-09-10 12:28:12,1436,53.977654,-1.578083,163.4,10.75,168,92.0,372.0
1436,2020-09-10 12:28:13,1437,53.977622,-1.578241,163.6,10.71,168,90.0,372.0
1437,2020-09-10 12:28:14,1438,53.977594999999994,-1.578396,163.8,10.68,168,90.0,376.0
1438,2020-09-10 12:28:15,1439,53.977568000000005,-1.578548,163.8,10.65,168,92.0,382.0
1439,2020-09-10 12:28:16,1440,53.977536,-1.578706,164.0,10.64,168,92.0,382.0
1440,2020-09-10 12:28:17,1441,53.977504,-1.578863,164.2,10.65,168,93.0,389.0
1441,2020-09-10 12:28:18,1442,53.977477,-1.579021,164.4,10.67,168,94.0,394.0
1442,2020-09-10 12:28:19,1443,53.977444999999996,-1.579172,164.4,10.71,168,94.0,394.0
1443,2020-09-10 12:28:20,1444,53.977413,-1.579329,164.6,10.75,168,94.0,390.0
1444,2020-09-10 12:28:21,1445,53.977385999999996,-1.5794860000000002,164.8,10.8,168,94.0,390.0
1445,2020-09-10 12:28:22,1446,53.977359,-1.5796379999999999,164.8,10.85,168,92.0,390.0
1446,2020-09-10 12:28:23,1447,53.977327,-1.579792,164.8,10.87,168,93.0,362.0
1447,2020-09-10 12:28:24,1448,53.977295,-1.57995,165.0,10.96,168,93.0,329.0
1448,2020-09-10 12:28:25,1449,53.977261999999996,-1.580116,165.0,11.02,168,92.0,354.0
1449,2020-09-10 12:28:26,1450,53.977230000000006,-1.580265,165.2,11.08,169,91.0,329.0
1450,2020-09-10 12:28:27,1451,53.977203,-1.580427,165.4,11.12,169,90.0,346.0
1451,2020-09-10 12:28:28,1452,53.977177000000005,-1.58059,165.4,11.14,169,90.0,356.0
1452,2020-09-10 12:28:29,1453,53.977143999999996,-1.58076,165.8,11.14,168,90.0,358.0
1453,2020-09-10 12:28:30,1454,53.977118000000004,-1.580918,166.0,11.11,168,91.0,361.0
1454,2020-09-10 12:28:31,1455,53.977084999999995,-1.5810870000000001,166.2,11.09,168,91.0,365.0
1455,2020-09-10 12:28:32,1456,53.977059,-1.581248,166.4,11.12,168,91.0,358.0
1456,2020-09-10 12:28:33,1457,53.977031999999994,-1.58141,166.4,11.19,168,91.0,350.0
1457,2020-09-10 12:28:34,1458,53.977,-1.581573,166.6,11.26,168,90.0,344.0
1458,2020-09-10 12:28:35,1459,53.976973,-1.581736,166.6,11.36,168,90.0,353.0
1459,2020-09-10 12:28:36,1460,53.976941000000004,-1.581903,166.8,11.48,168,90.0,317.0
1460,2020-09-10 12:28:37,1461,53.976907999999995,-1.582076,166.8,11.58,168,90.0,328.0
1461,2020-09-10 12:28:38,1462,53.976876000000004,-1.582243,166.8,11.69,168,90.0,328.0
1462,2020-09-10 12:28:39,1463,53.97684399999999,-1.582415,166.8,11.81,168,86.0,331.0
1463,2020-09-10 12:28:40,1464,53.976817000000004,-1.5825879999999999,166.8,11.92,168,86.0,327.0
1464,2020-09-10 12:28:41,1465,53.976785,-1.582762,166.8,11.99,168,86.0,328.0
1465,2020-09-10 12:28:42,1466,53.976753,-1.5829309999999999,166.8,12.06,168,86.0,330.0
1466,2020-09-10 12:28:43,1467,53.976715000000006,-1.583112,166.8,12.13,168,86.0,330.0
1467,2020-09-10 12:28:44,1468,53.976682999999994,-1.58328,166.8,12.21,168,86.0,330.0
1468,2020-09-10 12:28:45,1469,53.976645,-1.583458,166.6,12.29,168,86.0,344.0
1469,2020-09-10 12:28:46,1470,53.976613,-1.583641,166.6,12.37,169,86.0,333.0
1470,2020-09-10 12:28:47,1471,53.976581,-1.583818,166.6,12.4,169,87.0,334.0
1471,2020-09-10 12:28:48,1472,53.976544,-1.583993,166.6,12.38,169,89.0,324.0
1472,2020-09-10 12:28:49,1473,53.976511,-1.584177,166.6,12.36,169,89.0,361.0
1473,2020-09-10 12:28:50,1474,53.976479000000005,-1.58435,166.6,12.37,169,90.0,366.0
1474,2020-09-10 12:28:51,1475,53.976442000000006,-1.5845360000000002,166.4,12.39,168,90.0,363.0
1475,2020-09-10 12:28:52,1476,53.976409,-1.584717,166.4,12.4,168,91.0,362.0
1476,2020-09-10 12:28:53,1477,53.976377,-1.5848959999999999,166.4,12.41,168,92.0,371.0
1477,2020-09-10 12:28:54,1478,53.976344999999995,-1.585077,166.4,12.44,168,92.0,371.0
1478,2020-09-10 12:28:55,1479,53.976307999999996,-1.585256,166.4,12.45,168,92.0,371.0
1479,2020-09-10 12:28:56,1480,53.976275,-1.585438,166.2,12.47,168,93.0,371.0
1480,2020-09-10 12:28:57,1481,53.976238,-1.585613,166.2,12.48,168,93.0,320.0
1481,2020-09-10 12:28:58,1482,53.976206000000005,-1.585797,166.2,12.46,168,87.0,335.0
1482,2020-09-10 12:28:59,1483,53.976172999999996,-1.58598,166.2,12.45,168,89.0,336.0
1483,2020-09-10 12:29:00,1484,53.976141000000005,-1.586158,166.2,12.52,168,89.0,336.0
1484,2020-09-10 12:29:01,1485,53.97610400000001,-1.586344,166.0,12.61,168,89.0,345.0
1485,2020-09-10 12:29:02,1486,53.976071999999995,-1.586534,166.0,12.7,168,90.0,350.0
1486,2020-09-10 12:29:03,1487,53.976039,-1.5867069999999999,166.0,12.79,168,91.0,350.0
1487,2020-09-10 12:29:04,1488,53.976002,-1.586899,166.0,12.88,168,91.0,350.0
1488,2020-09-10 12:29:05,1489,53.97597,-1.587078,165.8,12.95,168,90.0,344.0
1489,2020-09-10 12:29:06,1490,53.975927,-1.587266,165.8,13.01,168,90.0,346.0
1490,2020-09-10 12:29:07,1491,53.975894,-1.587452,165.8,13.03,168,90.0,317.0
1491,2020-09-10 12:29:08,1492,53.975857,-1.58764,165.8,13.05,168,89.0,337.0
1492,2020-09-10 12:29:09,1493,53.975825,-1.587826,165.6,13.1,168,89.0,337.0
1493,2020-09-10 12:29:10,1494,53.975787,-1.588021,165.6,13.16,168,87.0,334.0
1494,2020-09-10 12:29:11,1495,53.97575,-1.5882120000000002,165.6,13.24,167,87.0,334.0
1495,2020-09-10 12:29:12,1496,53.975717,-1.588403,165.6,13.32,167,89.0,344.0
1496,2020-09-10 12:29:13,1497,53.975685,-1.588596,165.4,13.37,167,90.0,304.0
1497,2020-09-10 12:29:14,1498,53.975648,-1.588778,165.4,13.38,167,90.0,304.0
1498,2020-09-10 12:29:15,1499,53.975609999999996,-1.588967,165.4,13.39,167,86.0,289.0
1499,2020-09-10 12:29:16,1500,53.975573,-1.5891600000000001,165.4,13.32,167,85.0,305.0
1500,2020-09-10 12:29:17,1501,53.975535,-1.589357,165.2,13.22,167,83.0,291.0
1501,2020-09-10 12:29:18,1502,53.975497999999995,-1.589541,165.2,13.12,167,85.0,293.0
1502,2020-09-10 12:29:19,1503,53.975465,-1.589733,165.2,13.03,167,85.0,293.0
1503,2020-09-10 12:29:20,1504,53.975428,-1.589928,165.0,12.98,167,85.0,337.0
1504,2020-09-10 12:29:21,1505,53.975390000000004,-1.590111,165.0,12.96,167,86.0,366.0
1505,2020-09-10 12:29:22,1506,53.975353000000005,-1.590302,165.0,12.93,167,88.0,349.0
1506,2020-09-10 12:29:23,1507,53.975319999999996,-1.59049,165.0,12.9,167,90.0,349.0
1507,2020-09-10 12:29:24,1508,53.975283,-1.5906850000000001,164.8,12.92,168,92.0,398.0
1508,2020-09-10 12:29:25,1509,53.975244999999994,-1.590867,164.8,12.95,168,93.0,405.0
1509,2020-09-10 12:29:26,1510,53.975213000000004,-1.5910520000000001,164.6,12.98,168,94.0,386.0
1510,2020-09-10 12:29:27,1511,53.975181000000006,-1.59124,164.6,13.03,168,94.0,381.0
1511,2020-09-10 12:29:28,1512,53.975143,-1.591437,164.4,13.13,168,94.0,383.0
