,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2097,2020-09-10 12:39:13,2098,53.991944999999994,-1.558014,131.4,11.83,179,91.0,372.0
2098,2020-09-10 12:39:14,2099,53.991966000000005,-1.558195,131.6,11.74,179,94.0,375.0
2099,2020-09-10 12:39:15,2100,53.991997999999995,-1.558358,131.8,11.67,179,94.0,383.0
2100,2020-09-10 12:39:16,2101,53.992041,-1.558524,132.2,11.6,179,99.0,376.0
2101,2020-09-10 12:39:17,2102,53.9921,-1.558669,132.4,11.52,180,101.0,369.0
2102,2020-09-10 12:39:18,2103,53.992169999999994,-1.558808,132.6,11.43,179,102.0,354.0
2103,2020-09-10 12:39:19,2104,53.992233999999996,-1.558935,132.8,11.35,179,97.0,341.0
2104,2020-09-10 12:39:20,2105,53.992309999999996,-1.559053,133.0,11.31,179,98.0,341.0
2105,2020-09-10 12:39:21,2106,53.992394999999995,-1.559143,133.0,11.35,179,99.0,344.0
2106,2020-09-10 12:39:22,2107,53.992492000000006,-1.559212,132.8,11.56,179,102.0,353.0
2107,2020-09-10 12:39:23,2108,53.992582999999996,-1.559276,132.8,11.73,179,105.0,349.0
2108,2020-09-10 12:39:24,2109,53.99269,-1.559344,132.6,11.83,179,99.0,296.0
2109,2020-09-10 12:39:25,2110,53.992782,-1.559409,132.6,11.85,180,87.0,228.0
2110,2020-09-10 12:39:26,2111,53.992884,-1.559475,132.4,11.87,180,86.0,204.0
2111,2020-09-10 12:39:27,2112,53.992991,-1.559541,132.2,11.91,180,83.0,179.0
2112,2020-09-10 12:39:28,2113,53.993087,-1.559603,131.8,12.02,179,82.0,183.0
2113,2020-09-10 12:39:29,2114,53.993189,-1.559666,131.4,12.2,180,85.0,183.0
2114,2020-09-10 12:39:30,2115,53.993291000000006,-1.5597290000000001,130.8,12.45,179,85.0,180.0
2115,2020-09-10 12:39:31,2116,53.993399,-1.559793,130.2,12.71,179,69.0,150.0
2116,2020-09-10 12:39:32,2117,53.993511,-1.559857,129.6,12.98,179,70.0,150.0
2117,2020-09-10 12:39:33,2118,53.993618999999995,-1.559921,128.8,13.23,179,70.0,116.0
2118,2020-09-10 12:39:34,2119,53.993731000000004,-1.5599889999999998,128.0,13.57,179,70.0,116.0
2119,2020-09-10 12:39:35,2120,53.993855,-1.560057,127.2,13.99,178,71.0,85.0
2120,2020-09-10 12:39:36,2121,53.993973,-1.560125,126.6,14.29,178,71.0,51.0
2121,2020-09-10 12:39:37,2122,53.994091000000004,-1.560202,125.8,14.55,177,71.0,51.0
2122,2020-09-10 12:39:38,2123,53.994214,-1.560286,125.2,14.74,177,72.0,51.0
2123,2020-09-10 12:39:39,2124,53.994337,-1.560343,124.4,14.9,177,72.0,17.0
2124,2020-09-10 12:39:40,2125,53.99445,-1.560232,124.2,14.85,176,72.0,17.0
2125,2020-09-10 12:39:41,2126,53.994508999999994,-1.560031,124.2,14.42,176,71.0,17.0
2126,2020-09-10 12:39:42,2127,53.994552,-1.5598319999999999,124.4,14.06,175,71.0,17.0
2127,2020-09-10 12:39:43,2128,53.994595,-1.559633,124.6,13.66,174,4.0,9.0
2128,2020-09-10 12:39:44,2129,53.994643,-1.5594350000000001,124.6,13.39,174,74.0,269.0
2129,2020-09-10 12:39:45,2130,53.994686,-1.5592489999999999,124.8,13.3,174,90.0,375.0
2130,2020-09-10 12:39:46,2131,53.99474,-1.5590600000000001,125.0,13.29,174,104.0,532.0
2131,2020-09-10 12:39:47,2132,53.994783,-1.558876,125.0,13.43,174,102.0,539.0
2132,2020-09-10 12:39:48,2133,53.994831000000005,-1.558682,125.2,13.6,174,101.0,504.0
2133,2020-09-10 12:39:49,2134,53.994873999999996,-1.558495,125.2,13.74,174,98.0,457.0
2134,2020-09-10 12:39:50,2135,53.994932999999996,-1.558297,125.2,13.9,174,100.0,460.0
2135,2020-09-10 12:39:51,2136,53.994986,-1.558109,125.2,14.12,174,100.0,454.0
2136,2020-09-10 12:39:52,2137,53.995051000000004,-1.557923,125.0,14.4,173,100.0,367.0
2137,2020-09-10 12:39:53,2138,53.995121,-1.5577239999999999,124.6,14.69,174,105.0,306.0
2138,2020-09-10 12:39:54,2139,53.995185,-1.557528,124.0,14.97,174,105.0,306.0
2139,2020-09-10 12:39:55,2140,53.99525500000001,-1.557331,123.6,15.26,174,72.0,231.0
2140,2020-09-10 12:39:56,2141,53.99533,-1.55714,123.0,15.5,174,73.0,155.0
2141,2020-09-10 12:39:57,2142,53.99541,-1.556958,122.6,14.9,174,72.0,155.0
2142,2020-09-10 12:39:58,2143,53.995495999999996,-1.556781,122.2,15.0,174,72.0,84.0
2143,2020-09-10 12:39:59,2144,53.995587,-1.55661,121.8,14.96,174,10.0,64.0
2144,2020-09-10 12:40:00,2145,53.995678000000005,-1.556443,121.4,14.72,174,64.0,92.0
2145,2020-09-10 12:40:01,2146,53.99576999999999,-1.556281,121.0,14.55,174,77.0,130.0
2146,2020-09-10 12:40:02,2147,53.995855000000006,-1.5561180000000001,120.6,14.56,174,77.0,213.0
2147,2020-09-10 12:40:03,2148,53.995946999999994,-1.555957,120.4,14.62,173,84.0,253.0
2148,2020-09-10 12:40:04,2149,53.996038,-1.555796,120.0,14.7,173,88.0,256.0
2149,2020-09-10 12:40:05,2150,53.996129,-1.555634,119.6,14.78,173,90.0,250.0
2150,2020-09-10 12:40:06,2151,53.996226,-1.555477,119.4,14.86,173,92.0,253.0
2151,2020-09-10 12:40:07,2152,53.996322,-1.555312,119.0,15.0,173,94.0,258.0
2152,2020-09-10 12:40:08,2153,53.996413000000004,-1.555156,118.6,15.13,172,94.0,263.0
2153,2020-09-10 12:40:09,2154,53.99651,-1.5549959999999998,118.4,15.26,173,93.0,263.0
2154,2020-09-10 12:40:10,2155,53.99660600000001,-1.554828,118.0,15.4,172,93.0,270.0
2155,2020-09-10 12:40:11,2156,53.996703000000004,-1.554659,117.6,15.53,172,92.0,272.0
2156,2020-09-10 12:40:12,2157,53.9968,-1.5544879999999999,117.2,15.67,172,93.0,275.0
2157,2020-09-10 12:40:13,2158,53.996896,-1.554318,116.8,15.79,172,92.0,278.0
2158,2020-09-10 12:40:14,2159,53.996993,-1.5541459999999998,116.4,15.81,172,93.0,273.0
2159,2020-09-10 12:40:15,2160,53.997094999999995,-1.553974,116.0,15.79,172,92.0,271.0
2160,2020-09-10 12:40:16,2161,53.997191,-1.5538049999999999,115.6,15.8,172,91.0,279.0
2161,2020-09-10 12:40:17,2162,53.997293000000006,-1.5536290000000001,115.2,15.81,172,93.0,280.0
2162,2020-09-10 12:40:18,2163,53.99739,-1.553455,114.6,15.74,172,93.0,273.0
2163,2020-09-10 12:40:19,2164,53.997486,-1.553282,114.2,15.8,172,93.0,271.0
2164,2020-09-10 12:40:20,2165,53.997577,-1.553102,113.4,16.08,172,91.0,264.0
2165,2020-09-10 12:40:21,2166,53.997668999999995,-1.552904,112.6,16.28,172,92.0,261.0
2166,2020-09-10 12:40:22,2167,53.997749,-1.552702,111.8,16.29,172,93.0,269.0
2167,2020-09-10 12:40:23,2168,53.99783000000001,-1.552498,111.2,16.3,171,96.0,275.0
2168,2020-09-10 12:40:24,2169,53.99791,-1.552294,110.6,16.28,172,97.0,268.0
2169,2020-09-10 12:40:25,2170,53.997991000000006,-1.55209,110.2,16.21,171,97.0,269.0
2170,2020-09-10 12:40:26,2171,53.998070999999996,-1.551884,109.8,16.08,171,97.0,275.0
2171,2020-09-10 12:40:27,2172,53.998146,-1.551679,109.6,15.89,171,97.0,287.0
2172,2020-09-10 12:40:28,2173,53.99821,-1.5514620000000001,109.6,15.58,172,97.0,302.0
2173,2020-09-10 12:40:29,2174,53.998264,-1.551253,109.6,15.26,172,98.0,329.0
2174,2020-09-10 12:40:30,2175,53.998318000000005,-1.551034,109.8,14.94,172,97.0,350.0
2175,2020-09-10 12:40:31,2176,53.998360999999996,-1.550827,110.0,14.66,173,96.0,364.0
2176,2020-09-10 12:40:32,2177,53.998408999999995,-1.550616,110.0,14.49,173,95.0,390.0
2177,2020-09-10 12:40:33,2178,53.998468,-1.550411,110.0,14.51,173,92.0,389.0
2178,2020-09-10 12:40:34,2179,53.998559,-1.55026,109.6,14.75,174,89.0,368.0
2179,2020-09-10 12:40:35,2180,53.998672,-1.550143,108.6,15.23,174,86.0,353.0
2180,2020-09-10 12:40:36,2181,53.99879,-1.550027,107.6,15.78,174,87.0,326.0
2181,2020-09-10 12:40:37,2182,53.998918999999994,-1.549907,106.6,16.27,174,104.0,309.0
2182,2020-09-10 12:40:38,2183,53.999042,-1.5497889999999999,105.4,16.56,175,106.0,292.0
2183,2020-09-10 12:40:39,2184,53.999165000000005,-1.549648,104.6,16.64,175,100.0,253.0
2184,2020-09-10 12:40:40,2185,53.999278000000004,-1.549502,103.8,16.63,175,94.0,240.0
2185,2020-09-10 12:40:41,2186,53.999391,-1.54934,103.2,16.55,175,94.0,230.0
2186,2020-09-10 12:40:42,2187,53.999487,-1.549145,102.8,16.26,175,95.0,234.0
2187,2020-09-10 12:40:43,2188,53.999534999999995,-1.548916,103.4,15.58,174,94.0,240.0
2188,2020-09-10 12:40:44,2189,53.999568000000004,-1.54869,103.8,15.04,174,94.0,264.0
2189,2020-09-10 12:40:45,2190,53.999589,-1.548471,104.2,14.6,174,92.0,275.0
2190,2020-09-10 12:40:46,2191,53.999611,-1.548254,104.4,14.14,174,88.0,312.0
2191,2020-09-10 12:40:47,2192,53.999632,-1.548049,104.8,13.88,174,88.0,320.0
2192,2020-09-10 12:40:48,2193,53.999648,-1.547834,105.2,13.67,174,91.0,323.0
2193,2020-09-10 12:40:49,2194,53.999664,-1.54764,105.4,13.49,173,91.0,329.0
2194,2020-09-10 12:40:50,2195,53.999680000000005,-1.5474430000000001,105.8,13.33,173,93.0,333.0
2195,2020-09-10 12:40:51,2196,53.999691000000006,-1.547241,106.0,13.16,173,95.0,333.0
2196,2020-09-10 12:40:52,2197,53.999611,-1.547112,106.6,12.82,173,97.0,349.0
2197,2020-09-10 12:40:53,2198,53.999503000000004,-1.547053,107.2,12.48,173,98.0,353.0
2198,2020-09-10 12:40:54,2199,53.999396,-1.547021,108.2,11.93,174,99.0,359.0
2199,2020-09-10 12:40:55,2200,53.99929399999999,-1.546991,109.0,11.42,174,94.0,385.0
2200,2020-09-10 12:40:56,2201,53.999192,-1.5469620000000002,109.6,11.05,174,92.0,395.0
2201,2020-09-10 12:40:57,2202,53.999101,-1.546927,110.2,10.72,174,88.0,401.0
2202,2020-09-10 12:40:58,2203,53.999015,-1.546894,110.8,10.41,174,97.0,398.0
2203,2020-09-10 12:40:59,2204,53.998924,-1.546858,111.4,10.1,175,95.0,380.0
2204,2020-09-10 12:41:00,2205,53.998838,-1.546826,112.0,9.82,176,92.0,370.0
2205,2020-09-10 12:41:01,2206,53.998752,-1.546793,112.4,9.56,176,92.0,355.0
2206,2020-09-10 12:41:02,2207,53.998672,-1.546765,113.0,9.32,176,92.0,355.0
2207,2020-09-10 12:41:03,2208,53.998585999999996,-1.5467440000000001,113.4,9.13,176,93.0,360.0
2208,2020-09-10 12:41:04,2209,53.998505,-1.546718,114.0,8.99,176,97.0,361.0
2209,2020-09-10 12:41:05,2210,53.998430000000006,-1.546689,114.4,8.91,177,98.0,368.0
2210,2020-09-10 12:41:06,2211,53.99835,-1.546662,114.6,8.9,177,99.0,372.0
2211,2020-09-10 12:41:07,2212,53.998275,-1.546634,115.0,8.99,178,102.0,368.0
2212,2020-09-10 12:41:08,2213,53.99819399999999,-1.546605,115.0,9.21,178,104.0,365.0
2213,2020-09-10 12:41:09,2214,53.998114,-1.546575,115.2,9.5,178,105.0,360.0
2214,2020-09-10 12:41:10,2215,53.998028000000005,-1.546543,115.0,9.83,178,109.0,332.0
2215,2020-09-10 12:41:11,2216,53.997948,-1.54651,114.8,10.18,179,89.0,311.0
2216,2020-09-10 12:41:12,2217,53.997851000000004,-1.546474,114.6,10.54,179,85.0,279.0
2217,2020-09-10 12:41:13,2218,53.99776,-1.546438,114.4,10.81,179,84.0,254.0
2218,2020-09-10 12:41:14,2219,53.997668999999995,-1.5463959999999999,114.2,10.99,178,89.0,251.0
2219,2020-09-10 12:41:15,2220,53.997567000000004,-1.546352,114.0,11.19,178,94.0,276.0
2220,2020-09-10 12:41:16,2221,53.99746999999999,-1.546301,113.8,11.49,178,94.0,304.0
2221,2020-09-10 12:41:17,2222,53.997374,-1.546239,113.4,11.81,179,101.0,326.0
2222,2020-09-10 12:41:18,2223,53.997271999999995,-1.546166,113.0,12.12,179,103.0,338.0
2223,2020-09-10 12:41:19,2224,53.997175,-1.546085,112.8,12.42,180,101.0,342.0
2224,2020-09-10 12:41:20,2225,53.997073,-1.546002,112.4,12.69,179,103.0,333.0
2225,2020-09-10 12:41:21,2226,53.996970999999995,-1.545919,112.0,12.94,179,103.0,343.0
2226,2020-09-10 12:41:22,2227,53.996864,-1.545831,111.6,13.19,180,101.0,347.0
2227,2020-09-10 12:41:23,2228,53.996756999999995,-1.545743,111.2,13.42,179,102.0,354.0
2228,2020-09-10 12:41:24,2229,53.996649,-1.545654,110.8,13.62,179,102.0,355.0
2229,2020-09-10 12:41:25,2230,53.996531000000004,-1.545561,110.4,13.82,180,102.0,355.0
2230,2020-09-10 12:41:26,2231,53.996424,-1.545472,110.0,13.97,180,99.0,340.0
2231,2020-09-10 12:41:27,2232,53.996306000000004,-1.545411,109.6,14.09,180,97.0,327.0
2232,2020-09-10 12:41:28,2233,53.996188000000004,-1.5454809999999999,109.4,14.04,180,95.0,328.0
2233,2020-09-10 12:41:29,2234,53.996102,-1.545635,109.6,13.88,180,99.0,334.0
2234,2020-09-10 12:41:30,2235,53.996021999999996,-1.545795,109.6,13.84,180,99.0,339.0
2235,2020-09-10 12:41:31,2236,53.995941,-1.5459559999999999,109.8,13.8,180,95.0,330.0
2236,2020-09-10 12:41:32,2237,53.995872,-1.546125,109.8,13.73,179,102.0,283.0
2237,2020-09-10 12:41:33,2238,53.995791000000004,-1.546281,109.8,13.68,180,101.0,272.0
2238,2020-09-10 12:41:34,2239,53.9957,-1.54643,109.8,13.67,180,101.0,274.0
2239,2020-09-10 12:41:35,2240,53.995608999999995,-1.54657,109.8,13.73,180,101.0,294.0
2240,2020-09-10 12:41:36,2241,53.995512,-1.546698,109.6,13.82,180,103.0,307.0
2241,2020-09-10 12:41:37,2242,53.99541,-1.546825,109.4,13.93,180,102.0,275.0
2242,2020-09-10 12:41:38,2243,53.995314,-1.546943,109.2,14.03,180,102.0,264.0
2243,2020-09-10 12:41:39,2244,53.995206,-1.5470629999999999,108.8,14.13,180,102.0,253.0
2244,2020-09-10 12:41:40,2245,53.995093999999995,-1.547174,108.6,14.21,180,102.0,267.0
2245,2020-09-10 12:41:41,2246,53.994986,-1.5472629999999998,108.6,14.23,180,102.0,268.0
2246,2020-09-10 12:41:42,2247,53.994863,-1.547304,108.6,14.16,180,110.0,233.0
2247,2020-09-10 12:41:43,2248,53.99474,-1.54729,108.6,13.99,180,110.0,209.0
2248,2020-09-10 12:41:44,2249,53.994611,-1.5472629999999998,108.6,13.82,179,90.0,204.0
2249,2020-09-10 12:41:45,2250,53.994493000000006,-1.547236,108.6,13.76,180,95.0,219.0
2250,2020-09-10 12:41:46,2251,53.994369999999996,-1.547194,108.4,13.79,179,101.0,259.0
2251,2020-09-10 12:41:47,2252,53.994246,-1.54715,108.4,13.81,179,101.0,268.0
2252,2020-09-10 12:41:48,2253,53.994128,-1.547105,108.4,13.8,180,103.0,256.0
2253,2020-09-10 12:41:49,2254,53.994009999999996,-1.547045,108.4,13.77,180,101.0,253.0
2254,2020-09-10 12:41:50,2255,53.993897,-1.546973,108.4,13.67,179,99.0,259.0
2255,2020-09-10 12:41:51,2256,53.993838000000004,-1.546812,108.4,13.54,179,98.0,269.0
2256,2020-09-10 12:41:52,2257,53.993887,-1.5466280000000001,108.4,13.42,179,99.0,288.0
2257,2020-09-10 12:41:53,2258,53.993973,-1.546478,107.8,13.62,179,102.0,294.0
2258,2020-09-10 12:41:54,2259,53.994057999999995,-1.5463360000000002,107.4,13.99,179,102.0,295.0
2259,2020-09-10 12:41:55,2260,53.994139000000004,-1.546159,107.0,14.32,179,102.0,297.0
2260,2020-09-10 12:41:56,2261,53.994198,-1.545979,106.8,14.48,180,109.0,287.0
2261,2020-09-10 12:41:57,2262,53.994262,-1.545785,106.6,14.53,179,96.0,288.0
2262,2020-09-10 12:41:58,2263,53.994327,-1.5455860000000001,106.4,14.42,179,94.0,290.0
2263,2020-09-10 12:41:59,2264,53.994386,-1.545395,106.2,14.31,180,94.0,297.0
2264,2020-09-10 12:42:00,2265,53.99444499999999,-1.545204,106.0,14.23,180,93.0,311.0
2265,2020-09-10 12:42:01,2266,53.994498,-1.545018,105.8,14.15,179,94.0,325.0
2266,2020-09-10 12:42:02,2267,53.99456800000001,-1.544821,105.8,14.1,180,95.0,330.0
2267,2020-09-10 12:42:03,2268,53.994622,-1.544645,105.6,14.15,180,95.0,332.0
2268,2020-09-10 12:42:04,2269,53.994686,-1.544459,105.6,14.17,180,96.0,335.0
2269,2020-09-10 12:42:05,2270,53.99474,-1.544267,105.8,14.06,180,96.0,340.0
2270,2020-09-10 12:42:06,2271,53.994718000000006,-1.54406,106.4,13.56,180,95.0,343.0
2271,2020-09-10 12:42:07,2272,53.994643,-1.5439040000000002,107.0,12.99,180,94.0,363.0
2272,2020-09-10 12:42:08,2273,53.994552,-1.5437969999999999,108.0,12.4,180,92.0,375.0
2273,2020-09-10 12:42:09,2274,53.994461,-1.543699,108.8,11.79,180,95.0,378.0
2274,2020-09-10 12:42:10,2275,53.994369999999996,-1.543608,110.0,11.09,180,92.0,382.0
2275,2020-09-10 12:42:11,2276,53.994289,-1.543527,111.0,10.39,181,93.0,374.0
2276,2020-09-10 12:42:12,2277,53.994214,-1.543453,112.0,9.72,180,95.0,371.0
2277,2020-09-10 12:42:13,2278,53.99414399999999,-1.543389,113.0,9.12,180,92.0,378.0
2278,2020-09-10 12:42:14,2279,53.994074,-1.543334,113.8,8.63,180,87.0,384.0
2279,2020-09-10 12:42:15,2280,53.994009999999996,-1.543273,114.6,8.23,180,87.0,386.0
2280,2020-09-10 12:42:16,2281,53.993945999999994,-1.543215,115.2,7.91,181,95.0,396.0
2281,2020-09-10 12:42:17,2282,53.99388100000001,-1.5431629999999998,116.0,7.7,180,99.0,389.0
2282,2020-09-10 12:42:18,2283,53.993821999999994,-1.543112,116.4,7.57,180,100.0,371.0
2283,2020-09-10 12:42:19,2284,53.99375799999999,-1.543065,117.0,7.54,180,101.0,361.0
2284,2020-09-10 12:42:20,2285,53.993704,-1.5430110000000001,117.2,7.63,180,103.0,346.0
2285,2020-09-10 12:42:21,2286,53.99364,-1.542957,117.4,7.8,180,103.0,325.0
2286,2020-09-10 12:42:22,2287,53.993581000000006,-1.542894,117.6,8.03,181,105.0,297.0
2287,2020-09-10 12:42:23,2288,53.993517000000004,-1.542837,117.8,8.3,180,107.0,277.0
2288,2020-09-10 12:42:24,2289,53.993446999999996,-1.542781,117.8,8.65,180,112.0,291.0
2289,2020-09-10 12:42:25,2290,53.993377,-1.542723,117.8,8.99,180,105.0,294.0
2290,2020-09-10 12:42:26,2291,53.993302,-1.542664,117.8,9.32,181,110.0,319.0
2291,2020-09-10 12:42:27,2292,53.993227000000005,-1.542606,117.8,9.52,181,95.0,311.0
2292,2020-09-10 12:42:28,2293,53.993145999999996,-1.542551,118.0,9.72,181,93.0,317.0
2293,2020-09-10 12:42:29,2294,53.993061,-1.5425010000000001,118.0,9.96,181,93.0,322.0
2294,2020-09-10 12:42:30,2295,53.992975,-1.5424579999999999,118.2,10.15,181,93.0,336.0
2295,2020-09-10 12:42:31,2296,53.992889,-1.5424209999999998,118.4,10.29,180,92.0,347.0
2296,2020-09-10 12:42:32,2297,53.992798,-1.542383,118.6,10.41,180,91.0,355.0
2297,2020-09-10 12:42:33,2298,53.992701000000004,-1.542345,118.8,10.5,180,90.0,374.0
2298,2020-09-10 12:42:34,2299,53.992615,-1.542309,119.0,10.58,180,90.0,374.0
2299,2020-09-10 12:42:35,2300,53.992518999999994,-1.5422719999999999,119.2,10.67,180,90.0,404.0
2300,2020-09-10 12:42:36,2301,53.992428000000004,-1.5422360000000002,119.4,10.79,180,94.0,411.0
2301,2020-09-10 12:42:37,2302,53.992336,-1.542202,119.8,10.91,180,93.0,416.0
2302,2020-09-10 12:42:38,2303,53.992233999999996,-1.542167,120.0,11.03,180,93.0,417.0
2303,2020-09-10 12:42:39,2304,53.992138,-1.542131,120.2,11.14,180,93.0,427.0
2304,2020-09-10 12:42:40,2305,53.992036,-1.542094,120.6,11.25,181,94.0,435.0
2305,2020-09-10 12:42:41,2306,53.991939,-1.5420559999999999,120.8,11.36,181,95.0,435.0
2306,2020-09-10 12:42:42,2307,53.991843,-1.542019,121.0,11.47,181,95.0,440.0
2307,2020-09-10 12:42:43,2308,53.991741000000005,-1.54198,121.4,11.57,181,96.0,444.0
2308,2020-09-10 12:42:44,2309,53.991639,-1.5419399999999999,121.6,11.69,180,96.0,450.0
2309,2020-09-10 12:42:45,2310,53.991537,-1.541898,121.8,11.81,181,97.0,452.0
2310,2020-09-10 12:42:46,2311,53.99143,-1.5418610000000001,122.0,11.91,181,97.0,459.0
2311,2020-09-10 12:42:47,2312,53.991328,-1.541819,122.4,11.99,181,98.0,463.0
2312,2020-09-10 12:42:48,2313,53.991220999999996,-1.541771,122.6,12.07,181,98.0,465.0
2313,2020-09-10 12:42:49,2314,53.991119,-1.541723,122.8,12.13,181,98.0,474.0
2314,2020-09-10 12:42:50,2315,53.991011,-1.541677,123.2,12.2,181,101.0,483.0
2315,2020-09-10 12:42:51,2316,53.990899,-1.541632,123.4,12.28,182,103.0,499.0
2316,2020-09-10 12:42:52,2317,53.990797,-1.541591,123.6,12.36,182,103.0,506.0
2317,2020-09-10 12:42:53,2318,53.99069,-1.541549,124.0,12.44,182,100.0,509.0
2318,2020-09-10 12:42:54,2319,53.990577,-1.541504,124.2,12.53,182,103.0,508.0
2319,2020-09-10 12:42:55,2320,53.990469999999995,-1.541455,124.4,12.62,183,113.0,489.0
2320,2020-09-10 12:42:56,2321,53.990356999999996,-1.541406,124.8,12.7,183,109.0,477.0
2321,2020-09-10 12:42:57,2322,53.99025,-1.541355,125.0,12.79,183,108.0,477.0
2322,2020-09-10 12:42:58,2323,53.990137,-1.541302,125.2,12.9,184,112.0,484.0
2323,2020-09-10 12:42:59,2324,53.990024,-1.541244,125.4,13.03,184,111.0,489.0
2324,2020-09-10 12:43:00,2325,53.989912,-1.541185,125.6,13.15,184,113.0,456.0
2325,2020-09-10 12:43:01,2326,53.98980400000001,-1.541123,125.8,13.23,184,112.0,414.0
2326,2020-09-10 12:43:02,2327,53.989686,-1.54106,126.0,13.3,185,112.0,414.0
2327,2020-09-10 12:43:03,2328,53.989579000000006,-1.5409959999999998,126.0,13.32,185,112.0,345.0
2328,2020-09-10 12:43:04,2329,53.989466,-1.540915,126.2,13.28,185,70.0,270.0
2329,2020-09-10 12:43:05,2330,53.98935899999999,-1.540837,126.2,13.19,185,70.0,270.0
2330,2020-09-10 12:43:06,2331,53.989252,-1.5407600000000001,126.4,12.99,185,70.0,270.0
2331,2020-09-10 12:43:07,2332,53.98914499999999,-1.54069,126.4,12.8,185,70.0,205.0
2332,2020-09-10 12:43:08,2333,53.989036999999996,-1.540615,126.4,12.61,185,69.0,205.0
2333,2020-09-10 12:43:09,2334,53.988935,-1.5405389999999999,126.4,12.46,185,69.0,205.0
2334,2020-09-10 12:43:10,2335,53.98883299999999,-1.5404639999999998,126.6,12.26,184,69.0,135.0
2335,2020-09-10 12:43:11,2336,53.98873199999999,-1.540389,126.6,12.05,184,69.0,135.0
2336,2020-09-10 12:43:12,2337,53.988634999999995,-1.540316,126.6,11.92,184,69.0,135.0
2337,2020-09-10 12:43:13,2338,53.988533,-1.540244,126.6,11.78,183,68.0,135.0
2338,2020-09-10 12:43:14,2339,53.988436,-1.5401770000000001,126.6,11.58,182,68.0,135.0
2339,2020-09-10 12:43:15,2340,53.988344999999995,-1.5401040000000001,126.6,11.39,181,68.0,135.0
2340,2020-09-10 12:43:16,2341,53.988248999999996,-1.5400280000000002,126.6,11.2,180,68.0,135.0
2341,2020-09-10 12:43:17,2342,53.988163,-1.539955,126.8,11.03,179,68.0,135.0
2342,2020-09-10 12:43:18,2343,53.988071999999995,-1.53989,126.8,10.19,178,,
2343,2020-09-10 12:43:19,2344,53.987991,-1.53983,126.8,9.2,177,,
2344,2020-09-10 12:43:20,2345,53.987922,-1.539777,126.8,8.27,176,,
2345,2020-09-10 12:43:21,2346,53.987857,-1.5397290000000001,126.8,7.36,175,3.0,
2346,2020-09-10 12:43:22,2347,53.987798,-1.539687,126.8,6.51,174,,
2347,2020-09-10 12:43:23,2348,53.98775,-1.539648,126.8,5.69,173,,
2348,2020-09-10 12:43:24,2349,53.98770699999999,-1.539614,126.8,4.97,172,,
2349,2020-09-10 12:43:25,2350,53.987669,-1.539583,126.6,4.66,171,,
2350,2020-09-10 12:43:26,2351,53.987632,-1.5395530000000002,126.4,4.14,170,,
2351,2020-09-10 12:43:27,2352,53.9876,-1.5395290000000001,126.4,3.68,169,,
2352,2020-09-10 12:43:28,2353,53.987567000000006,-1.539506,126.2,3.24,169,,
2353,2020-09-10 12:43:29,2354,53.987545999999995,-1.539488,126.2,2.83,168,,
2354,2020-09-10 12:43:30,2355,53.987525,-1.539474,126.2,2.41,168,,
2355,2020-09-10 12:43:31,2356,53.987503000000004,-1.5394649999999999,126.2,1.99,168,,
2356,2020-09-10 12:43:32,2357,53.987487,-1.539458,126.0,1.53,167,,
2357,2020-09-10 12:43:33,2358,53.987476,-1.539454,126.0,1.05,166,,
2358,2020-09-10 12:43:34,2359,53.987471,-1.539452,126.0,0.54,166,,
2359,2020-09-10 12:43:35,2360,53.987466000000005,-1.5394510000000001,126.0,0.0,166,,
2360,2020-09-10 12:43:36,2361,53.987466000000005,-1.5394510000000001,126.0,0.0,165,,
2361,2020-09-10 12:43:37,2362,53.987466000000005,-1.539452,126.0,0.0,165,,
2362,2020-09-10 12:45:29,2363,53.987401,-1.5394219999999998,126.0,1.35,119,21.0,19.0
2363,2020-09-10 12:45:30,2364,53.987390000000005,-1.539426,126.0,1.62,119,25.0,20.0
2364,2020-09-10 12:45:31,2365,53.987373999999996,-1.539432,126.0,1.85,119,16.0,20.0
2365,2020-09-10 12:45:32,2366,53.98735799999999,-1.5394379999999999,125.8,2.11,119,16.0,30.0
2366,2020-09-10 12:45:33,2367,53.987337,-1.539444,125.8,2.34,120,34.0,30.0
2367,2020-09-10 12:45:34,2368,53.987315,-1.539452,125.8,2.61,121,34.0,42.0
2368,2020-09-10 12:45:35,2369,53.987289000000004,-1.53946,125.8,2.85,121,38.0,42.0
2369,2020-09-10 12:45:36,2370,53.987267,-1.539469,125.8,3.03,120,47.0,42.0
2370,2020-09-10 12:45:37,2371,53.98724,-1.539482,125.8,3.12,120,48.0,31.0
2371,2020-09-10 12:45:38,2372,53.987213,-1.539499,125.8,3.18,120,49.0,31.0
2372,2020-09-10 12:45:39,2373,53.987187,-1.539519,125.8,3.2,120,50.0,31.0
2373,2020-09-10 12:45:40,2374,53.987159999999996,-1.539539,125.8,3.2,120,50.0,30.0
2374,2020-09-10 12:45:41,2375,53.98713299999999,-1.53956,126.0,3.19,119,9.0,30.0
2375,2020-09-10 12:45:42,2376,53.987111,-1.539585,126.0,3.17,120,9.0,41.0
2376,2020-09-10 12:45:43,2377,53.98709,-1.539614,126.0,3.15,120,31.0,42.0
2377,2020-09-10 12:45:44,2378,53.987063,-1.539648,126.0,3.11,121,37.0,42.0
