,Date_Time,No,Latitude,Longitude,Heartrate,Cadence,Power
0,2020-08-20 11:55:17,1,-21.736933999999998,166.181623,112,99.0,362.0
1,2020-08-20 11:55:18,2,-21.736856,166.181592,113,99.0,408.0
2,2020-08-20 11:55:19,3,-21.736778,166.181558,114,99.0,452.0
3,2020-08-20 11:55:20,4,-21.736703,166.18151699999999,115,101.0,445.0
4,2020-08-20 11:55:21,5,-21.736641,166.181449,116,101.0,347.0
5,2020-08-20 11:55:22,6,-21.736619,166.18135900000001,117,102.0,400.0
6,2020-08-20 11:55:23,7,-21.736635999999997,166.181265,118,104.0,466.0
7,2020-08-20 11:55:24,8,-21.736667999999998,166.181172,119,103.0,377.0
8,2020-08-20 11:55:25,9,-21.736703,166.18108,121,102.0,306.0
9,2020-08-20 11:55:26,10,-21.736735999999997,166.18098700000002,123,102.0,306.0
10,2020-08-20 11:55:27,11,-21.736771,166.180895,124,100.0,363.0
11,2020-08-20 11:55:28,12,-21.736807000000002,166.180798,125,100.0,383.0
12,2020-08-20 11:55:29,13,-21.736845000000002,166.1807,127,99.0,405.0
13,2020-08-20 11:55:30,14,-21.736883,166.180601,129,100.0,407.0
14,2020-08-20 11:55:31,15,-21.736924,166.180496,130,100.0,361.0
15,2020-08-20 11:55:32,16,-21.736962,166.18039199999998,131,99.0,326.0
16,2020-08-20 11:55:33,17,-21.737,166.180285,132,97.0,326.0
17,2020-08-20 11:55:34,18,-21.737041,166.180178,134,98.0,356.0
18,2020-08-20 11:55:35,19,-21.737081,166.180071,135,99.0,398.0
19,2020-08-20 11:55:36,20,-21.737118,166.17996100000002,136,100.0,416.0
20,2020-08-20 11:55:37,21,-21.737157,166.179848,137,100.0,359.0
21,2020-08-20 11:55:38,22,-21.737198,166.17973600000002,138,99.0,325.0
22,2020-08-20 11:55:39,23,-21.737242000000002,166.179621,139,98.0,349.0
23,2020-08-20 11:55:40,24,-21.737284,166.179506,140,98.0,351.0
24,2020-08-20 11:55:41,25,-21.737329000000003,166.179393,140,100.0,391.0
25,2020-08-20 11:55:42,26,-21.737384,166.17928,141,100.0,389.0
26,2020-08-20 11:55:43,27,-21.737434,166.179169,141,100.0,385.0
27,2020-08-20 11:55:44,28,-21.737485999999997,166.179052,141,100.0,282.0
28,2020-08-20 11:55:45,29,-21.737537,166.17893700000002,142,100.0,282.0
29,2020-08-20 11:55:46,30,-21.737586999999998,166.178828,141,94.0,256.0
30,2020-08-20 11:55:47,31,-21.737635,166.178719,141,92.0,330.0
31,2020-08-20 11:55:48,32,-21.737682999999997,166.178608,142,94.0,368.0
32,2020-08-20 11:55:49,33,-21.737731,166.178497,142,95.0,378.0
33,2020-08-20 11:55:50,34,-21.737781,166.17838400000002,143,96.0,354.0
34,2020-08-20 11:55:51,35,-21.73783,166.178271,144,95.0,319.0
35,2020-08-20 11:55:52,36,-21.737876999999997,166.17815900000002,144,94.0,305.0
36,2020-08-20 11:55:53,37,-21.737927,166.178044,145,94.0,313.0
37,2020-08-20 11:55:54,38,-21.73798,166.17793,145,92.0,283.0
38,2020-08-20 11:55:55,39,-21.738032,166.17781599999998,146,94.0,340.0
39,2020-08-20 11:55:56,40,-21.738081,166.177705,146,94.0,340.0
40,2020-08-20 11:55:57,41,-21.738131,166.17758600000002,148,93.0,285.0
41,2020-08-20 11:55:58,42,-21.738163,166.17746599999998,148,93.0,312.0
42,2020-08-20 11:55:59,43,-21.738159,166.17733700000002,148,93.0,322.0
