,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-20 12:06:18,1,-21.736931,166.181623,13.0,8.75,133,93.0,366.0
1,2020-08-20 12:06:19,2,-21.736852,166.18158799999998,13.0,8.82,133,95.0,294.0
2,2020-08-20 12:06:20,3,-21.736778,166.181556,13.0,8.85,135,93.0,388.0
3,2020-08-20 12:06:21,4,-21.736708,166.181521,13.0,9.0,136,92.0,446.0
4,2020-08-20 12:06:22,5,-21.736647,166.181461,13.0,9.19,137,97.0,368.0
5,2020-08-20 12:06:23,6,-21.736619,166.181377,13.0,9.27,137,98.0,321.0
6,2020-08-20 12:06:24,7,-21.736628,166.181291,13.0,9.29,138,98.0,338.0
7,2020-08-20 12:06:25,8,-21.736654,166.181206,13.0,9.35,139,97.0,373.0
8,2020-08-20 12:06:26,9,-21.736685,166.181122,13.0,9.51,140,95.0,406.0
9,2020-08-20 12:06:27,10,-21.736720000000002,166.18103200000002,13.0,9.76,141,97.0,386.0
10,2020-08-20 12:06:28,11,-21.73675,166.180948,13.0,10.06,141,98.0,379.0
11,2020-08-20 12:06:29,12,-21.736784,166.180859,13.0,10.38,142,99.0,445.0
12,2020-08-20 12:06:30,13,-21.736822,166.18076200000002,13.0,10.75,143,103.0,433.0
13,2020-08-20 12:06:31,14,-21.73686,166.180666,13.0,11.07,144,103.0,400.0
14,2020-08-20 12:06:32,15,-21.736898,166.180568,13.0,11.35,145,101.0,410.0
15,2020-08-20 12:06:33,16,-21.736937,166.180468,13.0,11.61,145,97.0,425.0
16,2020-08-20 12:06:34,17,-21.736978,166.180355,13.0,11.88,146,97.0,400.0
17,2020-08-20 12:06:35,18,-21.737011,166.180252,13.0,12.07,147,98.0,362.0
18,2020-08-20 12:06:36,19,-21.737052,166.180136,13.0,12.23,148,95.0,361.0
19,2020-08-20 12:06:37,20,-21.737092,166.180028,13.0,12.37,148,94.0,368.0
20,2020-08-20 12:06:38,21,-21.737133,166.179917,13.0,12.5,149,93.0,330.0
21,2020-08-20 12:06:39,22,-21.737176,166.179802,13.0,12.61,150,92.0,331.0
22,2020-08-20 12:06:40,23,-21.737219,166.179686,13.0,12.72,151,91.0,332.0
23,2020-08-20 12:06:41,24,-21.737258999999998,166.179578,13.0,12.81,151,92.0,344.0
24,2020-08-20 12:06:42,25,-21.737303,166.179463,13.0,12.89,152,93.0,345.0
25,2020-08-20 12:06:43,26,-21.737351,166.179351,13.0,12.96,152,94.0,330.0
26,2020-08-20 12:06:44,27,-21.737402,166.179238,13.0,13.03,153,94.0,349.0
27,2020-08-20 12:06:45,28,-21.737451,166.179128,13.0,13.1,153,93.0,345.0
28,2020-08-20 12:06:46,29,-21.737501,166.179016,13.0,13.15,154,94.0,321.0
29,2020-08-20 12:06:47,30,-21.737556,166.178893,13.0,13.19,154,90.0,325.0
30,2020-08-20 12:06:48,31,-21.737603,166.178785,13.0,13.25,155,91.0,336.0
31,2020-08-20 12:06:49,32,-21.737654,166.178674,13.0,13.26,155,92.0,338.0
32,2020-08-20 12:06:50,33,-21.737704,166.17856,13.0,13.19,155,91.0,314.0
33,2020-08-20 12:06:51,34,-21.737754000000002,166.178449,13.0,13.1,155,92.0,320.0
34,2020-08-20 12:06:52,35,-21.737804,166.178335,13.0,13.01,156,91.0,335.0
35,2020-08-20 12:06:53,36,-21.737855,166.178216,13.0,12.94,156,92.0,323.0
36,2020-08-20 12:06:54,37,-21.737896,166.17810500000002,13.0,12.97,156,91.0,329.0
37,2020-08-20 12:06:55,38,-21.737946,166.17799,13.0,12.99,157,93.0,329.0
38,2020-08-20 12:06:56,39,-21.737999,166.177879,13.0,13.01,157,92.0,324.0
39,2020-08-20 12:06:57,40,-21.738055,166.17776,13.0,13.04,157,91.0,323.0
40,2020-08-20 12:06:58,41,-21.738103,166.17765500000002,13.0,13.1,158,92.0,316.0
41,2020-08-20 12:06:59,42,-21.738145000000003,166.177541,13.0,13.14,158,90.0,327.0
42,2020-08-20 12:07:00,43,-21.738167999999998,166.177411,13.0,13.2,158,90.0,340.0
43,2020-08-20 12:07:01,44,-21.738142,166.177285,13.0,13.22,158,92.0,301.0
44,2020-08-20 12:07:02,45,-21.738073999999997,166.177189,13.0,13.16,159,91.0,315.0
45,2020-08-20 12:07:03,46,-21.737979,166.1771,13.0,13.18,159,90.0,331.0
46,2020-08-20 12:07:04,47,-21.737885000000002,166.177024,13.0,13.22,159,91.0,344.0
47,2020-08-20 12:07:05,48,-21.737801,166.17694699999998,13.0,13.25,159,92.0,307.0
48,2020-08-20 12:07:06,49,-21.737704,166.17685600000002,13.0,13.31,159,93.0,306.0
49,2020-08-20 12:07:07,50,-21.737626000000002,166.176779,13.0,13.37,159,90.0,328.0
50,2020-08-20 12:07:08,51,-21.737541,166.17668799999998,13.0,13.36,159,90.0,351.0
51,2020-08-20 12:07:09,52,-21.737451999999998,166.176603,13.0,13.31,159,91.0,347.0
52,2020-08-20 12:07:10,53,-21.737358,166.176514,13.2,13.22,160,91.0,349.0
53,2020-08-20 12:07:11,54,-21.737274,166.176432,13.4,13.13,160,91.0,356.0
54,2020-08-20 12:07:12,55,-21.737188,166.176352,13.6,13.06,160,91.0,360.0
55,2020-08-20 12:07:13,56,-21.7371,166.17627,13.8,13.0,160,91.0,360.0
56,2020-08-20 12:07:14,57,-21.73701,166.176185,14.0,12.96,160,92.0,373.0
57,2020-08-20 12:07:15,58,-21.736926,166.17610200000001,14.2,12.93,161,91.0,359.0
58,2020-08-20 12:07:16,59,-21.736841000000002,166.176017,14.4,12.87,161,91.0,355.0
59,2020-08-20 12:07:17,60,-21.736762,166.17593200000002,14.8,12.72,161,88.0,398.0
60,2020-08-20 12:07:18,61,-21.736698999999998,166.175823,15.2,12.59,162,90.0,395.0
61,2020-08-20 12:07:19,62,-21.736669,166.175713,15.4,12.48,162,92.0,366.0
62,2020-08-20 12:07:20,63,-21.73666,166.17559599999998,15.6,12.37,162,91.0,332.0
63,2020-08-20 12:07:21,64,-21.736653,166.175478,15.8,12.29,163,90.0,366.0
64,2020-08-20 12:07:22,65,-21.736644000000002,166.17536,16.2,12.19,163,90.0,373.0
65,2020-08-20 12:07:23,66,-21.736632,166.175243,16.4,12.11,163,90.0,350.0
66,2020-08-20 12:07:24,67,-21.736625,166.175131,16.6,12.03,163,90.0,353.0
67,2020-08-20 12:07:25,68,-21.736618,166.17501000000001,16.8,11.96,164,90.0,371.0
68,2020-08-20 12:07:26,69,-21.736613000000002,166.1749,17.2,11.81,164,91.0,369.0
69,2020-08-20 12:07:27,70,-21.736604,166.174785,17.4,11.64,164,91.0,348.0
70,2020-08-20 12:07:28,71,-21.736597,166.174681,17.6,11.51,164,90.0,359.0
71,2020-08-20 12:07:29,72,-21.736588,166.17457,17.8,11.39,165,89.0,372.0
72,2020-08-20 12:07:30,73,-21.73658,166.174464,18.0,11.28,165,91.0,358.0
73,2020-08-20 12:07:31,74,-21.736570999999998,166.174355,18.2,11.16,165,91.0,350.0
74,2020-08-20 12:07:32,75,-21.736563,166.174247,18.6,11.05,165,89.0,352.0
75,2020-08-20 12:07:33,76,-21.736554,166.174143,18.8,10.93,165,88.0,334.0
76,2020-08-20 12:07:34,77,-21.736545,166.174031,19.0,10.84,166,86.0,335.0
77,2020-08-20 12:07:35,78,-21.736532,166.173935,19.2,10.81,166,86.0,329.0
78,2020-08-20 12:07:36,79,-21.736508999999998,166.173832,19.4,10.75,166,85.0,321.0
79,2020-08-20 12:07:37,80,-21.736455,166.173754,19.8,10.6,166,85.0,319.0
80,2020-08-20 12:07:38,81,-21.736357,166.17373500000002,20.0,10.47,166,86.0,317.0
81,2020-08-20 12:07:39,82,-21.736275,166.173775,20.0,10.49,166,87.0,302.0
82,2020-08-20 12:07:40,83,-21.736197,166.17383,20.0,10.59,166,89.0,285.0
83,2020-08-20 12:07:41,84,-21.736114999999998,166.173891,20.2,10.71,166,89.0,299.0
84,2020-08-20 12:07:42,85,-21.736035,166.173935,20.2,10.83,167,89.0,321.0
85,2020-08-20 12:07:43,86,-21.735942,166.17389599999998,20.4,10.85,167,86.0,391.0
86,2020-08-20 12:07:44,87,-21.735902,166.173806,20.6,10.83,167,88.0,400.0
87,2020-08-20 12:07:45,88,-21.735885999999997,166.173703,20.8,10.85,167,92.0,339.0
88,2020-08-20 12:07:46,89,-21.735875,166.173594,21.0,10.88,167,94.0,350.0
89,2020-08-20 12:07:47,90,-21.735866,166.173494,21.4,10.92,167,92.0,396.0
90,2020-08-20 12:07:48,91,-21.735848,166.173383,21.6,11.0,167,91.0,403.0
91,2020-08-20 12:07:49,92,-21.735788,166.173307,21.8,11.0,167,93.0,421.0
92,2020-08-20 12:07:50,93,-21.735694,166.173273,22.2,11.04,167,94.0,455.0
93,2020-08-20 12:07:51,94,-21.735595,166.17325300000002,22.4,11.16,167,100.0,430.0
94,2020-08-20 12:07:52,95,-21.735508,166.173206,22.6,11.22,168,100.0,362.0
95,2020-08-20 12:07:53,96,-21.735457999999998,166.17311,22.8,11.18,168,98.0,359.0
96,2020-08-20 12:07:54,97,-21.735459,166.173001,23.0,11.12,168,96.0,313.0
97,2020-08-20 12:07:55,98,-21.735474,166.172901,23.2,11.02,168,80.0,172.0
98,2020-08-20 12:07:56,99,-21.735489,166.172798,23.4,10.88,168,97.0,237.0
99,2020-08-20 12:07:57,100,-21.735503,166.17269199999998,23.6,10.81,168,93.0,247.0
100,2020-08-20 12:07:58,101,-21.735514000000002,166.172593,23.8,10.74,168,90.0,252.0
101,2020-08-20 12:07:59,102,-21.735503,166.172492,24.0,10.64,168,89.0,270.0
102,2020-08-20 12:08:00,103,-21.735428,166.172428,24.4,10.46,168,91.0,284.0
103,2020-08-20 12:08:01,104,-21.735341000000002,166.172433,24.6,10.37,168,91.0,279.0
104,2020-08-20 12:08:02,105,-21.735253,166.17247700000001,24.6,10.46,168,97.0,284.0
