,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-20 12:06:17,1,-21.736932,166.181635,13.0,9.46,152,112.0,402.0
1,2020-08-20 12:06:18,2,-21.73685,166.181581,13.0,9.6,153,113.0,317.0
2,2020-08-20 12:06:19,3,-21.736771,166.181549,13.0,9.63,154,112.0,259.0
3,2020-08-20 12:06:20,4,-21.736693,166.181506,13.0,9.67,155,103.0,313.0
4,2020-08-20 12:06:21,5,-21.736638,166.181442,13.0,9.71,156,101.0,331.0
5,2020-08-20 12:06:22,6,-21.736621,166.181356,13.0,9.71,157,101.0,331.0
6,2020-08-20 12:06:23,7,-21.736639,166.181259,13.0,9.7,157,101.0,331.0
7,2020-08-20 12:06:24,8,-21.736669,166.181173,13.0,9.77,157,101.0,341.0
8,2020-08-20 12:06:25,9,-21.736698,166.181077,13.0,9.85,158,101.0,346.0
9,2020-08-20 12:06:26,10,-21.736729999999998,166.18099099999998,13.0,10.13,158,102.0,405.0
10,2020-08-20 12:06:27,11,-21.736767,166.180916,13.0,10.47,158,103.0,419.0
11,2020-08-20 12:06:28,12,-21.736807000000002,166.18081899999999,13.0,10.77,159,104.0,420.0
12,2020-08-20 12:06:29,13,-21.736843,166.180712,13.0,11.05,159,104.0,420.0
13,2020-08-20 12:06:30,14,-21.736882,166.180605,13.0,11.3,159,105.0,338.0
14,2020-08-20 12:06:31,15,-21.73692,166.180519,13.0,11.5,159,105.0,400.0
15,2020-08-20 12:06:32,16,-21.736957999999998,166.18041200000002,13.0,11.78,159,105.0,472.0
16,2020-08-20 12:06:33,17,-21.736998999999997,166.180304,13.0,12.06,159,106.0,401.0
17,2020-08-20 12:06:34,18,-21.737032,166.180197,13.0,12.27,159,106.0,397.0
18,2020-08-20 12:06:35,19,-21.737074,166.180068,13.0,12.43,159,106.0,356.0
19,2020-08-20 12:06:36,20,-21.737117,166.17996100000002,13.0,12.57,159,106.0,349.0
20,2020-08-20 12:06:37,21,-21.737157999999997,166.17986399999998,13.0,12.71,159,106.0,379.0
21,2020-08-20 12:06:38,22,-21.7372,166.179757,13.0,12.85,159,106.0,379.0
22,2020-08-20 12:06:39,23,-21.737243,166.179628,13.0,12.99,159,106.0,369.0
23,2020-08-20 12:06:40,24,-21.737285999999997,166.17951000000002,13.0,13.08,159,106.0,359.0
24,2020-08-20 12:06:41,25,-21.737331,166.179403,13.0,13.17,159,106.0,286.0
25,2020-08-20 12:06:42,26,-21.737384,166.179274,13.0,13.19,160,105.0,214.0
26,2020-08-20 12:06:43,27,-21.737433,166.179178,13.0,13.05,160,103.0,173.0
27,2020-08-20 12:06:44,28,-21.737484,166.179049,13.0,12.91,160,102.0,193.0
28,2020-08-20 12:06:45,29,-21.737537,166.178942,13.0,12.91,160,102.0,357.0
29,2020-08-20 12:06:46,30,-21.737582999999997,166.17883500000002,13.0,12.97,160,102.0,340.0
30,2020-08-20 12:06:47,31,-21.737633,166.178727,13.0,12.98,160,102.0,288.0
31,2020-08-20 12:06:48,32,-21.737682999999997,166.17862,13.0,12.95,161,101.0,360.0
32,2020-08-20 12:06:49,33,-21.737732,166.178502,13.0,12.91,161,101.0,342.0
33,2020-08-20 12:06:50,34,-21.737781,166.178395,13.0,12.83,161,101.0,313.0
34,2020-08-20 12:06:51,35,-21.737828,166.178277,13.0,12.74,161,101.0,305.0
35,2020-08-20 12:06:52,36,-21.737876,166.178169,13.0,12.68,161,101.0,361.0
36,2020-08-20 12:06:53,37,-21.737921,166.178062,13.0,12.71,161,101.0,369.0
37,2020-08-20 12:06:54,38,-21.737970999999998,166.177933,13.0,12.79,161,102.0,364.0
38,2020-08-20 12:06:55,39,-21.738022,166.177826,13.0,12.88,161,102.0,382.0
39,2020-08-20 12:06:56,40,-21.738076,166.177719,13.0,12.99,162,103.0,380.0
40,2020-08-20 12:06:57,41,-21.738125,166.177601,13.0,13.12,161,103.0,331.0
41,2020-08-20 12:06:58,42,-21.738160999999998,166.177483,13.0,13.17,161,103.0,327.0
42,2020-08-20 12:06:59,43,-21.738165,166.177354,13.0,13.23,161,103.0,339.0
43,2020-08-20 12:07:00,44,-21.738116,166.177247,13.0,13.18,161,103.0,324.0
44,2020-08-20 12:07:01,45,-21.738034,166.177161,13.0,13.16,161,102.0,268.0
45,2020-08-20 12:07:02,46,-21.737942999999998,166.177086,13.0,13.11,161,101.0,251.0
46,2020-08-20 12:07:03,47,-21.737849,166.176989,13.0,13.05,162,104.0,229.0
47,2020-08-20 12:07:04,48,-21.73776,166.17691399999998,13.0,13.01,162,109.0,293.0
48,2020-08-20 12:07:05,49,-21.737675,166.176839,13.0,13.02,162,111.0,280.0
49,2020-08-20 12:07:06,50,-21.737589,166.176742,13.0,13.08,162,112.0,343.0
50,2020-08-20 12:07:07,51,-21.737503,166.176657,13.0,13.1,162,109.0,393.0
51,2020-08-20 12:07:08,52,-21.73742,166.176581,13.2,13.1,162,104.0,392.0
52,2020-08-20 12:07:09,53,-21.737331,166.176485,13.2,13.08,162,102.0,403.0
53,2020-08-20 12:07:10,54,-21.737243,166.17641,13.4,13.03,163,103.0,393.0
54,2020-08-20 12:07:11,55,-21.737157,166.17633500000002,13.6,12.96,163,102.0,368.0
55,2020-08-20 12:07:12,56,-21.737068,166.17623799999998,13.8,12.88,163,102.0,384.0
56,2020-08-20 12:07:13,57,-21.736985,166.176163,14.0,12.81,163,102.0,381.0
57,2020-08-20 12:07:14,58,-21.736898999999998,166.176077,14.2,12.75,163,102.0,381.0
58,2020-08-20 12:07:15,59,-21.736816,166.176002,14.6,12.64,163,101.0,358.0
59,2020-08-20 12:07:16,60,-21.736743,166.175906,14.8,12.45,163,100.0,415.0
60,2020-08-20 12:07:17,61,-21.736689000000002,166.175798,15.2,12.41,163,100.0,435.0
61,2020-08-20 12:07:18,62,-21.736666,166.175691,15.4,12.39,164,100.0,398.0
62,2020-08-20 12:07:19,63,-21.736658,166.17557299999999,15.6,12.38,164,100.0,394.0
63,2020-08-20 12:07:20,64,-21.736653,166.175455,16.0,12.28,164,99.0,353.0
64,2020-08-20 12:07:21,65,-21.736645000000003,166.17534799999999,16.2,12.14,164,98.0,372.0
