,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-20 12:06:20,1,-21.736932999999997,166.181635,13.0,10.43,155,95.0,378.0
1,2020-08-20 12:06:21,2,-21.736846,166.181581,13.0,10.56,158,99.0,372.0
2,2020-08-20 12:06:22,3,-21.736756,166.181549,13.0,10.69,161,99.0,377.0
3,2020-08-20 12:06:23,4,-21.736670999999998,166.18149499999998,13.0,10.81,162,99.0,384.0
4,2020-08-20 12:06:24,5,-21.736626,166.181399,13.0,10.92,163,100.0,392.0
5,2020-08-20 12:06:25,6,-21.736629999999998,166.181291,13.0,11.03,165,97.0,376.0
6,2020-08-20 12:06:26,7,-21.736658,166.181206,13.0,11.11,166,95.0,362.0
7,2020-08-20 12:06:27,8,-21.736694,166.181098,13.0,11.15,167,91.0,328.0
8,2020-08-20 12:06:28,9,-21.736735,166.181002,13.0,11.29,167,97.0,313.0
9,2020-08-20 12:06:29,10,-21.736777,166.180894,13.0,11.46,168,94.0,277.0
10,2020-08-20 12:06:30,11,-21.736815,166.180787,13.0,11.53,169,92.0,268.0
11,2020-08-20 12:06:31,12,-21.736853,166.180701,13.0,11.59,169,94.0,277.0
12,2020-08-20 12:06:32,13,-21.73689,166.18059399999999,13.0,11.7,169,97.0,270.0
13,2020-08-20 12:06:33,14,-21.736929,166.180487,13.0,11.81,169,99.0,275.0
14,2020-08-20 12:06:34,15,-21.736969000000002,166.18037900000002,13.0,11.91,169,97.0,258.0
15,2020-08-20 12:06:35,16,-21.737008,166.180272,13.0,11.99,168,97.0,247.0
16,2020-08-20 12:06:36,17,-21.737048,166.180165,13.0,12.07,168,97.0,255.0
17,2020-08-20 12:06:37,18,-21.737085999999998,166.180058,13.0,12.15,168,99.0,271.0
18,2020-08-20 12:06:38,19,-21.737126,166.17995,13.0,12.23,167,99.0,293.0
19,2020-08-20 12:06:39,20,-21.737166000000002,166.179832,13.0,12.35,167,106.0,327.0
20,2020-08-20 12:06:40,21,-21.737207,166.179725,13.0,12.49,167,106.0,333.0
21,2020-08-20 12:06:41,22,-21.73725,166.179596,13.0,12.63,166,105.0,331.0
22,2020-08-20 12:06:42,23,-21.737292,166.179489,13.0,12.73,166,101.0,305.0
23,2020-08-20 12:06:43,24,-21.737339000000002,166.179382,13.0,12.79,166,100.0,295.0
24,2020-08-20 12:06:44,25,-21.737388,166.179264,13.0,12.8,167,100.0,295.0
25,2020-08-20 12:06:45,26,-21.737437,166.179156,13.0,12.79,167,99.0,283.0
26,2020-08-20 12:06:46,27,-21.737486999999998,166.179049,13.0,12.77,167,95.0,269.0
27,2020-08-20 12:06:47,28,-21.737537,166.178942,13.0,12.76,167,95.0,275.0
28,2020-08-20 12:06:48,29,-21.737586,166.178824,13.0,12.71,167,99.0,276.0
29,2020-08-20 12:06:49,30,-21.737636,166.178727,13.0,12.72,167,99.0,274.0
30,2020-08-20 12:06:50,31,-21.737682999999997,166.17862,13.0,12.74,168,97.0,271.0
31,2020-08-20 12:06:51,32,-21.737731,166.178502,13.0,12.71,168,98.0,257.0
32,2020-08-20 12:06:52,33,-21.737782,166.178395,13.0,12.68,168,98.0,257.0
33,2020-08-20 12:06:53,34,-21.737826000000002,166.178287,13.0,12.71,169,99.0,271.0
34,2020-08-20 12:06:54,35,-21.737873,166.178169,13.0,12.77,170,98.0,270.0
35,2020-08-20 12:06:55,36,-21.737920000000003,166.178062,13.0,12.83,170,98.0,268.0
36,2020-08-20 12:06:56,37,-21.737968,166.177955,13.0,12.89,170,99.0,274.0
37,2020-08-20 12:06:57,38,-21.738021,166.17784699999999,13.0,12.95,171,101.0,280.0
38,2020-08-20 12:06:58,39,-21.738072,166.17774,13.0,13.02,171,102.0,292.0
39,2020-08-20 12:06:59,40,-21.738120000000002,166.17763300000001,13.0,13.09,171,103.0,297.0
40,2020-08-20 12:07:00,41,-21.738157,166.177515,13.0,13.14,172,102.0,297.0
41,2020-08-20 12:07:01,42,-21.738167,166.177375,13.0,13.2,172,102.0,293.0
42,2020-08-20 12:07:02,43,-21.738128,166.177268,13.0,13.24,172,101.0,294.0
43,2020-08-20 12:07:03,44,-21.738045,166.177161,13.0,13.3,172,101.0,299.0
44,2020-08-20 12:07:04,45,-21.737956,166.177086,13.0,13.35,173,102.0,296.0
45,2020-08-20 12:07:05,46,-21.73786,166.17701100000002,13.0,13.4,173,100.0,287.0
46,2020-08-20 12:07:06,47,-21.737773,166.17691399999998,13.0,13.46,173,99.0,284.0
47,2020-08-20 12:07:07,48,-21.737681,166.176839,13.0,13.54,173,100.0,292.0
48,2020-08-20 12:07:08,49,-21.737596,166.176742,13.0,13.59,173,103.0,295.0
49,2020-08-20 12:07:09,50,-21.737502,166.176657,13.0,13.56,173,100.0,289.0
50,2020-08-20 12:07:10,51,-21.737414,166.176581,13.2,13.46,173,99.0,277.0
51,2020-08-20 12:07:11,52,-21.737325,166.176485,13.2,13.3,174,97.0,266.0
52,2020-08-20 12:07:12,53,-21.737236,166.176399,13.4,13.13,174,95.0,277.0
53,2020-08-20 12:07:13,54,-21.73715,166.176324,13.6,13.02,174,92.0,300.0
54,2020-08-20 12:07:14,55,-21.737063,166.176227,13.8,12.94,174,96.0,304.0
55,2020-08-20 12:07:15,56,-21.736979,166.176152,14.0,12.84,174,97.0,312.0
56,2020-08-20 12:07:16,57,-21.736895,166.176077,14.2,12.77,174,96.0,308.0
57,2020-08-20 12:07:17,58,-21.736811,166.176002,14.6,12.64,175,95.0,307.0
58,2020-08-20 12:07:18,59,-21.736736999999998,166.175895,15.0,12.44,174,96.0,316.0
59,2020-08-20 12:07:19,60,-21.736688,166.175798,15.2,12.34,174,96.0,321.0
60,2020-08-20 12:07:20,61,-21.736666,166.17568,15.4,12.28,175,94.0,332.0
